Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","212","Dominique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.35","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","818","Égypte","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","11951.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","818","Égypte","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","818","Égypte","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.21","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","222","El Salvador","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","7982.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","222","El Salvador","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.06","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","222","El Salvador","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","784","Émirats arabes unis","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","63299.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","784","Émirats arabes unis","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","784","Émirats arabes unis","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.63","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","218","Équateur","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","10325","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","218","Équateur","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.59","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","218","Équateur","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","232","Érythrée","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.88","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","232","Érythrée","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.98","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","724","Espagne","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","36210.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","724","Espagne","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.32","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","724","Espagne","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","233","Estonie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","35257.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","233","Estonie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.66","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","233","Estonie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.71","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","748","Eswatini","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","8404.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","748","Eswatini","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.08","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","748","Eswatini","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.12","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","840","États-Unis d'Amérique","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","59755.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","840","États-Unis d'Amérique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","840","États-Unis d'Amérique","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","231","Éthiopie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2296.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","231","Éthiopie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.64","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","231","Éthiopie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.74","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","643","Fédération de Russie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","26578.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","643","Fédération de Russie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.93","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","643","Fédération de Russie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.73","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","242","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","11527","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","242","Fidji","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","242","Fidji","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.75","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","246","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","47397.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","246","Finlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","246","Finlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","250","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","42320.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","250","France","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.68","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","250","France","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.31","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","266","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","14320.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","266","Gabon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","266","Gabon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.08","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","270","Gambie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2158.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","270","Gambie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.07","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","270","Gambie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","268","Géorgie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","13966.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","268","Géorgie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.72","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","268","Géorgie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.43","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","288","Ghana","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","5451.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","288","Ghana","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","288","Ghana","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","300","Grèce","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","27072.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","300","Grèce","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","300","Grèce","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","308","Grenade","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","14480.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","308","Grenade","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","308","Grenade","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.03","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","304","Groenland","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.65","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","304","Groenland","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.91","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","320","Guatemala","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","8393.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","320","Guatemala","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","320","Guatemala","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.43","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","324","Guinée","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2611.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","324","Guinée","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.69","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","324","Guinée","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.64","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","226","Guinée équatoriale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","17214.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","226","Guinée équatoriale","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","226","Guinée équatoriale","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","624","Guinée-Bissau","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","1847.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","624","Guinée-Bissau","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.69","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","624","Guinée-Bissau","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","328","Guyana","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","18680","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","328","Guyana","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.46","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","328","Guyana","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","332","Haïti","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2934.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","332","Haïti","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","332","Haïti","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","5138.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","340","Honduras","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.54","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","31167.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.69","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","348","Hongrie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.86","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","184","Îles Cook","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.32","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","184","Îles Cook","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.11","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","3931.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","584","Îles Marshall","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.59","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2482.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.34","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","090","Îles Salomon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.64","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","6186.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.28","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","356","Inde","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.86","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","11445.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","360","Indonésie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","14971.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.63","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","364","Iran (République islamique d')","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.67","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","9437.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-2.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-2.53","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","90789.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.98","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","52375.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.39","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","376","Israël","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","39056.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","376","Israël","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.34","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","376","Israël","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.83","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","380","Italie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","39071","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","380","Italie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","380","Italie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","388","Jamaïque","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","8761","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","388","Jamaïque","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.43","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","388","Jamaïque","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.27","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","392","Japon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","39935.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","392","Japon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.88","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","392","Japon","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","400","Jordanie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","9816.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","400","Jordanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.31","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","400","Jordanie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.32","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","398","Kazakhstan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","25361.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","398","Kazakhstan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","398","Kazakhstan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.26","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","404","Kenya","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","4349","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","404","Kenya","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.17","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","404","Kenya","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","417","Kirghizistan","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","4726.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","417","Kirghizistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.04","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","417","Kirghizistan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.43","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","296","Kiribati","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2059.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","296","Kiribati","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","1.42","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","296","Kiribati","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","1.08","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","414","Koweït","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","44847.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","414","Koweït","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.45","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","414","Koweït","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","426","Lesotho","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","2435.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","426","Lesotho","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.46","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","426","Lesotho","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-0.33","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","428","Lettonie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","30053.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","428","Lettonie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.53","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","428","Lettonie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","0.46","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","422","Liban","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","10786.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","422","Liban","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-1.63","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","422","Liban","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","indice","-1.65","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","430","Libéria","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","1392","X","Ciffre de sources internationales",""
