Pays,Annee,Population
Tchéquie,2017,0
Tchéquie,2018,0
Thaïlande,2013,6200000
Thaïlande,2014,6000000
Thaïlande,2015,5900000
Thaïlande,2016,6000000
Thaïlande,2017,6200000
Thaïlande,2018,6500000
Timor-Leste,2013,400000
Timor-Leste,2014,400000
Timor-Leste,2015,400000
Timor-Leste,2016,400000
Timor-Leste,2017,400000
Timor-Leste,2018,400000
Togo,2013,1500000
Togo,2014,1500000
Togo,2015,1600000
Togo,2016,1600000
Togo,2017,1600000
Togo,2018,1600000
Tokélaou,2013,0
Tokélaou,2014,0
Tokélaou,2015,0
Tokélaou,2016,0
Tokélaou,2017,0
Tokélaou,2018,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Trinité-et-Tobago,2013,50000
Trinité-et-Tobago,2014,50000
Trinité-et-Tobago,2015,50000
Trinité-et-Tobago,2016,50000
Trinité-et-Tobago,2017,50000
Trinité-et-Tobago,2018,50000
Tunisie,2013,300000
Tunisie,2014,300000
Tunisie,2015,0
Tunisie,2016,0
Tunisie,2017,0
Tunisie,2018,0
Turkménistan,2013,300000
Turkménistan,2014,200000
Turkménistan,2015,200000
Turkménistan,2016,200000
Turkménistan,2017,200000
Turkménistan,2018,200000
Turquie,2013,0
Turquie,2014,0
Turquie,2015,0
Turquie,2016,0
Turquie,2017,0
Turquie,2018,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,1300000
Ukraine,2016,0
Ukraine,2017,1500000
Ukraine,2018,1600000
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0
Uruguay,2018,0
Vanuatu,2013,50000
Vanuatu,2014,50000
Vanuatu,2015,50000
Vanuatu,2016,50000
Vanuatu,2017,50000
Vanuatu,2018,50000
Venezuela (République bolivarienne du),2013,1400000
Venezuela (République bolivarienne du),2014,2600000
Venezuela (République bolivarienne du),2015,4200000
Venezuela (République bolivarienne du),2016,6200000
Venezuela (République bolivarienne du),2017,8000000
Venezuela (République bolivarienne du),2018,9100000
Viet Nam,2013,8900000
Viet Nam,2014,8300000
Viet Nam,2015,7600000
Viet Nam,2016,7100000
Viet Nam,2017,6500000
Viet Nam,2018,6100000
Yémen,2013,0
Yémen,2014,0
Yémen,2015,0
Yémen,2016,0
Yémen,2017,0
Yémen,2018,0
Zambie,2013,0
Zambie,2014,0
Zambie,2015,0
Zambie,2016,0
Zambie,2017,0
Zambie,2018,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
