sku,virtual,downloadable,rating_count,average_rating,total_sales,tax_status,tax_class,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count
791,0,0,0,0,0,taxable,,2,2018-04-14 11:54:47,2018-04-14 09:54:47,,Marcel Windholtz Eau de Vie de Baie de Houx,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,,marcel-windholtz-eau-de-vie-de-baie-de-houx,2020-04-21 14:00:04,2020-04-21 12:00:04,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4631,0,product,,0
2179,0,0,0,0,0,taxable,,2,2018-04-14 11:56:12,2018-04-14 09:56:12,,Marcel Windholtz Eau de Vie de Quetsch d'Alsace Réserve Particulière,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,,marcel-windholtz-eau-de-quetsch-dalsace-reserve-particuliere,2019-10-16 14:20:02,2019-10-16 12:20:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4632,0,product,,0
804,0,0,0,0,3,taxable,,2,2018-04-14 11:59:32,2018-04-14 09:59:32,,Marcel Windholtz Eau de Vie de Mirabelle d'Alsace Réserve Particulière,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,,marcel-windholtz-eau-de-mirabelle-dalsace-reserve-particuliere,2020-07-23 10:15:03,2020-07-23 08:15:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4633,0,product,,0
41,0,0,0,0,0,taxable,,2,2018-04-14 12:01:43,2018-04-14 10:01:43,,Marcel Windholtz Eau de Vie de Marc de Gewurztraminer,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,,marcel-windholtz-eau-de-marc-de-gewurztraminer,2020-08-03 10:25:02,2020-08-03 08:25:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4634,0,product,,0
798,0,0,0,0,0,taxable,,2,2018-04-14 12:05:09,2018-04-14 10:05:09,,Marcel Windholtz Eau de Vie de Kirsch d'Alsace Réserve Particulière,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,,marcel-windholtz-eau-de-vie-de-kirsch-dalsace-reserve-particuliere,2020-07-23 10:15:03,2020-07-23 08:15:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4635,0,product,,0
2361,0,0,0,0,1,taxable,,2,2018-04-14 12:20:54,2018-04-14 10:20:54,,Marcel Windholtz Eau de Vie de Framboise d'Alsace,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",publish,closed,closed,,marcel-windholtz-eau-de-vie-de-framboise-dalsace,2020-08-15 09:00:13,2020-08-15 07:00:13,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4636,0,product,,0
15848,0,0,0,0,1,taxable,,2,2018-04-17 09:23:13,2018-04-17 07:23:13,,Bernard Baudry Chinon Rouge Le Clos Guillot 2017,Le Clos Guillot est un vin raffiné. Ses arômes de griottes et de fruits noirs le font parfois « pinoter » certaines années. Le vin est d’une belle longueur et reste très frais en bouche.,publish,closed,closed,,bernard-baudry-chinon-rouge-clos-guillot-2017,2020-08-26 18:25:03,2020-08-26 16:25:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4646,0,product,,0
16525,0,0,0,0,8,taxable,,2,2018-04-17 09:28:58,2018-04-17 07:28:58,,Bernard Baudry Chinon Rouge La Croix Boissée 2017,"Sur ce sol très calcaire, la Croix Boissée délivre une superbe matière marquée par des tanins fermes et « crayeux ». De la complexité, du gras, des fruits très mûrs, ce Chinon s’exprimera pleinement après quelques années de garde. Quantité limitée.",publish,closed,closed,,bernard-baudry-chinon-rouge-croix-boissee-2017,2020-07-31 09:31:39,2020-07-31 07:31:39,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4647,0,product,,0
16262,0,0,0,0,2,taxable,,2,2018-04-17 09:34:01,2018-04-17 07:34:01,,Bernard Baudry Chinon Blanc La Croix Boissée 2018,Le terroir très calcaire donne à La Croix Boissée beaucoup de matière et de minéralité. C’est un joli vin de gastronomie avec des notes de fruits blancs à noyaux et une belle salinité. Quantité limitée.,publish,closed,closed,,bernard-baudry-chinon-blanc-croix-boissee-2018,2020-08-20 09:30:17,2020-08-20 07:30:17,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4648,0,product,,0
16261,0,0,0,0,1,taxable,,2,2018-04-17 09:37:34,2018-04-17 07:37:34,,Bernard Baudry Chinon Blanc 2018,Ce Chinon Blanc est un vin charmeur avec ses notes de fruits blancs et d’agrumes. Il est sec mais présente une rondeur qui permet de l’apprécier dans sa jeunesse.,publish,closed,closed,,bernard-baudry-chinon-blanc-2018,2020-07-11 17:05:06,2020-07-11 15:05:06,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4649,0,product,,0
15206,0,0,0,0,5,taxable,,2,2018-04-17 09:47:54,2018-04-17 07:47:54,,Thierry Germain Saumur Blanc L'Insolite 2018,"<div class=""row"">
<div class=""features-value col-xs-8 col-sm-8 col-md-9"">Concentré, frais, généreux et puissant. Subtiles senteurs fruitées, florales et végétales puis des arômes de fruits blancs (poire, pêche) et d'agrumes (citron, pamplemousse). Notes de verveine et de tilleul. Attaque droite et veloutée. Belle acidité. Notes de gentiane et de gingembre. Matière dense. Finale nette et riche.</div>
</div>",publish,closed,closed,,thierry-germain-saumur-blanc-linsolite-2018,2020-08-04 09:30:07,2020-08-04 07:30:07,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4650,0,product,,0
11849,0,0,0,0,0,taxable,,2,2018-04-17 09:52:48,2018-04-17 07:52:48,,Thierry Germain Saumur Blanc Terres 2014,"D’une belle Robe Jaune paille, limpide, ce vin offre un nez avec une belle fraîcheur associée à une minéralité bien présente. A cela s’ajoute des arômes d’écorce d’orange. La bouche est grasse et ronde avec de légers tanins en final.",publish,closed,closed,,thierry-germain-saumur-blanc-terres-2014,2020-08-20 09:30:03,2020-08-20 07:30:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4651,0,product,,0
13515,0,0,0,0,0,taxable,,2,2018-04-17 10:01:46,2018-04-17 08:01:46,,Thierry Germain Saumur-Champigny Franc De Pied 2016,"D’une belle couleur rouge rubis, la robe est brillante et limpide et se pare de reflets diaprés et ondoyants entre le violine et la cerise. Au nez on décèle de belles notes de fleurs et de petits fruits rouges. L’attaque est franche et droite. Le fruité est légèrement écrasé et donne beaucoup de jus dans lequel le rouge domine. L’acidité est présente, donnant de l’ampleur et une belle profondeur.",publish,closed,closed,,thierry-germain-saumur-champigny-franc-de-pied-2016,2020-08-20 17:05:02,2020-08-20 15:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4653,0,product,,0
13514,0,0,0,0,0,taxable,,2,2018-04-17 10:05:42,2018-04-17 08:05:42,,Thierry Germain Saumur-Champigny La Marginale 2016,"La robe est d’une belle couleur rubis intense et offre une arborescence de reflets sans aucune nuance d’évolution. Le nez libère de jolies nuances mentholées, de liqueur de fruits rouges ou encore d’anis étoilé.
En bouche l’attaque est droite, puissante et suggère d’emblée tout le potentiel d’un grand terroir. Son fruité intense semble imposant et l’acidité, sans ostentation, dessine les contours de la matière garant de l’identité aromatique des saveurs. L’alcool est enrobé et structure la matière dans sa verticalité.
La finale transcende par sa netteté et sa richesse.",publish,closed,closed,,thierry-germain-saumur-champigny-la-marginale-2016__trashed,2020-08-27 10:21:21,2020-08-27 08:21:21,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4654,0,product,,0
13516,0,0,0,0,0,taxable,,2,2018-04-17 10:09:55,2018-04-17 08:09:55,,Thierry Germain Saumur-Champigny Les Mémoires 2016,"La robe est d’un rouge rubis intense, dense et concentrée. Le nez dévoile de subtiles nuances mentholées, de liqueur de fruits rouges ou encore de fraise des bois. En bouche l’attaque est droite et puissante, tout en sensualité suggérant d’emblée tout le potentiel d’un grand terroir.",publish,closed,closed,,thierry-germain-saumur-champigny-les-memoires-2016,2020-03-27 09:30:04,2020-03-27 08:30:04,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4655,0,product,,0
10814,0,0,0,0,0,taxable,,2,2018-04-17 10:12:40,2018-04-17 08:12:40,,Thierry Germain Saumur-Champigny Outre Terre 2013,"La robe est rouge vif. Le nez est très floral, sur la pivoine. En bouche, l’attaque est ample et dense avec une belle sucrosité et la jolie amertume en fin de bouche ramène une belle fraîcheur.",publish,closed,closed,,thierry-germain-saumur-champigny-outre-terre-2013,2020-08-05 14:35:02,2020-08-05 12:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4656,0,product,,0
11847,0,0,0,0,0,taxable,,2,2018-04-17 10:15:23,2018-04-17 08:15:23,,Thierry Germain Saumur-Champigny Outre Terre 2014,"La robe est rouge vif. Le nez est très floral, sur la pivoine. En bouche, l’attaque est ample et dense avec une belle sucrosité et la jolie amertume en fin de bouche ramène une belle fraîcheur.",publish,closed,closed,,thierry-germain-saumur-champigny-outre-terre-2014,2020-03-27 09:30:03,2020-03-27 08:30:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4657,0,product,,0
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
13517,0,0,0,0,0,taxable,,2,2018-04-17 10:16:09,2018-04-17 08:16:09,,Thierry Germain Saumur-Champigny Outre Terre 2016,"La robe est rouge vif. Le nez est très floral, sur la pivoine. En bouche, l’attaque est ample et dense avec une belle sucrosité et la jolie amertume en fin de bouche ramène une belle fraîcheur.",publish,closed,closed,,thierry-germain-saumur-champigny-outre-terre-2016,2019-04-25 09:30:30,2019-04-25 07:30:30,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4658,0,product,,0
16081,0,0,0,0,0,taxable,,2,2018-04-17 10:38:36,2018-04-17 08:38:36,,Pierre Martin Sancerre Les Monts Damnés 2018,"Un Sancerre blanc équilibré, complexe et minéral aux notes de fruits mûrs et de fleurs blanches. Ce vin est fin et révèle une jolie longueur en bouche.",publish,closed,closed,,pierre-martin-sancerre-les-monts-damnes-2018,2020-05-19 18:01:19,2020-05-19 16:01:19,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4662,0,product,,0
15402,0,0,0,0,0,taxable,,2,2018-04-17 10:45:13,2018-04-17 08:45:13,,La Cotelleraie Saint-Nicolas-de-Bourgueil Le Vau Jaumier 2016,"Les expressions du terroir de Saint Nicolas de Bourgueil se manifestent dans leur splendeur : fruits rouges, arômes floraux, tendresse des tanins, longueur en bouche, tout est réuni pour flatter les palais les plus délicats.",publish,closed,closed,,la-cotelleraie-saint-nicolas-de-bourgueil-le-vau-jaumier-2016,2020-08-06 14:45:02,2020-08-06 12:45:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4664,0,product,,0
15404,0,0,0,0,2,taxable,,2,2018-04-17 11:00:54,2018-04-17 09:00:54,,Vincent Carême Vouvray Sec 2018,Le Sec est issu d'un terroir d'argile à silex. Il s'exprime dans un nez de poire et de pêche de vigne. La bouche est croquante et généreuse.,publish,closed,closed,,vincent-careme-vouvray-sec-2018,2020-08-05 09:30:19,2020-08-05 07:30:19,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4665,0,product,,0
13647,0,0,0,0,0,taxable,,2,2018-04-17 11:06:33,2018-04-17 09:06:33,,Vincent Carême Vouvray Moelleux 2015,"Le Moelleux est une récolte de raisins en surmaturation, qui permet une concentration naturelle des sucres et des arômes. L'acidité naturelle du Chenin blanc procure à ce vin un bel équilibre.",publish,closed,closed,,vincent-careme-vouvray-moelleux-2015,2020-03-27 09:30:05,2020-03-27 08:30:05,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4666,0,product,,0
14657,0,0,0,0,3,taxable,,2,2018-04-17 11:22:03,2018-04-17 09:22:03,,Xavier Frissant Touraine Amboise L'Orée des Frênes 2015,"<p id=""u10579-5"">Ce vin est le résultat d'une sélection des vieilles vignes de Côt du domaine. Il s'ouvre sur des notes épicées et poivrées. Une belle puissance mais des tanins soyeux.</p>",publish,closed,closed,,xavier-frissant-touraine-amboise-loree-des-frenes-2015,2020-08-21 15:35:02,2020-08-21 13:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4668,0,product,,0
16053,0,0,0,0,1,taxable,,2,2018-04-17 15:14:00,2018-04-17 13:14:00,,Domaine Pellé Menetou Salon Blanc Le Carroir 2018,"Incisif et épuré... Ce terroir unique de l’appellation sur sable et silex planté par Henry Pellé en 1976 confère au vin une trame vive et austère. Les jus sont épurés, sobres et puissants ; des flacons intéressants à oublier dans les caves.",publish,closed,closed,,pelle-menetou-salon-blanc-le-carroir-2018,2020-08-26 15:55:03,2020-08-26 13:55:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4669,0,product,,0
15525,0,0,0,0,2,taxable,,2,2018-04-17 15:18:53,2018-04-17 13:18:53,,Domaine Pellé Menetou Salon Blanc Morogues 2018,"Assemblage de 7 parcelles sur les coteaux les plus hauts de l’appellation à Morogues. Cette situation géographique (climat froid mais bien ensoleillé) et pédologique (marne kimméridgienne) confère à ce vin un nez discret, pur qui s’ouvre sur des arômes de fleurs blanches et d’agrumes. La bouche est racée, cristalline, toute en longueur sur des notes d’agrumes dans un premier temps puis salines et minérales en fin de bouche. Ici, rien d’exubérant, seulement de la netteté et de la précision.",publish,closed,closed,,pelle-menetou-salon-blanc-morogues-2018,2020-08-25 09:30:09,2020-08-25 07:30:09,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4670,0,product,,0
15527,0,0,0,0,0,taxable,,2,2018-04-17 15:22:16,2018-04-17 13:22:16,,Domaine Pellé Menetou Salon Rouge Les Cris 2015,"La parcelle des Cris est un monopole du domaine, elle se situe au-dessus de la cave, elle est plantée uniquement de Pinot noir. Les premiers pieds ont été plantés par Henry Pellé en 1960. L’exposition y est d’est en ouest ce qui nous donne des différences de maturité entraînant des vendanges sur une semaine. Les Cris nous offre un Pinot noir d’une belle densité où la trame tannique et la minéralité crayeuse se lient à merveille au fruit.
Un vrai vin de repas.",publish,closed,closed,,pelle-menetou-salon-rouge-les-cris-2015,2020-08-27 10:23:49,2020-08-27 08:23:49,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4671,0,product,,0
14676,0,0,0,0,0,taxable,,2,2018-04-17 15:25:56,2018-04-17 13:25:56,,Domaine Pellé Menetou Salon Rouge Morogues 2017,"Du fruit et de la fraîcheur avec une légère trame tannique. Le terroir de la commune de Morogues allié à un travail rigoureux nous livre ici une belle expression du Pinot. La complexité est bien là, grâce à l’assemblage de 3 parcelles sur des terroirs alliant des marnes kimméridgiennes à des calcaires portlandiens.",publish,closed,closed,,pelle-menetou-salon-rouge-morogues-2017,2020-08-07 16:05:02,2020-08-07 14:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4672,0,product,,0
16057,0,0,0,0,0,taxable,,2,2018-04-17 15:29:17,2018-04-17 13:29:17,,Domaine Pellé Sancerre Rouge La Croix Au Garde 2017,"Plantées sur des caillotes, cette vigne nous offre un vin tout en fraîcheur. Le fruit croquant, caractéristique du pinot noir prédomine ; une expression en dentelle pour des verres de plaisir.",publish,closed,closed,,pelle-sancerre-rouge-la-croix-au-garde-2017,2020-07-07 10:05:02,2020-07-07 08:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4673,0,product,,0
16056,0,0,0,0,7,taxable,,2,2018-04-17 15:32:02,2018-04-17 13:32:02,,Domaine Pellé Sancerre Blanc La Croix Au Garde 2018,"Depuis 1982, le domaine cultive 5 hectares de Sancerre sur la commune de Montigny. Le terroir argilo-calcaire de type «caillotes» produit des vins d’une grande régularité et d’une belle finesse. Un vin de belle persistance aromatique où se mêlent des notes d’agrumes et des arômes floraux soutenus par une jolie minéralité.",publish,closed,closed,,pelle-sancerre-blanc-la-croix-au-garde-2018,2020-08-24 09:30:13,2020-08-24 07:30:13,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4674,0,product,,0
13762,0,0,0,0,0,taxable,,2,2018-04-17 15:49:37,2018-04-17 13:49:37,,Domaine Rotier Gaillac Blanc Sec Renaissance 2015,"Ce vin présente dans sa jeunesse des senteurs de fruits à chair blanche (pêche, poire) et d'agrumes (pamplemousse), rehaussées d'une légère touche vanillée. En bouche, il est ample et bien équilibré et l'on retrouve les mêmes arômes ainsi qu'une pointe anisée.",publish,closed,closed,,domaine-rotier-gaillac-blanc-sec-renaissance-2015,2020-06-26 18:55:02,2020-06-26 16:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4675,0,product,,0
15280,0,0,0,0,0,taxable,,2,2018-04-17 15:53:22,2018-04-17 13:53:22,,Domaine Rotier Gaillac Blanc Doux Les Gravels 2016,C'est un vin au fruité intense ou se mêlent fruits à chair blanche et agrumes. Il offre un très bon équilibre et une belle fraîcheur.,publish,closed,closed,,domaine-rotier-gaillac-blanc-doux-les-gravels-2016,2020-08-08 11:35:02,2020-08-08 09:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4676,0,product,,0
15282,0,0,0,0,1,taxable,,2,2018-04-17 15:56:56,2018-04-17 13:56:56,,Domaine Rotier Gaillac Rouge Les Gravels 2016,"D'une couleur pourpre sombre, ce vin offre dans sa jeunesse des arômes de fruits rouges et noirs, soutenus par des notes réglissées et poivrées. La bouche est ronde et fruitée, avec une pointe de fraîcheur et des tanins ronds et veloutés.",publish,closed,closed,,domaine-rotier-gaillac-rouge-les-gravels-2016,2020-08-25 09:30:07,2020-08-25 07:30:07,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4677,0,product,,0
15281,0,0,0,0,0,taxable,,2,2018-04-17 16:06:47,2018-04-17 14:06:47,,Domaine Rotier Gaillac Rouge L'Ame 2016,"D'une couleur pourpre sombre, ce vin offre dans sa jeunesse des arômes de fruits rouges et noirs, soutenus par des notes poivrées. La bouche est fruitée, fraîche et soyeuse, et se termine sur une très longue finale.",publish,closed,closed,,domaine-rotier-gaillac-rouge-lame-2016,2020-01-04 17:07:41,2020-01-04 16:07:41,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4678,0,product,,0
15283,0,0,0,0,0,taxable,,2,2018-04-17 16:09:58,2018-04-17 14:09:58,,Domaine Rotier Gaillac Rouge Renaissance 2016,"Dans sa jeunesse, le vin présente une couleur pourpre sombre, un nez de fruits (cassis, cerise,...) rehaussé d'une touche réglissée, épicée et poivrée, puis une bouche ample, aux tanins néanmoins bien présents qui précèdent une finale délicatement fruitée.",publish,closed,closed,,domaine-rotier-gaillac-rouge-renaissance-2016,2020-07-15 17:45:02,2020-07-15 15:45:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4679,0,product,,0
15934,0,0,0,0,2,taxable,,2,2018-04-17 16:16:34,2018-04-17 14:16:34,,Domaine de Joy Côtes de Gascogne Envie de Joy 2018,"Cette cuvée offre une robe pâle aux reflets verts. Le nez présente des notes d'agrumes et de fruits exotiques. En bouche, le vin est gras, rond ample et se termine sur une belle longueur délicieusement fruitée.",publish,closed,closed,,domaine-de-joy-cotes-de-gascogne-envie-de-joy-2018,2020-08-10 09:30:12,2020-08-10 07:30:12,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4680,0,product,,0
15933,0,0,0,0,12,taxable,,2,2018-04-17 16:24:35,2018-04-17 14:24:35,,Domaine de Joy Côtes de Gascogne Blanc Moelleux Saint-André 2018,"Ce vin possède une belle robe jaune aux reflets dorés. Le nez est explosif sur les fruits exotiques. En bouche, l'équilibre sucre/acidité est parfait, rendant ce vin frais, aérien et gourmand.",publish,closed,closed,,domaine-de-joy-cotes-de-gascogne-blanc-moelleux-saint-andre-2018,2020-08-25 18:25:03,2020-08-25 16:25:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4681,0,product,,0
15575,0,0,0,0,6,taxable,,2,2018-04-17 16:29:35,2018-04-17 14:29:35,,Château Plaisance Fronton Rouge 2017,Le 2015 est un vrai vin de plaisir. Un superbe équilibre porté par un fruité intense et beaucoup de gourmandise.,publish,closed,closed,,chateau-plaisance-fronton-2017,2020-07-31 10:25:02,2020-07-31 08:25:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4682,0,product,,0
16239,0,0,0,0,1,taxable,,2,2018-04-17 16:36:10,2018-04-17 14:36:10,,Château Plaisance Fronton Rosé 2019,"Un magnifique rosé à la couleur pale, délicieusement rosée. Le nez est très intense, subtil, floral. La bouche ample et finement équilibrée propose un rosé de table, très facile à boire",publish,closed,closed,,chateau-plaisance-fronton-rose-2019,2020-08-27 17:15:02,2020-08-27 15:15:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4683,0,product,,0
14451,0,0,0,0,3,taxable,,2,2018-04-17 16:39:44,2018-04-17 14:39:44,,Château Plaisance Fronton To Co Que Cal 2015,"2014 est un très joli millésime de fruit. La maturité parfaite de la Negrette, l’apport pour la première fois d’un foudre de 30 hl neuf ont donné au vin une race magnifique. Grand vin de garde.",publish,closed,closed,,chateau-plaisance-fronton-to-co-que-cal-2015,2020-08-01 09:35:02,2020-08-01 07:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4684,0,product,,0
16324,0,0,0,0,2,taxable,,2,2018-04-17 16:47:34,2018-04-17 14:47:34,,Cosse Maisonneuve Cahors Solis 2018,"Le nez est puissant et marqué par des notes fumées, de cuir et de fruits noirs. Intense et généreuse, la bouche est dotée d’une belle matière et se révèle à la fois structurée, ronde et souple.",publish,closed,closed,,matthieu-cosse-cahors-solis-2018,2020-07-10 09:30:15,2020-07-10 07:30:15,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4686,0,product,,0
15582,0,0,0,0,0,taxable,,2,2018-04-17 16:54:45,2018-04-17 14:54:45,,Cosse-Maisonneuve Cahors Le Sid 2014,"Ce vin arbore une sublime robe rubis soutenue, presque opaque, teintée de reflets violacés. Au nez, ce vin est intense et offre un registre olfactif large marqué par des arômes de violette, de cassis et de mûre relevés par des notes minérales et boisées. Dense et riche, la bouche dévoile des tanins soyeux, fins et suaves.",publish,closed,closed,,matthieu-cosse-cahors-le-sid-2014,2020-08-26 17:35:02,2020-08-26 15:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4687,0,product,,0
13736,0,0,0,0,1,taxable,,2,2018-04-17 17:05:09,2018-04-17 15:05:09,,Domaine Plageoles Côtes du Tarn Blanc Sec Ondenc,"Un 100% Ondenc vinifié en sec qui présente au nez des arômes subtils et délicats de coing et de fleur de seringua, et offre en bouche de la fraîcheur, ainsi que beaucoup d'élégance. L'archétype du vin frais et convivial, à partager entre amis à tous moments de la journée...",publish,closed,closed,,domaine-plageoles-cotes-du-tarn-blanc-sec-ondenc,2020-07-21 17:15:01,2020-07-21 15:15:01,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4689,0,product,,0
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
13659,0,0,0,0,0,taxable,,2,2018-04-17 17:12:30,2018-04-17 15:12:30,,Domaine Plageoles Vin de France Contre-Pied 2016,"La robe est grenat profond, translucide. Le nez est fin, sur la mûre, la ronce et des notes sanguines et florales (pivoine). La bouche est ample, déployant avec élégance sa matière soyeuse et fraîche. L'ensemble affiche une belle tension, sans que la moindre acidité ne ressorte. La finale est étonnamment fine pour un vin de cette région: juste une très légère mâche, avec toujours ces notes sanguines/ferreuses, des épices, un peu de fleur séchée, et du salin à profusion.",publish,closed,closed,,domaine-plageoles-vin-de-france-contre-pied-2016,2020-08-26 17:35:02,2020-08-26 15:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4690,0,product,,0
15465,0,0,0,0,7,taxable,,2,2018-04-17 21:03:25,2018-04-17 19:03:25,,Albert Mann Crémant d'Alsace Extra Brut 2017,"Les bulles sont fines et délicates. Le nez légèrement brioché, est souligné par des arômes de fruits frais. L’attaque est élégante et pleine de saveur ; une expression de richesse s’y dégage. La finale est soulignée par une jolie salinité. C’est un Crémant ample et complexe en bouche, d’une belle persistance, qui est marqué par une touche d’agrumes.",publish,closed,closed,,albert-mann-cremant-dalsace-extra-brut-2017,2020-08-20 09:30:10,2020-08-20 07:30:10,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4703,0,product,,0
15004,0,0,0,0,3,taxable,,2,2018-04-17 21:08:33,2018-04-17 19:08:33,,Albert Mann Gewurztraminer 2017,"Un nez floral assez intense sur des arômes de roses et de violettes. On y retrouve également des notes de fruits exotiques, de miel et d'épices. La bouche est charpentée sur un bel équilibre entre la puissance et la finesse, qui amène une jolie finale sur les épices.",publish,closed,closed,,albert-mann-gewurztraminer-2017,2019-12-23 09:30:27,2019-12-23 08:30:27,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4704,0,product,,0
