id_web,total_sales,post_date,post_title,post_excerpt,post_name,post_type
16317,30.0,2018-02-20,Domaine Saint-Denis Bourgogne Rouge Clos de la Coque 2018,"Un Bourgogne rouge plein de finesse et de gourmandise. Une très grande intensité de petits fruits rouges croquants. Un joli vin tout en facilité. Les 12 mois sous bois lui apportent de la charpente, mais il reste tout en rondeur.",domaine-saint-denis-bourgogne-clos-coque-2018,product
15032,8.0,2018-02-20,Domaine Saint-Denis Bourgogne Rouge Le Clos 2017,Un Bourgogne rouge plein de finesse et de gourmandise. Une très grande intensité de petits fruits rouges croquants avec des tanins bien fondus. Un joli vin tout en facilité.,domaine-saint-denis-bourgogne-rouge-le-clos-2017,product
6616,0.0,2018-02-20,Domaine Huet Vouvray Le Clos du Bourg Moelleux Première Trie 2008,"D’une robe claire et brillante, les larmes de ce moelleux sont grasses et onctueuses, révélant une belle sucrosité. Son bouquet de cire, de laine et de foin est caractéristique du Chenin. La texture en bouche est dense, des saveurs primaires de fruits juteux et de Granny Smith dominent.",domaine-huet-vouvray-le-clos-du-bourg-moelleux-1ere-trie-2008,product
12203,0.0,2018-02-20,Domaine Huet Vouvray Haut-Lieu Demi-Sec 2015,"<div class=""degust"">
<div class=""alignleft texte"">

Nez légèrement citronné sur l’amande fraîche. Belle onctuosité en bouche, notes de caramel blond et de fruits exotiques compotés. Très belle maturité.

</div>
</div>",domaine-huet-vouvray-haut-lieu-demi-sec-2015,product
14253,0.0,2018-02-20,Domaine Huet Vouvray Haut-Lieu Sec 2017,"<div class=""degust"">Le nez révèle des arômes charmeurs de rose, de graines de grenade et de senteurs citronnées. La bouche est marquée par la pureté du fruit avec une attaque flatteuse et aérienne. Des notes de camomille et de jasmin mènent à une finale longue sur les beaux amers du pamplemousse.</div>",domaine-huet-vouvray-haut-lieu-sec-2016,product
12476,0.0,2018-02-20,Domaine Huet Vouvray Le Mont Moelleux 2015,"De la complexité, de l'énergie, avec de beaux amers en fin de bouche... Un futur très grand vin à mettre en cave !",domaine-huet-vouvray-le-mont-moelleux-2015,product
14485,5.0,2018-02-20,Domaine Huet Vouvray Le Mont Sec 2017,"Un nez intense sur la minéral et les agrumes. La bouche, complexe, dévoile toute sa tension avec ses notes de pierre à fusil. Pour les amateurs de grands vouvray sec.",domaine-huet-vouvray-le-mont-sec-2017,product
14945,2.0,2018-02-27,Chermette Domaine du Vissoux Beaujolais Blanc Collonge 2017,"Encore méconnu, le Beaujolais blanc peut étonner et épater vos amis. Ce Chardonnay est une rareté à découvrir. Tout en rondeur, riche et gras, il enveloppe délicatement les papilles. Il dégage une certaine complexité aromatique due aux 3 types de terroirs dont il est issu.",chermette-vissoux-beaujolais-blanc-collonge-2017,product
15662,1.0,2018-02-27,Chermette Domaine du Vissoux Beaujolais Griottes 2018,"C'est le Beaujolais typique : fruité, frais, gouleyant, croquant avec un côté acidulé de fruits rouges frais : griottes, framboise, fraise. Vin convivial par excellence, il se boit entre amis de façon décontractée. Il se marie avec une grande variété de circonstances et de mets. Il est parfait pour les barbecues, mâchons...",chermette-domaine-du-vissoux-beaujolais-griottes-2018,product
15663,3.0,2018-02-27,Chermette Domaine du Vissoux Brouilly Pierreux 2018,"Le Brouilly est le plus méridional des crus du Beaujolais, il est donc situé au cœur du vignoble et revêt un caractère très beaujolais. Par conséquent, c'est un vin convivial, facile à placer en toutes circonstances et s'allie avec une grande variété de mets. La parcelle, située au pied du Mont Brouilly, est constituée d'éboulis granitiques suite à l'érosion de cette colline qui donnent de la structure à ce vin droit et pur en bouche.",chermette-domaine-du-vissoux-brouilly-pierreux-2018,product
15664,0.0,2018-02-27,Chermette Domaine du Vissoux Fleurie Poncié 2018,"Très représentative de l'appellation Fleurie, la reine des crus du Beaujolais, cette cuvée est empreinte du terroir de Poncié. Les tanins soyeux et les arômes floraux lui donnent une personnalité féminine, pleine de finesse et de suavité. C'est un vin de soif, au plaisir immédiat qui s'adapte à beaucoup de mets.",chermette-domaine-du-vissoux-fleurie-poncie-2018,product
15665,2.0,2018-02-27,Chermette Domaine du Vissoux Moulin à Vent Les Trois Roches 2018,"On appelle le Moulin à Vent le roi du Beaujolais. C'est le cru qui a le plus long potentiel de garde et qui se rapproche le plus de ses voisins Bourguignons. Lorsqu'il prend quelques années, on dit parfois qu'il « pinote ». Cette cuvée exprime l'alliance de la finesse et de la puissance. Large palette aromatique allant des petits fruits rouges et noirs très mûrs aux épices avec des notes minérales. L'assemblage des trois parcelles de cette cuvée en font un vin complet et équilibré : Rochegrès apporte la finesse, Roche Noire la vivacité et le fruit, la Rochelle la puissance.",chermette-domaine-du-vissoux-moulin-a-vent-trois-roches-2018,product
15136,3.0,2018-02-27,Domaine Bulliat Beaujolais Villages Bibine 2018,Un joli beaujolais tout en gourmandise et en éclat. Expression intense de fruits rouges accompagnés de quelques épices douces. Un vin de soif et de plaisir.,bulliat-beaujolais-villages-bibine-2018,product
16537,2.0,2018-02-27,Domaine Bulliat Morgon Amphore Cou de Jus 2019,"Un grand Morgon aux tanins d’une grande douceur et à la structure longiligne, élevé en amphore, pour permettre au vin de se nourrir de l’air et être toujours en mouvement pendant l’élevage. Il garde tout de même beaucoup d'éclat et de fruits, ce qui en fait un vin complet et équilibré.",domaine-bulliat-morgon-amphore-cou-de-jus-2019,product
16307,1.0,2018-02-27,Domaine Bulliat Morgon Le Colombier 2019,"Un très joli nez éclatant de fruits rouges. La bouche est charnue et structurée autour de tanins ronds. Belle authenticité des Morgon de terroir.

&nbsp;",domaine-bulliat-morgon-colombier-2019,product
16244,0.0,2018-02-27,Domaine Sérol Côte Roannaise Les Originelles 2019,"Rouge grenat intense aux reflets violacés. Arômes de fruits rouges, cassis - framboise, typiques de la jeunesse du gamay, et notes florales. Bouche aromatique soutenue par des tanins discrets et souples. Vin rond et gouleyant.

&nbsp;",serol-cote-roannaise-originelles-2019,product
15839,4.0,2018-02-27,Domaine Sérol Côte Roannaise Les Millerands 2018,"Rouge grenat brillant intense. Arômes complexes avec une dominance empyreumatique : vanille, épices (poivre,
clou de girofle) ainsi que des notes fruitées typiques du gamay. Vin corsé, ample et harmonieux aux tanins souples, ayant une belle fraîcheur finale.

&nbsp;",domaine-serol-cote-roannaise-millerands-2018,product
13460,0.0,2018-02-27,Domaine Sérol Côte Roannaise Perdrizière 2016,"Robe rouge grenat intense. Nez expressif de fruits rouges et d'épices et bouche pleine, relancée par les épices.

&nbsp;",domaine-serol-cote-roannaise-perdriziere-2016,product
13089,1.0,2018-02-27,Domaine Sérol Côte Roannaise Rosé Cabochard 2016,"Rose pétale. Arômes de fruits rouges et d'agrumes. Au palais, la concentration des arômes est soutenue par une vivacité qui donne au vin toute sa fraîcheur.

&nbsp;",domaine-serol-cote-roannaise-cabochard-2016,product
12942,0.0,2018-02-27,Domaine Sérol Vin Mousseux Rosé Turbullent Méthode Ancestrale,"Rose vif. Arômes de raisins mûrs, de poire et framboise. Au palais, on retrouve l'expression aromatique du Gamay, mise en valeur par la finesse des bulles. La rondeur à l'attaque est équilibrée par une finale vive.

&nbsp;",domaine-serol-mousseux-turbullent,product
14864,12.0,2018-02-27,I Fabbri Chianti Classico Lamole 2017,"Un nez typique de petits fruits rouges. Une bouche ronde et harmonieuse. Belle structure, mais surtout beaucoup de gourmandise.

&nbsp;",i-fabbri-chianti-classico-lamole-2017,product
14527,0.0,2018-02-27,I Fabbri Chianti Classico Terra Di Lamole 2015,"Un nez complexe de fleurs et de fruits rouges intenses. La bouche est structurée avec des tanins présents mais très discrets. La finale est longue et agréable, principalement sur des petits fruits rouges.",i-fabbri-chianti-classico-terra-di-lamole-2015,product
14865,3.0,2018-02-27,I Fabbri Chianti Classico Riserva 2015,"Le Riserva a été élevé 10 mois en barriques françaises puis 6 mois en bouteille avant commercialisation. C'est un vin d'une très grande structure et d'un très bel équilibre. Il évolue sur des arômes de fruits mûrs, les épices mais aussi les fruits secs, comme la châtaigne.",i-fabbri-chianti-classico-riserva-2015,product
15690,0.0,2018-02-27,Château de Cazeneuve Languedoc Blanc 2016,"Une robe jaune pâle, un nez complexe où l'on distingue le fût de chêne et les fruits à chair blanche. Belle fraîcheur et finale sur le gras et le miel.",cazeneuve-languedoc-blanc-2016,product
16330,0.0,2018-02-28,Château de Cazeneuve Val de Montferrand Rouge Caza Sorix 2019,"La nouvelle cuvée du Château de Cazeneuve produite à partir de vignes exploitées sur la commune voisine de Claret. Sangiovese, Merlot et Carignan : assemblage détonnant pour une cuvée fraîche, très aromatique (fruits rouges, groseille, réglisse, grenadine) et une structure souple et légère.",chateau-de-cazeneuve-val-montferrand-caza-sorix-2019,product
16154,4.0,2018-02-28,Château de Cazeneuve Pic Saint-Loup Le Roc Des Mates 2017,"Un vin pulpeux et séduisant, à la matière soyeuse et possédant une définition aromatique des plus classiques pour l'appellation : un fruit noir charnu, agrémenté d'un soupçon de Lila et une persistance épicée de poivre au parfum de réglisse.",chateau-de-cazeneuve-pic-saint-loup-roc-des-mates-2017,product
16153,8.0,2018-02-28,Château de Cazeneuve Pic Saint-Loup Le Sang Du Calvaire 2017,"Robe sombre, nez très expressif, en bouche un grand vin ample et riche, aux tanins soyeux avec une belle finale épicée.",chateau-de-cazeneuve-pic-saint-loup-le-sang-du-calvaire-2017,product
16066,10.0,2018-02-28,Domaine Hauvette Les Baux de Provence Amethyste 2017,"Un vin rouge profond, minéral et comme tous les vins de Dominique Hauvette très élégant. La grande majorité de Cinsault apporte beaucoup de souplesse et d'élégance à cette cuvée.",hauvette-baux-provence-amethyste-2017,product
16065,1.0,2018-02-28,Domaine Hauvette Les Baux de Provence Cornaline 2014,"Un grand vin des Baux de Provence élégant, puissant, charnu, et intense.",domaine-hauvette-cornaline-2014,product
15292,1.0,2018-02-28,Domaine Hauvette IGP Alpilles Jaspe 2017,"Un magnifique blanc 100% Roussanne avec une fraîcheur, de l'élégance et de la gourmandise. Un grand blanc du Sud !",domaine-hauvette-igp-alpilles-jaspe-2017-2,product
16246,0.0,2018-02-28,Domaine de La Tour Du Bon Bandol Blanc 2019,"D’une couleur brillante de reflets vert à paille, il possède un parfum montant d’agrumes et de fleurs blanches, de fruits exotiques dans sa jeunesse, de cire et de miel en vieillissant. Sa bouche est ample sans lourdeur. Malgré sa faible acidité, il possède une belle vivacité grâce à une finale minérale réglissée. D’un charme simple, ce vin se conçoit comme un parfum qui se boit laissant un sillage singulier dans l’esprit.",la-tour-du-bon-bandol-blanc-2019,product
16501,1.0,2018-02-28,Domaine de La Tour Du Bon Bandol Rouge 2018,"Ce vin se veut accessible mais d’une belle complexité aromatique liée aux 4 cépages qui le composent. Le fruité du Grenache en forte proportion apporte des notes kirchées en contre-point des accents épicés et poivrés du Mourvèdre. Quant au Cinsault, il relie l’ensemble. Sa bouche possède une trame tannique puissante dans sa jeunesse et devient charnue et soyeuse en vieillissant.",domaine-de-la-tour-du-bon-bandol-2018,product
16578,0.0,2018-02-28,Domaine de La Tour Du Bon Bandol Rouge Saint Ferréol 2018,"Cette cuvée est née en 1987 d’un désir d’isoler les plus beaux Mourvédre du Domaine. Quelque peu spirituel par son nom, parfois impénétrable par sa robe, le Saint Ferréol rend hommage à ce cépage à la fois omniprésent et si difficile à cerner. Introspectif, rigoureux, droit, sa bouche épicée, poivrée laisse une empreinte minérale rappelant nos grès. Le tabac, la truffe, le lys se mêlent à de belles notes acidulées. L’apport du Carignan ouvre le vin, le rend plus brillant dans sa ténébreuse retraite.",domaine-de-la-tour-du-bon-bandol-saint-ferreol-2018,product
15567,1.0,2018-02-28,Domaine de La Tour Du Bon Bandol Rouge En Sol 2017,"Vin d’inspiration méditerranéenne. Comme un voyage en amphore... Née de la rencontre avec Elisabetta Foradori, l’idée de vinifier les beaux mourvèdres dans des jarres en terre cuite, a vu le jour en 2013. Aujourd’hui, huit belles amphores de forme douce, venues de la Mancha via le Trentino, accueillent chaque année, pendant 6 mois en infusion, les mourvèdres. Il en résulte un vin aux antipodes du Bandol, d’une fraîcheur de fruit encore méconnue et d’une matière toute en finesse.",domaine-de-la-tour-du-bandol-en-sol-2017,product
16553,3.0,2018-02-28,Domaine de La Tour Du Bon Bandol Rosé 2019,"D’une teinte ocrée, la robe est douce au regard, elle évoque tant la chaleur rassurante du paysage de Provence. Tout en nuances, le vin exhale des parfums à la fois toniques et gourmands. Une sensation en bouche tendre et épicée permette à ce rosé une large palette d’accords allant des fruits de la mer jusqu’aux plats relevés d’Afrique du Nord. L’exotisme lui va à ravir. Contre toutes les idées reçues, et sûrement grâce au mourvèdre, ce rosé vieillit bien. Sa robe devient ambrée, son nez plus complexe. Un accord de rêve avec les mets lointains épicés et/ou pimentés.",domaine-de-la-tour-du-bon-bandol-rose-2019,product
13172,0.0,2018-02-28,Rimauresq Côtes de Provence Rouge Cru Classé Quintessence 2015,"De part son assemblage, Quintessence est tout en équilibre. A la fois, gourmand et structuré il est tout en originalité et en expression.",rimauresq-cotes-provence-quintessence-2015,product
15120,0.0,2018-02-28,Domaine de l'Idylle Savoie Cruet 2018,"Blanc brillant, très clair. Nez fin aux arômes subtiles de fruits (poires) et agrumes avec de belles notes florales. Attaque franche, bonne vivacité, minéralité élégante et final très agréable, séduit par sa finesse et son élégante simplicité.",idylle-savoie-cruet-2018,product
15949,1.0,2018-02-28,Domaine de l'Idylle Roussette de Savoie Anne de Chypre 2018,"Grand vin racé, rond, belle robe jaune claire, légèrement dorée. Vin aromatique, agréable et ample. Un élevage sur lies lui donne sa noblesse et sa puissance. La princesse Anne de Chypre devint par son mariage Duchesse de Savoie. La légende raconte qu'elle amena de Chypre le cépage Altesse, à l'origine de ce vin.",domaine-de-lidylle-savoie-roussette-2018,product
15946,0.0,2018-02-28,Domaine de l'Idylle Savoie Mondeuse Le Tithonien 2018,"Belle robe rouge pourpre aux reflets violets. Bouquet de petits fruits rouges et de fleurs de printemps (violette), notes poivrées bien présentes. Le vin est souple en bouche et d’une belle fraîcheur, le final est relevé par les tanins qui donnent à ce vin une belle longueur en bouche.",domaine-de-lidylle-savoie-mondeuse-2018,product
7818,96.0,2018-03-01,Champagne Gosset Grand Blanc de Blancs,"La bulle fine et presente se dirige vers la surface avec legerete. La robe est d’une nuance doree assez pale. Le nez a la fois mineral et floral revele des aromes de fleurs, de fruits blancs, d’abricot, de mirabelles, et, en touches tres legeres, des notes de citron jaune acidule, d’agrumes, de pate de coing, de miel doux et d’anis. <span style=""font-size: 16px"">En bouche, on est seduit par l’expression iodee et saline propre au terroir champenois. Les fleurs blanches se melent a des fragrances legerement toastees. Touche soyeux et palais harmonieux pour ce champagne vif et structure.</span>

<a id=""eztoc429_0_2"" name=""eztoc429_0_2""></a>",champagne-gosset-grand-blanc-de-blanc,product
13599,1.0,2018-03-01,Champagne Mailly Grand Cru Blanc de Pinot Noir,"Champagne en habit d’or profond et intense, il exprime immédiatement tous les arômes d’une terre unique :
Mailly Champagne et son Pinot Noir. Un nez d’épices fraîches agrémenté d’une pointe de violette et l’enivrante fragrance de sous bois et de fougères se marient au subtil « doucereux » des fruits jaunes et tout particulièrement des pêches de vignes. En bouche, le toucher délicat de la soie habille notre palais, comme une chantilly maison.",champagne-mailly-grand-cru-blanc-de-pinot-noir,product
4679,0.0,2018-03-01,Champagne Mailly Grand Cru Les Echansons 2007,"<blockquote>Ce vin s'habille d'une parure festive : un or lumineux aux reflets ambrés s'anime d'une effervescence passionnée et d'un cordon de mousse persistant. Au nez, une sensation de profondeur et de raffinement apparait : le vin dévoile de précieux arômes de fruits parfaitement mûrs (poire, mirabelle) et confits (citron, mandarine) fondus dans de délicates notes d'amandes, de viennoiserie, de miel et de caramel.En bouche, les saveurs de fruits se prolongent délicieusement et soulignent l'étoffe dense et étirée du vin. Dans un équilibre de fraicheur et d'ampleur, les notes beurrées, épicées s'épanouissent avec subtilité donnant à l'ensemble un parfum de grande maturité. La persistante note minérale, comme une évidence et telle une signature, prolonge le trait et accentue l'éclat et la pureté de ce vin.</blockquote>",champagne-mailly-grand-cru-les-echansons-2007,product
12586,0.0,2018-03-02,Champagne Egly-Ouriet Grand Cru Brut Tradition,"Un Champagne bien équilibré, dense, très élégant, avec les fruits rouges du pinot noir, beaucoup de fraîcheur et une touche miélée. D'une belle pureté, il est doté d'une trame épicée et d'une bouche joliment vineuse mais toujours très fraîche!",champagne-egly-ouriet-tradition-grand-cru,product
12588,0.0,2018-03-02,Champagne Egly-Ouriet Grand Cru Extra Brut V.P.,"Le Grand Cru VP, pour Vieillissement Prolongé, est un champagne totalement abouti. C’est une cuvée qui a vieilli environ 6 ans dans les caves de la maison Egly-Ouriet. Son dosage d'environ 2g/L lui permet de laisser la complexité apportée par le vieillissement s’exprimer au mieux. C’est une cuvée à la robe or et aux reflets cuivrés. Au nez, il offre des notes de fruits secs et de pâtisserie. La bouche est dense, riche, intense, avec une belle matière. On trouve une belle amertume et une certaine légèreté tannique. La finale est précise et nette.",champagne-egly-ouriet-extra-brut-vp,product
15940,5.0,2018-03-02,Champagne Egly-Ouriet Grand Cru Millésimé 2008,"Issu d’un assemblage de 70% de Pinot Noir du grand cru d’Ambonnay et de 30% de Chardonnay, ce vin de champagne est une très belle expression du superbe millésime 2008. Élevage en barriques avec jusqu'à 10 années de vieillissement en cave. Le dosage est assez faible afin d’exprimer toute la vinosité de cette bulle singulière. Le nez se montre moins ouvert qu’à son habitude cependant, après quelques minutes dans le verre, on trouve une pureté aromatique redoutable où le minéral et l’iodé s’expriment tout en subtilité. Le deuxième révèle la vinosité habituelle qu’on aime chez Egly-Ouriet. La bouche droite et épurée montre beaucoup d’allonge et un équilibre formidable. Très joli vin !!",champagne-egly-ouriet-grand-cru-millesime-2008,product
12587,3.0,2018-03-02,Champagne Egly-Ouriet Grand Cru Brut Rosé,"&nbsp;

Le Rosé Grand Cru de la maison Egly-Ouriet est un champagne qui marie délicatesse et intensité. Il possède une robe rose saumon, et des bulles très fines. Au nez c’est un champagne élégant, sur des notes florales qui évoque la rose. Au second nez, on découvre des arômes de fruits rouges. Sur le palais, c’est une cuvée ample, d’une jolie rondeur, qui offre des notes de fruits des bois, de fruits rouges. C’est une bouche très précise, très pure qui gagne en longueur et en puissance en se réchauffant de quelques degrés.",champagne-egly-ouriet-grand-cru-brut-rose,product
12589,11.0,2018-03-02,Champagne Egly-Ouriet Grand Cru Blanc de Noirs,"Le Blanc de Noirs représente le meilleur du savoir-faire de la maison Egly-Ouriet. C’est une cuvée d’une grande finesse. Ce champagne est élevé en fût de chêne et la fermentation malolactique est volontairement bloquée afin de conserver une grande tension. Il possède une robe vieil or, et des bulles d’une très grande finesse. Au nez, c’est une cuvée qui s’ouvre sur des arômes gourmands de fruits compotés, de fruits jaunes, et une touche d’épices. La bouche est superbe, mêlant à la fois fraîcheur, rondeur, tension. Une immense cuvée !",champagne-egly-ouriet-grand-cru-brut-blanc-de-noirs,product
12585,12.0,2018-03-02,Champagne Egly-Ouriet Premier Cru Les Vignes de Vrigny,"La cuvée Les Vignes de Vrigny est atypique dans la gamme de la maison Egly-Ouriet car élaborée uniquement à partir de Pinot Meunier, là où la maison a bâti sa réputation sur sa maîtrise incroyable du Pinot Noir. C’est un champagne qui démontre tout le savoir-faire de Francis Egly, une cuvée tout en subtilité, qui laisse le terroir de Vrigny  s’exprimer au mieux grâce à un dosage très léger. C’est un champagne qui possède une robe or pâle, constellée de bulles fines. Au nez, Les Vignes de Vrigny offrent des notes exotiques qui évoluent au second nez vers une touche briochée. La bouche est élégante, crémeuse, avec une effervescence qui apporte une touche de sapidité. C’est une cuvée offrant un beau volume sur le palais. Une très belle introduction à la maison Egly-Ouriet.",champagne-egly-ouriet-premier-cru-vrigny,product
9562,0.0,2018-03-02,Champagne Larmandier-Bernier Latitude,"La cuvée Latitude est très équilibrée entre fraîcheur et fruité, enrichie d’une petite touche vineuse. C’est un champagne idéal pour l’apéritif. Ce 100% Chardonnay élaboré à partir de raisins cultivés sur des terroirs classés premier cru s’appuie sur un assemblage de plusieurs années afin d’asseoir le style maison. Les vins de l’année sont vinifiés en cuve, puis élevés sur lies avant d’être assemblés avec des vins de réserve conservés en fûts et en foudres de chêne. Les bouteilles patientent ensuite 2 à 3 ans dans la fraîcheur des caves de la maison pour parfaire leurs arômes. Le Latitude reçoit un dosage extrêmement faible de 4g/L (Extra Brut) grâce l’excellente maturité et à la belle intensité. Une cuvée qui atteint un équilibre parfait entre fruité et vivacité.",champagne-larmandier-bernier-latitude,product
13854,0.0,2018-03-02,Champagne Larmandier-Bernier Grand Cru Vieilles Vignes du Levant 2008,"Une très belle robe or jaune dore. Le nez est élégant, toaste, vanille avec des notes de citrons confits, de creme et de noix de cajou. La bouche est très équilibrée, souple et fraiche avec une effervescence cremeuse. La finale est savoureuse, saline et raffinee.",champagne-larmandier-bernier-vieilles-vignes-levant-2008,product
13853,1.0,2018-03-02,Champagne Larmandier-Bernier Grand Cru Les Chemins d'Avize 2011,"Belle maîtrise de ce millésime compliqué en Champagne, on retrouve la concentration élancée d’Avize avec la rondeur accessible de l’année. Larmandier-Bernier élabore cette cuvée depuis 2009 en provenance exclusive du terroir d'Avize. Le <b>C</b>hemin d'Avize 2011 se distingue par son style crayeux et délicat, ainsi que ses arômes raffinés de fruits blancs. La finale est saline et intense.",champagne-larmandier-bernier-grand-cru-vieilles-chemins-avize-2011,product
11585,1.0,2018-03-12,Wemyss Malts Blended Malt Scotch Whisky The Hive,"Le whisky Wemyss The Hive ""La Ruche"" est un assemblage de malts du Speyside avec principalement des fûts de Xérès de premier remplissage et de re-remplissage.La couleur intense tire sur le bronze qui souligne l'élevage en fût de Xérès. Le nez évoque le miel frais, les pommes au caramel et les bâtons de cannelle. La sucrosité du miel se prolonge en bouche et domine les nuances d'épices à dessert et de fruits confits. La finale est persistante, ronde et douce.",whisky-wemyss-the-hive,product
11467,0.0,2018-03-22,Wemyss Malts Blended Malt Scotch Whisky Peat Chimney,"Le whisky Wemyss Peat Chimney ""La Cheminée à Tourbe"" est un assemblage de malts de l'île d'Islay. Le nez est boisé et dévoile de subtiles notes de caramel. Bien entendu, le côté fumé est riche mais bien équilibré. La bouche est sirupeuse et chaleureuse, elle évoque des notes de cannelle, de réglisse et de tourbe.",whisky-wemyss-peat-chimney,product
11586,0.0,2018-03-22,Wemyss Malts Blended Malt Scotch Whisky Spice King,"Le Spice King ""Roi des Epices"" révèle un nez de délicieuses prunes cuites, de raisins secs et de bois bien poli. En bouche, du poivre rouge relève de belle manière des châtaignes au sel marin ; il y a aussi des zestes d'oranges épicées et de la cannelle. Des notes de cuir fin se mélangent à de la bruyère humide, le tout balloté par les embruns du rivage. Avec de l'eau, la chaleur du gingembre se développe avec du bacon fumé cuit sur un feu de bois flotté. Au final, la chaleur du poivre laisse la place à une délicate fumée de braises.",whisky-wemyss-spice-king,product
13765,0.0,2018-03-22,Wemyss Malts Blended Malt Scotch Whisky Vanilla Burst,"Nouveau Blended malt proposé par la maison Wemyss et produit à 4800 exemplaires : Les éclats de Vanille. Whisky à la texture assez souple? sur le miel, la vanille et les pêches blanches. La seconde partie de bouche est plus citronnée avec un peu d'herbe coupée. On trouve également du caramel, du malt, de muscade et une pointe de gingembre. La composition est étonnamment carrée avec une jolie fluidité.",whisky-wemyss-vanilla-burst,product
13766,0.0,2018-03-22,Wemyss Malts Blended Malt Scotch Whisky Treacle Chest,"Vieilli en fût de Sherry, le Treacle Chest (littéralement, Coffret à Mélasse) est en bouche plutôt doux. On retrouve du caramel, du chocolat, un peu d'oranges et de fruits secs (abricots, noix, raisins). La seconde partie de bouche est composée de caramel et d'épices.",whisky-wemyss-treacle-chest,product
11587,0.0,2018-03-22,Wemyss Malts Blended Scotch Whisky Lord Elcho,"Un Whisky frais et vif. Le nez évoque une salade de fruits, des pommes vertes ou encore des raisins secs.  La bouche est ample et douce avec des vagues de caramel et un soupçon de sirop de gingembre, des notes de fruits rouges comme la grenade. La finale est sèche et longue avec des arômes de Noix du Brésil, de pécan ou encore de caramel et de cannelle.",whisky-lord-elcho,product
9636,0.0,2018-03-22,Wemyss Malts Blended Malt Scotch Whisky The Hive 12 ans,"The Hive est un assemblage de malts du Speyside avec principalement des 12 ans en provenance de 16 distilleries dont la plupart se trouvent en Speyside. La couleur intense tire sur le bronze qui souligne l’élevage en fût de Sherry. Le nez évoque le miel frais, les pommes au caramel et les bâtons de cannelle. La sucrosité du miel se prolonge en bouche et domine les nuances d’épices à dessert et de fruits confits. La finale est persistante, ronde et douce.",whisky-wemyss-the-hive-12-ans,product
12639,0.0,2018-03-22,Wemyss Malts Blended Malt Scotch Whisky The Hive Batch Strength,"Ce Blended Malts en Batch Strength est très légèrement réduits par un faible apport d’eau pour ajuster de façon idéale le degré d’alcool au profil aromatique. Une couleur de miel de fleur d’oranger. Le nez évoque de juteux quartiers d’orange cuits dans le miel et la cannelle, accompagnés d’une crème pâtissière au safran, et autour desquels gravitent des notes de petits pains briochés sortant du four ainsi que des notes de fruits à noyaux, mûrs. En bouche, une explosion de douceurs florales est suivie de notes d’huile d’écorce d’orange et d’avoine grillée. Sans réduction, on a l’impression d’avoir sur la langue un miel frais et sirupeux. Une meringue au caramel (Cinder Toffee) pétillante danse en bouche dans une finale fraîche et nette.",whisky-wemyss-the-hive-batch-strength,product
12641,0.0,2018-03-22,Wemyss Malts Blended Malt Scotch Whisky Peat Chimney Batch Strength,"Ce Blended Malts en Batch Strength est très légèrement réduits par un faible apport d’eau pour ajuster de façon idéale le degré d’alcool au profil aromatique. Au nez, préparez-vous à un océan de vagues qui s’écrasent au pied d’une falaise, à des Saint Jacques marinées et grillées sur un barbecue de tourbe âcre et à des algues enchevêtrées avec des cordages goudronneux. Des viandes fumées, épicées au paprika et au gingembre mariné explosent en bouche. De la pierre à fusil trace son chemin au travers de pommes fraîches et de sorbets citron, ce qui équilibre les notes iodées tandis que se développent de la fumée et des notes médicinales. Une douce fumée inépuisable persiste dans une longue finale.",whisky-wemyss-peat-chimney-batch-strength,product
12640,1.0,2018-03-22,Wemyss Malts Blended Malt Scotch Whisky Spice King Batch Strength,"Ce Blended Malts en Batch Strength est très légèrement réduit par un faible apport ,d’eau pour ajuster de façon idéale le degré d’alcool au profil aromatique. Au nez, des épices très aromatiques sont encore amplifiées par une puissance indomptée qui met en avant la cannelle, la noix de muscade, l’anis étoilé avec une touche d’ozone côtière. Des notes plus lourdes de bois de santal et de tabac à pipe s’entrelacent avec de la sauce au caramel. En bouche, du sucre roux saupoudré sur du gâteau aux carottes se mélange à des écorces d’orange et à de mystérieuses notes iodées qui amènent une saveur de caramel au beurre salé. Des épices douces titillent le palais pour évoluer intensément vers le poivre rose. Une finale persistante qui zigzague entre sauce au caramel, fumée de bois et poivre noir.",whisky-wemyss-spice-king-batch-strength,product
14768,0.0,2018-03-22,Cognac Frapin 1270,"De couleur ambre doré, ce cognac développe un bouquet fruité, issu des raisins et floral, caractéristique de la Grande Champagne. Apparaît également une discrète note vanillée provenant du tanin contenu dans les fûts de chêne dont les caractéristiques évoluent au cours du vieillissement.",cognac-frapin-1270,product
3506,1.0,2018-03-22,Cognac Frapin VSOP,"Ce VSOP à tout d'un grand cognac. Il a bénéficié des meilleures conditions d'élaboration et de vieillissement. Il révèle une grande richesse aromatique, un équilibre harmonieux et une longueur en bouche exceptionnelle.",cognac-frapin-vsop,product
