Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2005,Costa Rica,Total,96.41047,89.45356
2005,Costa Rica,Urban,99.267,95.90914
2005,Croatia,Rural,97.55556,
2005,Croatia,Total,98.84101,91.45103
2005,Croatia,Urban,99.92223,
2005,Cuba,Rural,83.27203,
2005,Cuba,Total,93.78159,
2005,Cuba,Urban,97.07607,
2005,Cyprus,Rural,99.94139,
2005,Cyprus,Total,99.9101,96.27544
2005,Cyprus,Urban,99.89556,
2005,Czechia,Rural,99.67229,
2005,Czechia,Total,99.8282,96.79166
2005,Czechia,Urban,99.88412,
2005,Côte d'Ivoire,Rural,56.24072,16.42301
2005,Côte d'Ivoire,Total,71.46185,34.61707
2005,Côte d'Ivoire,Urban,89.89048,56.64508
2005,Democratic People's Republic of Korea,Rural,98.77533,54.34626
2005,Democratic People's Republic of Korea,Total,98.86547,68.82841
2005,Democratic People's Republic of Korea,Urban,98.92606,78.56187
2005,Democratic Republic of the Congo,Rural,17.67951,
2005,Democratic Republic of the Congo,Total,36.67493,
2005,Democratic Republic of the Congo,Urban,68.35964,
2005,Denmark,Rural,100,
2005,Denmark,Total,100,94.45615
2005,Denmark,Urban,100,
2005,Djibouti,Rural,52.467,
2005,Djibouti,Total,75.53008,
2005,Djibouti,Urban,82.51231,
2005,Dominica,Rural,,
2005,Dominica,Total,94.85,
2005,Dominica,Urban,,
2005,Dominican Republic,Rural,82.67762,
2005,Dominican Republic,Total,92.21127,
2005,Dominican Republic,Urban,96.8288,
2005,Ecuador,Rural,74.02152,51.97553
2005,Ecuador,Total,85.9632,69.04697
2005,Ecuador,Urban,93.37251,79.63905
2005,Egypt,Rural,97.3161,
2005,Egypt,Total,98.23808,
2005,Egypt,Urban,99.4589,
2005,El Salvador,Rural,64.40894,
2005,El Salvador,Total,83.21478,
2005,El Salvador,Urban,94.91413,81.77864
2005,Equatorial Guinea,Rural,35.64538,
2005,Equatorial Guinea,Total,55.13172,
2005,Equatorial Guinea,Urban,69.39381,
2005,Eritrea,Rural,29.6621,
2005,Eritrea,Total,48.48441,
2005,Eritrea,Urban,90.18593,
2005,Estonia,Rural,97.9666,
2005,Estonia,Total,99.3177,94.36696
2005,Estonia,Urban,99.93226,
2005,Eswatini,Rural,48.37773,
2005,Eswatini,Total,57.49255,
2005,Eswatini,Urban,89.7373,75.01844
2005,Ethiopia,Rural,16.58691,0.51261
2005,Ethiopia,Total,26.23478,6.08815
2005,Ethiopia,Urban,78.0383,36.02561
2005,Fiji,Rural,90.23441,
2005,Fiji,Total,94.44138,
2005,Fiji,Urban,98.67011,
2005,Finland,Rural,100,
2005,Finland,Total,100,95.43954
2005,Finland,Urban,100,
2005,France,Rural,99.73002,
2005,France,Total,99.93826,96.95467
2005,France,Urban,100,
2005,Gabon,Rural,43.49808,
2005,Gabon,Total,82.17657,
2005,Gabon,Urban,90.40839,
2005,Gambia,Rural,66.36981,
2005,Gambia,Total,75.72826,
2005,Gambia,Urban,84.35992,50.14414
2005,Georgia,Rural,89.16379,
2005,Georgia,Total,94.33504,76.44949
2005,Georgia,Urban,98.81075,
2005,Germany,Rural,100,
2005,Germany,Total,100,99.8
2005,Germany,Urban,100,
2005,Ghana,Rural,58.23269,2.57418
2005,Ghana,Total,69.34496,18.40112
2005,Ghana,Urban,81.72188,36.02929
2005,Greece,Rural,99.21734,
2005,Greece,Total,99.76599,99.40405
2005,Greece,Urban,99.95426,
2005,Grenada,Rural,,
2005,Grenada,Total,94.46922,83.20976
2005,Grenada,Urban,,
2005,Guatemala,Rural,81.95052,41.42669
2005,Guatemala,Total,88.35131,49.39161
2005,Guatemala,Urban,95.59447,58.40475
2005,Guinea,Rural,52.79122,
2005,Guinea,Total,63.15234,
2005,Guinea,Urban,84.91177,
2005,Guinea-Bissau,Rural,45.29131,
2005,Guinea-Bissau,Total,57.59557,
2005,Guinea-Bissau,Urban,77.53769,
2005,Guyana,Rural,88.38675,
2005,Guyana,Total,90.27409,
2005,Guyana,Urban,95.17039,
2005,Haiti,Rural,41.18394,
2005,Haiti,Total,59.75303,
2005,Haiti,Urban,84.7345,
2005,Honduras,Rural,79.81966,16.5458
2005,Honduras,Total,87.95048,
2005,Honduras,Urban,96.55489,
2005,Hungary,Rural,99.90002,
2005,Hungary,Total,99.96638,56.08366
2005,Hungary,Urban,100,
2005,Iceland,Rural,100,
2005,Iceland,Total,100.00001,92.67429
2005,Iceland,Urban,100,
2005,India,Rural,78.78124,29.46557
2005,India,Total,82.83167,
2005,India,Urban,92.63595,
2005,Indonesia,Rural,70.85143,
2005,Indonesia,Total,80.31999,
2005,Indonesia,Urban,91.46124,
2005,Iran (Islamic Republic of),Rural,89.58691,83.23469
2005,Iran (Islamic Republic of),Total,95.17159,91.43821
2005,Iran (Islamic Republic of),Urban,97.85342,95.37762
2005,Iraq,Rural,64.07648,32.79097
2005,Iraq,Total,85.2627,52.61147
2005,Iraq,Urban,94.88562,61.61407
2005,Ireland,Rural,97.62313,
2005,Ireland,Total,97.24998,94.47247
2005,Ireland,Urban,97.00613,
2005,Israel,Rural,100,99.96265
2005,Israel,Total,100,99.916
2005,Israel,Urban,100,99.91167
2005,Italy,Rural,99.83983,
2005,Italy,Total,99.85444,89.18107
2005,Italy,Urban,99.8614,
2005,Jamaica,Rural,87.93088,
2005,Jamaica,Total,93.07216,
2005,Jamaica,Urban,97.66613,
2005,Japan,Rural,,
2005,Japan,Total,98.52771,97.90996
2005,Japan,Urban,,
2005,Jordan,Rural,98.16527,
2005,Jordan,Total,99.23149,93.82613
2005,Jordan,Urban,99.50668,
2005,Kazakhstan,Rural,77.51859,
2005,Kazakhstan,Total,87.70124,65.46944
2005,Kazakhstan,Urban,95.55279,
2005,Kenya,Rural,40.91464,
2005,Kenya,Total,50.90902,
2005,Kenya,Urban,87.02478,60.27129
2005,Kiribati,Rural,,
2005,Kiribati,Total,56.37711,
2005,Kiribati,Urban,,
2005,Kuwait,Rural,,
2005,Kuwait,Total,100,100
2005,Kuwait,Urban,,
2005,Kyrgyzstan,Rural,75.47552,30.47124
2005,Kyrgyzstan,Total,82.57237,48.679
2005,Kyrgyzstan,Urban,95.58561,82.06591
2005,Lao People's Democratic Republic,Rural,48.95082,7.02799
2005,Lao People's Democratic Republic,Total,57.88626,11.33578
2005,Lao People's Democratic Republic,Urban,81.81862,22.87361
2005,Latvia,Rural,96.38648,
2005,Latvia,Total,98.01284,92.95632
2005,Latvia,Urban,98.77819,
2005,Lebanon,Rural,,
2005,Lebanon,Total,87.68233,45.16682
2005,Lebanon,Urban,,
2005,Lesotho,Rural,62.84084,
2005,Lesotho,Total,67.57364,
2005,Lesotho,Urban,84.11282,
2005,Liberia,Rural,54.41108,
2005,Liberia,Total,66.47617,
2005,Liberia,Urban,80.61047,
2005,Libya,Rural,,
2005,Libya,Total,88.74474,
2005,Libya,Urban,,
2005,Lithuania,Rural,80.50417,
2005,Lithuania,Total,91.91387,73.09937
2005,Lithuania,Urban,97.62685,
2005,Luxembourg,Rural,100,100
2005,Luxembourg,Total,100,100
2005,Luxembourg,Urban,100,100
2005,Madagascar,Rural,27.31844,
2005,Madagascar,Total,40.50362,
2005,Madagascar,Urban,73.07809,
2005,Malawi,Rural,52.66801,
2005,Malawi,Total,57.6806,
2005,Malawi,Urban,85.96542,
2005,Malaysia,Rural,92.91409,
2005,Malaysia,Total,97.16496,93.15688
2005,Malaysia,Urban,99.29736,
2005,Maldives,Rural,93.45045,
2005,Maldives,Total,94.98944,
2005,Maldives,Urban,98.01042,
2005,Mali,Rural,46.41127,
2005,Mali,Total,57.53251,
2005,Mali,Urban,81.10007,
2005,Malta,Rural,100,
2005,Malta,Total,100,100
2005,Malta,Urban,100,
2005,Marshall Islands,Rural,99.26,
2005,Marshall Islands,Total,76.28771,
2005,Marshall Islands,Urban,66.96743,
2005,Mauritania,Rural,31.6685,
2005,Mauritania,Total,48.87827,
2005,Mauritania,Urban,72.53613,
2005,Mauritius,Rural,99.27428,
2005,Mauritius,Total,99.50301,
2005,Mauritius,Urban,99.81742,
2005,Mexico,Rural,81.13229,
2005,Mexico,Total,92.61166,40.14882
2005,Mexico,Urban,96.17575,
2005,Micronesia (Federated States of),Rural,,
2005,Micronesia (Federated States of),Total,84.63467,
2005,Micronesia (Federated States of),Urban,,
2005,Monaco,Rural,,
2005,Monaco,Total,100,100
2005,Monaco,Urban,100,100
2005,Mongolia,Rural,36.11752,
2005,Mongolia,Total,69.43597,23.51735
2005,Mongolia,Urban,89.43216,
2005,Montenegro,Rural,,
2005,Montenegro,Total,,
2005,Montenegro,Urban,,
2005,Morocco,Rural,40.01511,25.51512
2005,Morocco,Total,69.45778,59.43399
2005,Morocco,Urban,93.37841,86.9913
2005,Mozambique,Rural,14.22989,
2005,Mozambique,Total,29.41262,
2005,Mozambique,Urban,64.84067,
2005,Myanmar,Rural,49.36945,
2005,Myanmar,Total,56.84962,
2005,Myanmar,Urban,76.13593,
2005,Namibia,Rural,67.27812,
2005,Namibia,Total,78.35654,
2005,Namibia,Urban,97.52058,
2005,Nauru,Rural,,
2005,Nauru,Total,97.00806,
2005,Nauru,Urban,97.00806,
2005,Nepal,Rural,81.16955,23.21616
2005,Nepal,Total,82.78663,24.95553
2005,Nepal,Urban,91.84409,34.69791
2005,Netherlands,Rural,100,
2005,Netherlands,Total,100,99.98743
2005,Netherlands,Urban,100,
2005,New Zealand,Rural,100,
2005,New Zealand,Total,100,78.11697
2005,New Zealand,Urban,100,
2005,Nicaragua,Rural,62.0661,30.09483
2005,Nicaragua,Total,81.21172,50.50377
2005,Nicaragua,Urban,96.29444,66.58172
2005,Niger,Rural,30.54209,
2005,Niger,Total,40.37357,
2005,Niger,Urban,91.07328,
2005,Nigeria,Rural,40.87009,12.61871
2005,Nigeria,Total,54.86056,16.98287
2005,Nigeria,Urban,76.67516,23.78767
2005,Niue,Rural,,
2005,Niue,Total,99.11446,98.12332
2005,Niue,Urban,,
2005,Norway,Rural,100,
2005,Norway,Total,100,100
2005,Norway,Urban,100,
2005,Oman,Rural,56.17762,
2005,Oman,Total,76.57899,75.07899
2005,Oman,Urban,84.35632,
2005,Pakistan,Rural,83.6757,31.89839
2005,Pakistan,Total,87.4469,37.82212
2005,Pakistan,Urban,94.77335,49.33035
2005,Palau,Rural,81.49014,
2005,Palau,Total,92.33559,
2005,Palau,Urban,96.73279,
2005,Panama,Rural,80.05658,
2005,Panama,Total,91.10811,
2005,Panama,Urban,97.41083,
2005,Papua New Guinea,Rural,27.15906,
2005,Papua New Guinea,Total,34.51468,
2005,Papua New Guinea,Urban,83.27026,
2005,Paraguay,Rural,66.6323,33.88714
2005,Paraguay,Total,83.27942,54.11214
2005,Paraguay,Urban,95.51701,68.97988
2005,Peru,Rural,58.46751,16.01855
2005,Peru,Total,84.15794,46.91908
2005,Peru,Urban,92.70589,57.20058
2005,Philippines,Rural,82.34035,30.71965
2005,Philippines,Total,87.77605,44.22925
2005,Philippines,Urban,94.23206,60.27467
2005,Poland,Rural,94.00161,
2005,Poland,Total,97.05984,94.03376
2005,Poland,Urban,98.97823,
2005,Portugal,Rural,98.94015,
2005,Portugal,Total,99.0574,94.11334
2005,Portugal,Urban,99.14399,
2005,Qatar,Rural,,
2005,Qatar,Total,100,96.6
2005,Qatar,Urban,,
2005,Republic of Korea,Rural,,
2005,Republic of Korea,Total,98.55287,96.82212
2005,Republic of Korea,Urban,,
2005,Republic of Moldova,Rural,76.49506,
2005,Republic of Moldova,Total,84.69014,50.46074
2005,Republic of Moldova,Urban,95.65363,
2005,Republic of North Macedonia,Rural,98.56306,95.11266
2005,Republic of North Macedonia,Total,99.30355,96.67783
2005,Republic of North Macedonia,Urban,99.85015,97.83318
2005,Romania,Rural,100,
2005,Romania,Total,100,81.70013
2005,Romania,Urban,100,
2005,Russian Federation,Rural,86.81403,
2005,Russian Federation,Total,95.54385,74.90604
2005,Russian Federation,Urban,98.6973,
2005,Rwanda,Rural,44.31714,
2005,Rwanda,Total,49.34341,
2005,Rwanda,Urban,74.03727,29.68111
2005,Saint Kitts and Nevis,Rural,,
2005,Saint Kitts and Nevis,Total,98.6324,
2005,Saint Kitts and Nevis,Urban,,
2005,Saint Lucia,Rural,89.66789,
2005,Saint Lucia,Total,90.77862,
2005,Saint Lucia,Urban,94.47934,
2005,Saint Vincent and the Grenadines,Rural,,
2005,Saint Vincent and the Grenadines,Total,93.86375,
2005,Saint Vincent and the Grenadines,Urban,,
2005,Samoa,Rural,92.56977,
2005,Samoa,Total,92.17085,57.2375
2005,Samoa,Urban,90.68965,
2005,San Marino,Rural,,
2005,San Marino,Total,100,100
2005,San Marino,Urban,,
2005,Sao Tome and Principe,Rural,63.83765,
2005,Sao Tome and Principe,Total,70.98711,
2005,Sao Tome and Principe,Urban,75.92159,
2005,Saudi Arabia,Rural,,
2005,Saudi Arabia,Total,97.91979,
2005,Saudi Arabia,Urban,,
2005,Senegal,Rural,48.40054,
2005,Senegal,Total,65.87548,
2005,Senegal,Urban,90.29281,
2005,Serbia,Rural,95.80801,66.51463
2005,Serbia,Total,93.87494,74.586
2005,Serbia,Urban,92.22047,81.49407
2005,Seychelles,Rural,,
2005,Seychelles,Total,94.48642,
2005,Seychelles,Urban,,
2005,Sierra Leone,Rural,30.80569,2.86944
2005,Sierra Leone,Total,45.36005,5.87735
2005,Sierra Leone,Urban,70.22812,11.01676
2005,Singapore,Rural,,
2005,Singapore,Total,100,100
2005,Singapore,Urban,100,100
2005,Slovakia,Rural,96.8,
2005,Slovakia,Total,97.96682,94.72538
2005,Slovakia,Urban,98.9,
2005,Slovenia,Rural,99.39928,
2005,Slovenia,Total,99.58662,83.65321
2005,Slovenia,Urban,99.76281,
2005,Solomon Islands,Rural,75.41106,
2005,Solomon Islands,Total,78.1098,
2005,Solomon Islands,Urban,90.54529,
2005,Somalia,Rural,13.88359,
2005,Somalia,Total,30.37776,
2005,Somalia,Urban,59.30829,
2005,South Africa,Rural,70.45268,
2005,South Africa,Total,87.16874,
2005,South Africa,Urban,98.52991,90.38674
2005,South Sudan,Rural,,
2005,South Sudan,Total,,
2005,South Sudan,Urban,,
2005,Spain,Rural,100,
2005,Spain,Total,100,98.74315
2005,Spain,Urban,100,
2005,Sri Lanka,Rural,79.49696,
2005,Sri Lanka,Total,82.47739,
2005,Sri Lanka,Urban,95.78078,86.21973
2005,Sudan,Rural,36.79155,
2005,Sudan,Total,44.87897,
2005,Sudan,Urban,61.47844,
2005,Suriname,Rural,78.28841,
2005,Suriname,Total,91.26084,
2005,Suriname,Urban,97.74258,
2005,Sweden,Rural,100,
2005,Sweden,Total,100,99.93999
2005,Sweden,Urban,100,
2005,Switzerland,Rural,100,
2005,Switzerland,Total,100,93.3027
2005,Switzerland,Urban,100,
2005,Syrian Arab Republic,Rural,91.59618,
2005,Syrian Arab Republic,Total,95.67944,
2005,Syrian Arab Republic,Urban,99.18842,
2005,Tajikistan,Rural,52.59449,
2005,Tajikistan,Total,63.06628,41.52198
2005,Tajikistan,Urban,92.09578,
2005,Thailand,Rural,94.11828,
2005,Thailand,Total,95.79865,
2005,Thailand,Urban,98.60992,
2005,Timor-Leste,Rural,47.16933,
2005,Timor-Leste,Total,55.17448,
2005,Timor-Leste,Urban,77.9099,
2005,Togo,Rural,35.15509,
2005,Togo,Total,51.64329,
2005,Togo,Urban,82.01652,
2005,Tonga,Rural,98.94068,
2005,Tonga,Total,98.63161,
2005,Tonga,Urban,97.60587,
2005,Trinidad and Tobago,Rural,,
2005,Trinidad and Tobago,Total,94.07509,
2005,Trinidad and Tobago,Urban,,
2005,Tunisia,Rural,74.00001,
2005,Tunisia,Total,90.01215,63.2012
2005,Tunisia,Urban,98.54458,
2005,Turkey,Rural,92.27643,
2005,Turkey,Total,96.69164,
2005,Turkey,Urban,98.7847,
2005,Turkmenistan,Rural,85.51352,61.34031
2005,Turkmenistan,Total,90.77705,72.89149
2005,Turkmenistan,Urban,96.70015,85.89014
2005,Tuvalu,Rural,97.52,
2005,Tuvalu,Total,97.91759,
2005,Tuvalu,Urban,98.32,49.16
2005,Uganda,Rural,24.81636,1.93963
2005,Uganda,Total,32.77787,5.48593
2005,Uganda,Urban,71.75923,22.84939
2005,Ukraine,Rural,95.68285,
2005,Ukraine,Total,97.30968,71.41066
2005,Ukraine,Urban,98.08266,
2005,United Arab Emirates,Rural,,
2005,United Arab Emirates,Total,95.74725,
2005,United Arab Emirates,Urban,,
2005,United Kingdom of Great Britain and Northern Ireland,Rural,100,
2005,United Kingdom of Great Britain and Northern Ireland,Total,100,99.97044
2005,United Kingdom of Great Britain and Northern Ireland,Urban,100,
2005,United Republic of Tanzania,Rural,23.35703,
2005,United Republic of Tanzania,Total,35.00523,
2005,United Republic of Tanzania,Urban,70.24052,10.34067
2005,United States of America,Rural,96.97277,
2005,United States of America,Total,99.20959,98.94233
2005,United States of America,Urban,99.77131,99.66609
2005,Uruguay,Rural,75.16456,
2005,Uruguay,Total,97.37784,
2005,Uruguay,Urban,98.96815,93.93106
2005,Uzbekistan,Rural,86.05762,30.89364
2005,Uzbekistan,Total,91.60712,57.06669
2005,Uzbekistan,Urban,97.49117,84.81756
2005,Vanuatu,Rural,78.80918,
2005,Vanuatu,Total,82.8085,40.04713
2005,Vanuatu,Urban,96.12304,
2005,Venezuela (Bolivarian Republic of),Rural,,
2005,Venezuela (Bolivarian Republic of),Total,96.37958,
2005,Venezuela (Bolivarian Republic of),Urban,,
2005,Viet Nam,Rural,80.42507,
2005,Viet Nam,Total,84.49319,
2005,Viet Nam,Urban,95.33698,
2005,Yemen,Rural,32.34806,
2005,Yemen,Total,44.32173,
2005,Yemen,Urban,73.7279,
2005,Zambia,Rural,34.31197,
2005,Zambia,Total,52.70524,
2005,Zambia,Urban,84.14339,47.79295
2005,Zimbabwe,Rural,57.30401,
2005,Zimbabwe,Total,70.07088,
2005,Zimbabwe,Urban,94.73251,
2006,Afghanistan,Rural,31.52288,
2006,Afghanistan,Total,38.40636,
2006,Afghanistan,Urban,61.57254,
2006,Albania,Rural,82.08881,
2006,Albania,Total,87.92856,54.39092
2006,Albania,Urban,94.30202,
2006,Algeria,Rural,85.46959,
2006,Algeria,Total,91.42819,
2006,Algeria,Urban,94.69444,
2006,Andorra,Rural,100,
2006,Andorra,Total,100.00001,90.64001
2006,Andorra,Urban,100,
2006,Angola,Rural,23.39582,
2006,Angola,Total,47.15023,
2006,Angola,Urban,65.24348,
2006,Antigua and Barbuda,Rural,,
2006,Antigua and Barbuda,Total,97.55473,
2006,Antigua and Barbuda,Urban,,
2006,Argentina,Rural,84.69417,
2006,Argentina,Total,97.62473,
2006,Argentina,Urban,99.0296,
2006,Armenia,Rural,93.07065,
2006,Armenia,Total,96.97412,47.48906
2006,Armenia,Urban,99.1852,
2006,Australia,Rural,99.38333,
2006,Australia,Total,99.79977,
2006,Australia,Urban,99.875,98.40823
2006,Austria,Rural,100,
2006,Austria,Total,100,98.21139
2006,Austria,Urban,100,
2006,Azerbaijan,Rural,66.99207,
2006,Azerbaijan,Total,82.19331,58.41952
2006,Azerbaijan,Urban,95.8978,
2006,Bahamas,Rural,,
2006,Bahamas,Total,98.50208,
2006,Bahamas,Urban,,
2006,Bahrain,Rural,,
2006,Bahrain,Total,99.9585,98.93342
2006,Bahrain,Urban,,
2006,Bangladesh,Rural,95.203,60.14475
2006,Bangladesh,Total,96.10641,55.86171
2006,Bangladesh,Urban,98.48608,44.57968
2006,Barbados,Rural,,
2006,Barbados,Total,98.38443,
2006,Barbados,Urban,,
2006,Belarus,Rural,98.76932,
2006,Belarus,Total,98.58054,85.16609
2006,Belarus,Urban,98.51006,
2006,Belgium,Rural,100,
2006,Belgium,Total,100,99.52319
2006,Belgium,Urban,100,
2006,Belize,Rural,88.74445,
2006,Belize,Total,91.33538,
2006,Belize,Urban,94.46444,
2006,Benin,Rural,54.52445,
2006,Benin,Total,63.46212,
2006,Benin,Urban,76.29763,
2006,Bhutan,Rural,85.62261,24.01543
2006,Bhutan,Total,89.09871,31.83981
2006,Bhutan,Urban,96.58406,48.68869
2006,Bolivia (Plurinational State of),Rural,62.89014,
2006,Bolivia (Plurinational State of),Total,84.69763,
2006,Bolivia (Plurinational State of),Urban,96.63325,
2006,Bosnia and Herzegovina,Rural,96.87675,
2006,Bosnia and Herzegovina,Total,96.94138,88.07303
2006,Bosnia and Herzegovina,Urban,97.02269,
2006,Botswana,Rural,55.83842,
2006,Botswana,Total,77.40119,
2006,Botswana,Urban,94.07028,84.03082
2006,Brazil,Rural,79.24809,
2006,Brazil,Total,95.33183,
2006,Brazil,Urban,98.59275,91.59337
2006,Brunei Darussalam,Rural,,
2006,Brunei Darussalam,Total,99.90001,
2006,Brunei Darussalam,Urban,,
2006,Bulgaria,Rural,99.13956,
2006,Bulgaria,Total,99.57405,96.6755
2006,Bulgaria,Urban,99.75211,
2006,Burkina Faso,Rural,46.09871,
2006,Burkina Faso,Total,52.72937,
2006,Burkina Faso,Urban,75.78071,
2006,Burundi,Rural,50.87911,
2006,Burundi,Total,54.14023,
2006,Burundi,Urban,84.78909,
2006,Cabo Verde,Rural,70.91817,
2006,Cabo Verde,Total,80.85796,
2006,Cabo Verde,Urban,87.90084,
2006,Cambodia,Rural,56.15201,12.88019
2006,Cambodia,Total,61.39634,19.6713
2006,Cambodia,Urban,83.33453,48.08009
2006,Cameroon,Rural,38.75793,
2006,Cameroon,Total,60.00761,
2006,Cameroon,Urban,81.99844,
2006,Canada,Rural,98.2851,
2006,Canada,Total,99.16786,98.32373
2006,Canada,Urban,99.38562,
2006,Central African Republic,Rural,39.04069,
2006,Central African Republic,Total,52.12411,
2006,Central African Republic,Urban,73.29677,
2006,Chad,Rural,31.01256,
2006,Chad,Total,40.50416,
2006,Chad,Urban,74.4842,
2006,Chile,Rural,84.00246,
2006,Chile,Total,97.37846,94.75235
2006,Chile,Urban,99.40514,98.57747
2006,China,Rural,75.37196,
2006,China,Total,85.33264,
2006,China,Urban,98.07798,92.98494
2006,Colombia,Rural,76.52415,35.42641
2006,Colombia,Total,93.4286,70.506
2006,Colombia,Urban,98.64374,81.32829
2006,Comoros,Rural,85.66909,
2006,Comoros,Total,86.68151,
2006,Comoros,Urban,89.30264,
2006,Congo,Rural,23.70942,9.15279
2006,Congo,Total,61.64257,32.83666
2006,Congo,Urban,85.44856,47.70013
2006,Cook Islands,Rural,,
2006,Cook Islands,Total,99.88897,
2006,Cook Islands,Urban,,
2006,Costa Rica,Rural,91.73158,77.76981
2006,Costa Rica,Total,96.80759,89.94246
2006,Costa Rica,Urban,99.31507,95.9556
2006,Croatia,Rural,97.78333,
2006,Croatia,Total,98.92747,92.0658
2006,Croatia,Urban,99.88333,
2006,Cuba,Rural,83.90958,
2006,Cuba,Total,93.92888,
2006,Cuba,Urban,97.05362,
2006,Cyprus,Rural,99.92185,
2006,Cyprus,Total,99.88023,96.73055
2006,Cyprus,Urban,99.86075,
2006,Czechia,Rural,99.68844,
2006,Czechia,Total,99.83384,96.91102
2006,Czechia,Urban,99.88618,
2006,Côte d'Ivoire,Rural,56.37696,16.53223
2006,Côte d'Ivoire,Total,71.59372,34.7875
2006,Côte d'Ivoire,Urban,89.70903,56.52012
2006,Democratic People's Republic of Korea,Rural,98.05949,53.95241
2006,Democratic People's Republic of Korea,Total,98.49234,68.62117
2006,Democratic People's Republic of Korea,Urban,98.7823,78.4477
2006,Democratic Republic of the Congo,Rural,18.12488,
2006,Democratic Republic of the Congo,Total,37.23416,
2006,Democratic Republic of the Congo,Urban,68.45087,
2006,Denmark,Rural,100,
2006,Denmark,Total,100,94.76752
2006,Denmark,Urban,100,
2006,Djibouti,Rural,52.01609,
2006,Djibouti,Total,75.52547,
2006,Djibouti,Urban,82.62448,
2006,Dominica,Rural,,
2006,Dominica,Total,95.125,
2006,Dominica,Urban,,
2006,Dominican Republic,Rural,83.33486,
2006,Dominican Republic,Total,92.68439,
2006,Dominican Republic,Urban,96.94209,
2006,Ecuador,Rural,74.80093,52.46893
2006,Ecuador,Total,86.67705,69.5867
2006,Ecuador,Urban,93.98473,80.11971
2006,Egypt,Rural,97.44081,
2006,Egypt,Total,98.31129,
2006,Egypt,Urban,99.46175,
2006,El Salvador,Rural,66.72433,
2006,El Salvador,Total,84.50497,
2006,El Salvador,Urban,95.31654,80.66372
2006,Equatorial Guinea,Rural,35.03662,
2006,Equatorial Guinea,Total,56.10058,
2006,Equatorial Guinea,Urban,70.47933,
2006,Eritrea,Rural,29.39631,
2006,Eritrea,Total,48.85949,
2006,Eritrea,Urban,90.12197,
2006,Estonia,Rural,98.10248,
2006,Estonia,Total,99.35927,94.60166
2006,Estonia,Urban,99.93435,
2006,Eswatini,Rural,49.52047,
2006,Eswatini,Total,58.47115,
2006,Eswatini,Urban,90.37253,76.59418
2006,Ethiopia,Rural,18.04432,0.70601
2006,Ethiopia,Total,27.61464,6.35353
2006,Ethiopia,Urban,78.23875,36.22726
2006,Fiji,Rural,90.095,
2006,Fiji,Total,94.36691,
2006,Fiji,Urban,98.59394,
2006,Finland,Rural,100,
2006,Finland,Total,100,96.0324
2006,Finland,Urban,100,
2006,France,Rural,99.76112,
2006,France,Total,99.94595,97.03204
2006,France,Urban,100,
2006,Gabon,Rural,44.71905,
2006,Gabon,Total,82.60249,
2006,Gabon,Urban,90.30298,
2006,Gambia,Rural,66.07348,
2006,Gambia,Total,75.88463,
2006,Gambia,Urban,84.67246,51.94724
2006,Georgia,Rural,89.60224,
2006,Georgia,Total,94.62092,77.06681
2006,Georgia,Urban,98.89747,
2006,Germany,Rural,100,
2006,Germany,Total,100,99.8
2006,Germany,Urban,100,
2006,Ghana,Rural,59.03386,3.20952
2006,Ghana,Total,70.34588,19.73632
2006,Ghana,Urban,82.60647,37.64897
2006,Greece,Rural,99.32287,
2006,Greece,Total,99.79994,99.48994
2006,Greece,Urban,99.96043,
2006,Grenada,Rural,,
2006,Grenada,Total,94.70153,84.11833
2006,Grenada,Urban,,
2006,Guatemala,Rural,82.65771,41.81663
2006,Guatemala,Total,88.85661,49.94688
2006,Guatemala,Urban,95.7882,59.03809
2006,Guinea,Rural,52.63184,
2006,Guinea,Total,63.16671,
2006,Guinea,Urban,85.00799,
2006,Guinea-Bissau,Rural,46.05562,
2006,Guinea-Bissau,Total,58.4266,
2006,Guinea-Bissau,Urban,78.15052,
2006,Guyana,Rural,88.88862,
2006,Guyana,Total,90.74548,
2006,Guyana,Urban,95.62078,
2006,Haiti,Rural,41.31743,
2006,Haiti,Total,60.24738,
2006,Haiti,Urban,84.73076,
2006,Honduras,Rural,80.56738,16.70917
2006,Honduras,Total,88.55975,
2006,Honduras,Urban,96.79719,
2006,Hungary,Rural,99.90003,
2006,Hungary,Total,99.9669,58.87222
2006,Hungary,Urban,100,
2006,Iceland,Rural,100,
2006,Iceland,Total,100,93.30121
2006,Iceland,Urban,100,
2006,India,Rural,79.76787,31.51847
2006,India,Total,83.65495,
2006,India,Urban,92.91367,
2006,Indonesia,Rural,71.79578,
2006,Indonesia,Total,81.14355,
2006,Indonesia,Urban,91.79613,
2006,Iran (Islamic Republic of),Rural,89.51529,83.16814
2006,Iran (Islamic Republic of),Total,95.16553,91.46117
2006,Iran (Islamic Republic of),Urban,97.79537,95.32104
2006,Iraq,Rural,66.31926,33.93006
2006,Iraq,Total,86.20512,53.12255
2006,Iraq,Urban,95.21514,61.81842
2006,Ireland,Rural,97.66251,
2006,Ireland,Total,97.26261,94.75644
2006,Ireland,Urban,97.00411,
2006,Israel,Rural,100,99.96265
2006,Israel,Total,100,99.91596
2006,Israel,Urban,100,99.91167
2006,Italy,Rural,99.78925,
2006,Italy,Total,99.80851,89.70815
2006,Italy,Urban,99.81763,
2006,Jamaica,Rural,87.44892,
