Country,Granularity,Year,Population
Belgium,Rural,2001,290.416
Belgium,Urban,2001,10028.603
Belgium,Total,2002,10364.885
Belgium,Male,2002,5078.872
Belgium,Female,2002,5286.007
Belgium,Rural,2002,285.916
Belgium,Urban,2002,10078.969
Belgium,Total,2003,10419.032
Belgium,Male,2003,5107.599
Belgium,Female,2003,5311.43
Belgium,Rural,2003,281.701
Belgium,Urban,2003,10137.331
Belgium,Total,2004,10480.117
Belgium,Male,2004,5139.663
Belgium,Female,2004,5340.455
Belgium,Rural,2004,277.714
Belgium,Urban,2004,10202.403
Belgium,Total,2005,10546.886
Belgium,Male,2005,5174.235
Belgium,Female,2005,5372.65
Belgium,Rural,2005,273.934
Belgium,Urban,2005,10272.952
Belgium,Total,2006,10619.475
Belgium,Male,2006,5211.426
Belgium,Female,2006,5408.058
Belgium,Rural,2006,270.335
Belgium,Urban,2006,10349.232
Belgium,Total,2007,10697.572
Belgium,Male,2007,5251.164
Belgium,Female,2007,5446.412
Belgium,Rural,2007,266.907
Belgium,Urban,2007,10430.928
Belgium,Total,2008,10778.758
Belgium,Male,2008,5292.178
Belgium,Female,2008,5486.586
Belgium,Rural,2008,263.573
Belgium,Urban,2008,10515.6
Belgium,Total,2009,10859.94
Belgium,Male,2009,5332.83
Belgium,Female,2009,5527.104
Belgium,Rural,2009,260.273
Belgium,Urban,2009,10600.017
Belgium,Total,2010,10938.739
Belgium,Male,2010,5371.961
Belgium,Female,2010,5566.774
Belgium,Rural,2010,256.927
Belgium,Urban,2010,10681.812
Belgium,Total,2011,11013.853
Belgium,Male,2011,5408.667
Belgium,Female,2011,5605.193
Belgium,Rural,2011,253.515
Belgium,Urban,2011,10759.568
Belgium,Total,2012,11085.358
Belgium,Male,2012,5443.148
Belgium,Female,2012,5642.207
Belgium,Rural,2012,250.039
Belgium,Urban,2012,10833.511
Belgium,Total,2013,11154.009
Belgium,Male,2013,5476.767
Belgium,Female,2013,5677.241
Belgium,Rural,2013,246.557
Belgium,Urban,2013,10904.955
Belgium,Total,2014,11221.231
Belgium,Male,2014,5511.498
Belgium,Female,2014,5709.727
Belgium,Rural,2014,243.099
Belgium,Urban,2014,10976.062
Belgium,Total,2015,11287.94
Belgium,Male,2015,5548.634
Belgium,Female,2015,5739.297
Belgium,Rural,2015,239.703
Belgium,Urban,2015,11048.237
Belgium,Total,2016,11354.42
Belgium,Male,2016,5588.791
Belgium,Female,2016,5765.616
Belgium,Rural,2016,236.371
Belgium,Urban,2016,11122.008
Belgium,Total,2017,11419.748
Belgium,Male,2017,5631.006
Belgium,Female,2017,5788.746
Belgium,Rural,2017,233.097
Belgium,Urban,2017,11196.239
Belgium,Total,2018,11482.178
Belgium,Male,2018,5672.964
Belgium,Female,2018,5809.216
Belgium,Rural,2018,229.844
Belgium,Urban,2018,11268.675
Belize,Total,2000,247.315
Belize,Male,2000,124.516
Belize,Female,2000,122.794
Belize,Rural,2000,135.04
Belize,Urban,2000,112.275
Belize,Total,2001,255.063
Belize,Male,2001,128.405
Belize,Female,2001,126.663
Belize,Rural,2001,139.27
Belize,Urban,2001,115.714
Belize,Total,2002,262.378
Belize,Male,2002,132.065
Belize,Female,2002,130.322
Belize,Rural,2002,143.26
Belize,Urban,2002,118.946
Belize,Total,2003,269.425
Belize,Male,2003,135.579
Belize,Female,2003,133.849
Belize,Rural,2003,147.088
Belize,Urban,2003,122.042
Belize,Total,2004,276.504
Belize,Male,2004,139.086
Belize,Female,2004,137.43
Belize,Rural,2004,150.939
Belize,Urban,2004,125.15
Belize,Total,2005,283.8
Belize,Male,2005,142.662
Belize,Female,2005,141.136
Belize,Rural,2005,154.917
Belize,Urban,2005,128.36
Belize,Total,2006,291.329
Belize,Male,2006,146.327
Belize,Female,2006,145.011
Belize,Rural,2006,159.051
Belize,Urban,2006,131.696
Belize,Total,2007,299.025
Belize,Male,2007,150.036
Belize,Female,2007,148.995
Belize,Rural,2007,163.292
Belize,Urban,2007,135.115
Belize,Total,2008,306.823
Belize,Male,2008,153.783
Belize,Female,2008,153.039
Belize,Rural,2008,167.59
Belize,Urban,2008,138.575
Belize,Total,2009,314.655
Belize,Male,2009,157.548
Belize,Female,2009,157.107
Belize,Rural,2009,171.893
Belize,Urban,2009,142.036
Belize,Total,2010,322.464
Belize,Male,2010,161.328
Belize,Female,2010,161.137
Belize,Rural,2010,176.152
Belize,Urban,2010,145.456
Belize,Total,2011,330.237
Belize,Male,2011,165.115
Belize,Female,2011,165.121
Belize,Rural,2011,180.304
Belize,Urban,2011,148.888
Belize,Total,2012,338
Belize,Male,2012,168.917
Belize,Female,2012,169.084
Belize,Rural,2012,184.356
Belize,Urban,2012,152.345
Belize,Total,2013,345.715
Belize,Male,2013,172.699
Belize,Female,2013,173.008
Belize,Rural,2013,188.329
Belize,Urban,2013,155.852
Belize,Total,2014,353.366
Belize,Male,2014,176.447
Belize,Female,2014,176.919
Belize,Rural,2014,192.252
Belize,Urban,2014,159.442
Belize,Total,2015,360.933
Belize,Male,2015,180.135
Belize,Female,2015,180.791
Belize,Rural,2015,196.149
Belize,Urban,2015,163.139
Belize,Total,2016,368.4
Belize,Male,2016,183.752
Belize,Female,2016,184.647
Belize,Rural,2016,200.009
Belize,Urban,2016,166.945
Belize,Total,2017,375.769
Belize,Male,2017,187.296
Belize,Female,2017,188.479
Belize,Rural,2017,203.824
Belize,Urban,2017,170.857
Belize,Total,2018,383.071
Belize,Male,2018,190.798
Belize,Female,2018,192.273
Belize,Rural,2018,207.573
Belize,Urban,2018,174.871
Benin,Total,2000,6865.951
Benin,Male,2000,3382.858
Benin,Female,2000,3483.088
Benin,Rural,2000,4234.053
Benin,Urban,2000,2631.898
Benin,Total,2001,7076.733
Benin,Male,2001,3490.95
Benin,Female,2001,3585.778
Benin,Rural,2001,4341.571
Benin,Urban,2001,2735.162
Benin,Total,2002,7295.394
Benin,Male,2002,3603.447
Benin,Female,2002,3691.953
Benin,Rural,2002,4447.579
Benin,Urban,2002,2847.815
Benin,Total,2003,7520.555
Benin,Male,2003,3719.314
Benin,Female,2003,3801.242
Benin,Rural,2003,4547.23
Benin,Urban,2003,2973.325
Benin,Total,2004,7750.004
Benin,Male,2004,3836.993
Benin,Female,2004,3913.01
Benin,Rural,2004,4646.975
Benin,Urban,2004,3103.029
Benin,Total,2005,7982.225
Benin,Male,2005,3955.402
Benin,Female,2005,4026.821
Benin,Rural,2005,4746.002
Benin,Urban,2005,3236.223
Benin,Total,2006,8216.897
Benin,Male,2006,4074.233
Benin,Female,2006,4142.66
Benin,Rural,2006,4843.912
Benin,Urban,2006,3372.984
Benin,Total,2007,8454.793
Benin,Male,2007,4194.026
Benin,Female,2007,4260.764
Benin,Rural,2007,4941.169
Benin,Urban,2007,3513.622
Benin,Total,2008,8696.921
Benin,Male,2008,4315.622
Benin,Female,2008,4381.293
Benin,Rural,2008,5038.238
Benin,Urban,2008,3658.678
Benin,Total,2009,8944.708
Benin,Male,2009,4440.265
Benin,Female,2009,4504.448
Benin,Rural,2009,5136.061
Benin,Urban,2009,3808.645
Benin,Total,2010,9199.259
Benin,Male,2010,4568.834
Benin,Female,2010,4630.42
Benin,Rural,2010,5234.987
Benin,Urban,2010,3964.272
Benin,Total,2011,9460.831
Benin,Male,2011,4701.607
Benin,Female,2011,4759.222
Benin,Rural,2011,5335.1
Benin,Urban,2011,4125.702
Benin,Total,2012,9729.249
Benin,Male,2012,4838.355
Benin,Female,2012,4890.899
Benin,Rural,2012,5436.123
Benin,Urban,2012,4293.037
Benin,Total,2013,10004.591
Benin,Male,2013,4978.896
Benin,Female,2013,5025.698
Benin,Rural,2013,5538.224
Benin,Urban,2013,4466.227
Benin,Total,2014,10286.844
Benin,Male,2014,5122.907
Benin,Female,2014,5163.932
Benin,Rural,2014,5640.645
Benin,Urban,2014,4646.067
Benin,Total,2015,10575.952
Benin,Male,2015,5270.132
Benin,Female,2015,5305.83
Benin,Rural,2015,5743.319
Benin,Urban,2015,4832.633
Benin,Total,2016,10872.063
Benin,Male,2016,5420.569
Benin,Female,2016,5451.503
Benin,Rural,2016,5846.177
Benin,Urban,2016,5026.121
Benin,Total,2017,11175.198
Benin,Male,2017,5574.297
Benin,Female,2017,5600.895
Benin,Rural,2017,5949.046
Benin,Urban,2017,5226.646
Benin,Total,2018,11485.044
Benin,Male,2018,5731.239
Benin,Female,2018,5753.796
Benin,Rural,2018,6051.546
Benin,Urban,2018,5434.128
Bermuda,Total,2000,65.012
Bermuda,Rural,2000,0
Bermuda,Urban,2000,64.028
Bermuda,Total,2001,65.329
Bermuda,Rural,2001,0
Bermuda,Urban,2001,64.323
Bermuda,Total,2002,65.656
Bermuda,Rural,2002,0
Bermuda,Urban,2002,64.61
Bermuda,Total,2003,65.943
Bermuda,Rural,2003,0
Bermuda,Urban,2003,64.87
Bermuda,Total,2004,66.15
Bermuda,Rural,2004,0
Bermuda,Urban,2004,65.065
Bermuda,Total,2005,66.257
Bermuda,Rural,2005,0
Bermuda,Urban,2005,65.13
Bermuda,Total,2006,66.248
Bermuda,Rural,2006,0
Bermuda,Urban,2006,65.063
Bermuda,Total,2007,66.129
Bermuda,Rural,2007,0
Bermuda,Urban,2007,64.892
Bermuda,Total,2008,65.931
Bermuda,Rural,2008,0
Bermuda,Urban,2008,64.625
Bermuda,Total,2009,65.674
Bermuda,Rural,2009,0
Bermuda,Urban,2009,64.303
Bermuda,Total,2010,65.389
Bermuda,Rural,2010,0
Bermuda,Urban,2010,63.956
Bermuda,Total,2011,65.078
Bermuda,Rural,2011,0
Bermuda,Urban,2011,63.581
Bermuda,Total,2012,64.737
Bermuda,Rural,2012,0
Bermuda,Urban,2012,63.179
Bermuda,Total,2013,64.386
Bermuda,Rural,2013,0
Bermuda,Urban,2013,62.771
Bermuda,Total,2014,64.033
Bermuda,Rural,2014,0
Bermuda,Urban,2014,62.382
Bermuda,Total,2015,63.692
Bermuda,Rural,2015,0
Bermuda,Urban,2015,62.003
Bermuda,Total,2016,63.362
Bermuda,Rural,2016,0
Bermuda,Urban,2016,61.666
Bermuda,Total,2017,63.049
Bermuda,Rural,2017,0
Bermuda,Urban,2017,61.349
Bermuda,Total,2018,62.756
Bermuda,Rural,2018,0
Bermuda,Urban,2018,61.07
Bhutan,Total,2000,591.021
Bhutan,Male,2000,302.283
Bhutan,Female,2000,288.731
Bhutan,Rural,2000,427.663
Bhutan,Urban,2000,145.753
Bhutan,Total,2001,603.64
Bhutan,Male,2001,309.999
Bhutan,Female,2001,293.644
Bhutan,Rural,2001,433.476
Bhutan,Urban,2001,156.124
Bhutan,Total,2002,616.018
Bhutan,Male,2002,318.131
Bhutan,Female,2002,297.894
Bhutan,Rural,2002,439.213
Bhutan,Urban,2002,167.186
Bhutan,Total,2003,627.839
Bhutan,Male,2003,326.219
Bhutan,Female,2003,301.621
Bhutan,Rural,2003,444.581
Bhutan,Urban,2003,178.853
Bhutan,Total,2004,638.815
Bhutan,Male,2004,333.701
Bhutan,Female,2004,305.108
Bhutan,Rural,2004,449.256
Bhutan,Urban,2004,191.026
Bhutan,Total,2005,648.739
Bhutan,Male,2005,340.162
Bhutan,Female,2005,308.582
Bhutan,Rural,2005,453.31
Bhutan,Urban,2005,203.329
Bhutan,Total,2006,657.41
Bhutan,Male,2006,345.393
Bhutan,Female,2006,312.011
Bhutan,Rural,2006,459.05
Bhutan,Urban,2006,213.178
Bhutan,Total,2007,664.876
Bhutan,Male,2007,349.522
Bhutan,Female,2007,315.351
Bhutan,Rural,2007,463.91
Bhutan,Urban,2007,223.048
Bhutan,Total,2008,671.613
Bhutan,Male,2008,352.967
Bhutan,Female,2008,318.644
Bhutan,Rural,2008,467.983
Bhutan,Urban,2008,232.967
Bhutan,Total,2009,678.323
Bhutan,Male,2009,356.338
Bhutan,Female,2009,321.991
Bhutan,Rural,2009,471.472
Bhutan,Urban,2009,242.986
Bhutan,Total,2010,685.503
Bhutan,Male,2010,360.083
Bhutan,Female,2010,325.419
Bhutan,Rural,2010,474.47
Bhutan,Urban,2010,253.171
Bhutan,Total,2011,693.298
Bhutan,Male,2011,364.318
Bhutan,Female,2011,328.979
Bhutan,Rural,2011,476.998
Bhutan,Urban,2011,263.512
Bhutan,Total,2012,701.581
Bhutan,Male,2012,368.926
Bhutan,Female,2012,332.656
Bhutan,Rural,2012,479.102
Bhutan,Urban,2012,273.865
Bhutan,Total,2013,710.237
Bhutan,Male,2013,373.822
Bhutan,Female,2013,336.413
Bhutan,Rural,2013,480.787
Bhutan,Urban,2013,284.174
Bhutan,Total,2014,719.055
Bhutan,Male,2014,378.889
Bhutan,Female,2014,340.164
Bhutan,Rural,2014,482.036
Bhutan,Urban,2014,294.412
Bhutan,Total,2015,727.876
Bhutan,Male,2015,384.018
Bhutan,Female,2015,343.867
Bhutan,Rural,2015,482.844
Bhutan,Urban,2015,304.542
Bhutan,Total,2016,736.708
Bhutan,Male,2016,389.21
Bhutan,Female,2016,347.496
Bhutan,Rural,2016,483.225
Bhutan,Urban,2016,314.54
Bhutan,Total,2017,745.563
Bhutan,Male,2017,394.499
Bhutan,Female,2017,351.064
Bhutan,Rural,2017,483.217
Bhutan,Urban,2017,324.393
Bhutan,Total,2018,754.388
Bhutan,Male,2018,399.81
Bhutan,Female,2018,354.586
Bhutan,Rural,2018,482.916
Bhutan,Urban,2018,334.138
Bolivia (Plurinational State of),Total,2000,8418.264
Bolivia (Plurinational State of),Male,2000,4234.82
Bolivia (Plurinational State of),Female,2000,4183.45
Bolivia (Plurinational State of),Rural,2000,3186.751
Bolivia (Plurinational State of),Urban,2000,5152.761
Bolivia (Plurinational State of),Total,2001,8580.235
Bolivia (Plurinational State of),Male,2001,4316.675
Bolivia (Plurinational State of),Female,2001,4263.569
Bolivia (Plurinational State of),Rural,2001,3202.596
Bolivia (Plurinational State of),Urban,2001,5293.779
Bolivia (Plurinational State of),Total,2002,8742.814
Bolivia (Plurinational State of),Male,2002,4399.179
Bolivia (Plurinational State of),Female,2002,4343.643
Bolivia (Plurinational State of),Rural,2002,3220.542
Bolivia (Plurinational State of),Urban,2002,5432.803
Bolivia (Plurinational State of),Total,2003,8905.823
Bolivia (Plurinational State of),Male,2003,4482.054
Bolivia (Plurinational State of),Female,2003,4423.766
Bolivia (Plurinational State of),Rural,2003,3238.033
Bolivia (Plurinational State of),Urban,2003,5572.387
Bolivia (Plurinational State of),Total,2004,9069.039
Bolivia (Plurinational State of),Male,2004,4564.936
Bolivia (Plurinational State of),Female,2004,4504.108
Bolivia (Plurinational State of),Rural,2004,3254.315
Bolivia (Plurinational State of),Urban,2004,5713.426
Bolivia (Plurinational State of),Total,2005,9232.306
Bolivia (Plurinational State of),Male,2005,4647.523
Bolivia (Plurinational State of),Female,2005,4584.778
Bolivia (Plurinational State of),Rural,2005,3269.61
Bolivia (Plurinational State of),Urban,2005,5855.799
Bolivia (Plurinational State of),Total,2006,9395.446
Bolivia (Plurinational State of),Male,2006,4729.693
Bolivia (Plurinational State of),Female,2006,4665.756
Bolivia (Plurinational State of),Rural,2006,3283.729
Bolivia (Plurinational State of),Urban,2006,5999.605
Bolivia (Plurinational State of),Total,2007,9558.439
Bolivia (Plurinational State of),Male,2007,4811.456
Bolivia (Plurinational State of),Female,2007,4746.982
Bolivia (Plurinational State of),Rural,2007,3296.72
Bolivia (Plurinational State of),Urban,2007,6144.724
Bolivia (Plurinational State of),Total,2008,9721.454
Bolivia (Plurinational State of),Male,2008,4892.972
Bolivia (Plurinational State of),Female,2008,4828.485
Bolivia (Plurinational State of),Rural,2008,3308.578
Bolivia (Plurinational State of),Urban,2008,6291.277
Bolivia (Plurinational State of),Total,2009,9884.781
Bolivia (Plurinational State of),Male,2009,4974.475
Bolivia (Plurinational State of),Female,2009,4910.315
Bolivia (Plurinational State of),Rural,2009,3319.56
Bolivia (Plurinational State of),Urban,2009,6439.188
Bolivia (Plurinational State of),Total,2010,10048.59
Bolivia (Plurinational State of),Male,2010,5056.11
Bolivia (Plurinational State of),Female,2010,4992.487
Bolivia (Plurinational State of),Rural,2010,3329.54
Bolivia (Plurinational State of),Urban,2010,6588.702
Bolivia (Plurinational State of),Total,2011,10212.954
Bolivia (Plurinational State of),Male,2011,5137.926
Bolivia (Plurinational State of),Female,2011,5075.025
Bolivia (Plurinational State of),Rural,2011,3338.591
Bolivia (Plurinational State of),Urban,2011,6739.752
Bolivia (Plurinational State of),Total,2012,10377.676
Bolivia (Plurinational State of),Male,2012,5219.814
Bolivia (Plurinational State of),Female,2012,5157.863
Bolivia (Plurinational State of),Rural,2012,3346.648
Bolivia (Plurinational State of),Urban,2012,6892.356
Bolivia (Plurinational State of),Total,2013,10542.377
Bolivia (Plurinational State of),Male,2013,5301.54
Bolivia (Plurinational State of),Female,2013,5240.835
Bolivia (Plurinational State of),Rural,2013,3359.417
Bolivia (Plurinational State of),Urban,2013,7040.847
Bolivia (Plurinational State of),Total,2014,10706.517
Bolivia (Plurinational State of),Male,2014,5382.819
Bolivia (Plurinational State of),Female,2014,5323.698
Bolivia (Plurinational State of),Rural,2014,3374.918
Bolivia (Plurinational State of),Urban,2014,7187.241
Bolivia (Plurinational State of),Total,2015,10869.73
Bolivia (Plurinational State of),Male,2015,5463.444
Bolivia (Plurinational State of),Female,2015,5406.288
Bolivia (Plurinational State of),Rural,2015,3389.712
Bolivia (Plurinational State of),Urban,2015,7334.993
Bolivia (Plurinational State of),Total,2016,11031.814
Bolivia (Plurinational State of),Male,2016,5543.317
Bolivia (Plurinational State of),Female,2016,5488.505
Bolivia (Plurinational State of),Rural,2016,3403.747
Bolivia (Plurinational State of),Urban,2016,7484.135
Bolivia (Plurinational State of),Total,2017,11192.855
Bolivia (Plurinational State of),Male,2017,5622.487
Bolivia (Plurinational State of),Female,2017,5570.366
Bolivia (Plurinational State of),Rural,2017,3417.155
Bolivia (Plurinational State of),Urban,2017,7634.445
Bolivia (Plurinational State of),Total,2018,11353.142
Bolivia (Plurinational State of),Male,2018,5701.161
Bolivia (Plurinational State of),Female,2018,5651.979
Bolivia (Plurinational State of),Rural,2018,3429.186
Bolivia (Plurinational State of),Urban,2018,7786.488
"Bonaire, Sint Eustatius and Saba",Total,2011,21.993
"Bonaire, Sint Eustatius and Saba",Rural,2011,5.557
"Bonaire, Sint Eustatius and Saba",Urban,2011,16.437
"Bonaire, Sint Eustatius and Saba",Total,2012,22.842
"Bonaire, Sint Eustatius and Saba",Rural,2012,5.772
"Bonaire, Sint Eustatius and Saba",Urban,2012,17.072
"Bonaire, Sint Eustatius and Saba",Total,2013,23.505
"Bonaire, Sint Eustatius and Saba",Rural,2013,5.94
"Bonaire, Sint Eustatius and Saba",Urban,2013,17.566
"Bonaire, Sint Eustatius and Saba",Total,2014,24.07
"Bonaire, Sint Eustatius and Saba",Rural,2014,6.081
"Bonaire, Sint Eustatius and Saba",Urban,2014,17.99
"Bonaire, Sint Eustatius and Saba",Total,2015,24.57
"Bonaire, Sint Eustatius and Saba",Rural,2015,6.202
"Bonaire, Sint Eustatius and Saba",Urban,2015,18.368
"Bonaire, Sint Eustatius and Saba",Total,2016,25.02
"Bonaire, Sint Eustatius and Saba",Rural,2016,6.307
"Bonaire, Sint Eustatius and Saba",Urban,2016,18.712
"Bonaire, Sint Eustatius and Saba",Total,2017,25.401
"Bonaire, Sint Eustatius and Saba",Rural,2017,6.391
"Bonaire, Sint Eustatius and Saba",Urban,2017,19.007
"Bonaire, Sint Eustatius and Saba",Total,2018,25.711
"Bonaire, Sint Eustatius and Saba",Rural,2018,6.452
"Bonaire, Sint Eustatius and Saba",Urban,2018,19.25
Bosnia and Herzegovina,Total,2000,3751.176
Bosnia and Herzegovina,Male,2000,1841.611
Bosnia and Herzegovina,Female,2000,1909.565
Bosnia and Herzegovina,Rural,2000,2170.238
Bosnia and Herzegovina,Urban,2000,1596.468
Bosnia and Herzegovina,Total,2001,3755.512
Bosnia and Herzegovina,Male,2001,1844.26
Bosnia and Herzegovina,Female,2001,1911.254
Bosnia and Herzegovina,Rural,2001,2161.008
Bosnia and Herzegovina,Urban,2001,1610.276
Bosnia and Herzegovina,Total,2002,3759.387
Bosnia and Herzegovina,Male,2002,1846.444
Bosnia and Herzegovina,Female,2002,1912.945
Bosnia and Herzegovina,Rural,2002,2151.678
Bosnia and Herzegovina,Urban,2002,1624.129
Bosnia and Herzegovina,Total,2003,3762.173
Bosnia and Herzegovina,Male,2003,1847.908
Bosnia and Herzegovina,Female,2003,1914.271
Bosnia and Herzegovina,Rural,2003,2141.685
Bosnia and Herzegovina,Urban,2003,1637.562
Bosnia and Herzegovina,Total,2004,3764.194
Bosnia and Herzegovina,Male,2004,1848.921
Bosnia and Herzegovina,Female,2004,1915.273
Bosnia and Herzegovina,Rural,2004,2130.843
Bosnia and Herzegovina,Urban,2004,1650.444
Bosnia and Herzegovina,Total,2005,3765.331
Bosnia and Herzegovina,Male,2005,1849.515
Bosnia and Herzegovina,Female,2005,1915.817
Bosnia and Herzegovina,Rural,2005,2118.996
Bosnia and Herzegovina,Urban,2005,1662.534
Bosnia and Herzegovina,Total,2006,3765.424
Bosnia and Herzegovina,Male,2006,1849.596
Bosnia and Herzegovina,Female,2006,1915.826
Bosnia and Herzegovina,Rural,2006,2105.827
Bosnia and Herzegovina,Urban,2006,1673.641
Bosnia and Herzegovina,Total,2007,3762.786
Bosnia and Herzegovina,Male,2007,1848.277
Bosnia and Herzegovina,Female,2007,1914.514
Bosnia and Herzegovina,Rural,2007,2090.767
Bosnia and Herzegovina,Urban,2007,1683.233
Bosnia and Herzegovina,Total,2008,3754.271
Bosnia and Herzegovina,Male,2008,1843.992
Bosnia and Herzegovina,Female,2008,1910.269
Bosnia and Herzegovina,Rural,2008,2072.991
Bosnia and Herzegovina,Urban,2008,1690.608
Bosnia and Herzegovina,Total,2009,3735.938
Bosnia and Herzegovina,Male,2009,1834.8
Bosnia and Herzegovina,Female,2009,1901.145
Bosnia and Herzegovina,Rural,2009,2051.664
Bosnia and Herzegovina,Urban,2009,1694.897
Bosnia and Herzegovina,Total,2010,3705.472
Bosnia and Herzegovina,Male,2010,1819.537
Bosnia and Herzegovina,Female,2010,1885.941
Bosnia and Herzegovina,Rural,2010,2026.365
Bosnia and Herzegovina,Urban,2010,1695.719
Bosnia and Herzegovina,Total,2011,3661.175
Bosnia and Herzegovina,Male,2011,1797.359
Bosnia and Herzegovina,Female,2011,1863.814
Bosnia and Herzegovina,Rural,2011,1996.478
Bosnia and Herzegovina,Urban,2011,1692.387
Bosnia and Herzegovina,Total,2012,3604.972
Bosnia and Herzegovina,Male,2012,1769.247
Bosnia and Herzegovina,Female,2012,1835.725
Bosnia and Herzegovina,Rural,2012,1962.769
Bosnia and Herzegovina,Urban,2012,1685.431
Bosnia and Herzegovina,Total,2013,3542.606
Bosnia and Herzegovina,Male,2013,1738.041
Bosnia and Herzegovina,Female,2013,1804.557
Bosnia and Herzegovina,Rural,2013,1927.984
Bosnia and Herzegovina,Urban,2013,1677.015
Bosnia and Herzegovina,Total,2014,3482.105
Bosnia and Herzegovina,Male,2014,1707.765
Bosnia and Herzegovina,Female,2014,1774.341
Bosnia and Herzegovina,Rural,2014,1895.685
Bosnia and Herzegovina,Urban,2014,1670.317
Bosnia and Herzegovina,Total,2015,3429.361
Bosnia and Herzegovina,Male,2015,1681.343
Bosnia and Herzegovina,Female,2015,1748.019
Bosnia and Herzegovina,Rural,2015,1867.937
Bosnia and Herzegovina,Urban,2015,1668.024
Bosnia and Herzegovina,Total,2016,3386.266
Bosnia and Herzegovina,Male,2016,1659.723
Bosnia and Herzegovina,Female,2016,1726.54
Bosnia and Herzegovina,Rural,2016,1845.681
Bosnia and Herzegovina,Urban,2016,1671.135
Bosnia and Herzegovina,Total,2017,3351.525
Bosnia and Herzegovina,Male,2017,1642.272
Bosnia and Herzegovina,Female,2017,1709.262
Bosnia and Herzegovina,Rural,2017,1828.006
Bosnia and Herzegovina,Urban,2017,1679.011
Bosnia and Herzegovina,Total,2018,3323.925
Bosnia and Herzegovina,Male,2018,1628.375
Bosnia and Herzegovina,Female,2018,1695.554
Bosnia and Herzegovina,Rural,2018,1813.259
Bosnia and Herzegovina,Urban,2018,1690.295
Botswana,Total,2000,1643.334
Botswana,Male,2000,795.433
Botswana,Female,2000,847.9
Botswana,Rural,2000,808.537
Botswana,Urban,2000,919.803
Botswana,Total,2001,1674.678
Botswana,Male,2001,811.386
Botswana,Female,2001,863.288
Botswana,Rural,2001,806.191
Botswana,Urban,2001,948.744
Botswana,Total,2002,1704.642
Botswana,Male,2002,826.518
Botswana,Female,2002,878.119
Botswana,Rural,2002,808.627
Botswana,Urban,2002,971.326
Botswana,Total,2003,1734.398
Botswana,Male,2003,841.552
Botswana,Female,2003,892.835
Botswana,Rural,2003,811.427
Botswana,Urban,2003,992.912
Botswana,Total,2004,1765.527
Botswana,Male,2004,857.471
Botswana,Female,2004,908.062
Botswana,Rural,2004,814.278
Botswana,Urban,2004,1015.052
Botswana,Total,2005,1799.078
Botswana,Male,2005,874.87
Botswana,Female,2005,924.207
Botswana,Rural,2005,817.614
Botswana,Urban,2005,1038.238
Botswana,Total,2006,1835.908
Botswana,Male,2006,894.361
Botswana,Female,2006,941.55
Botswana,Rural,2006,821.528
Botswana,Urban,2006,1062.71
Botswana,Total,2007,1875.459
Botswana,Male,2007,915.523
Botswana,Female,2007,959.935
Botswana,Rural,2007,805.426
Botswana,Urban,2007,1108.988
Botswana,Total,2008,1915.639
Botswana,Male,2008,936.812
Botswana,Female,2008,978.824
Botswana,Rural,2008,789.368
Botswana,Urban,2008,1156.983
Botswana,Total,2009,1953.498
Botswana,Male,2009,956.058
Botswana,Female,2009,997.437
Botswana,Rural,2009,773.398
Botswana,Urban,2009,1206.484
Botswana,Total,2010,1987.105
Botswana,Male,2010,971.864
Botswana,Female,2010,1015.242
Botswana,Rural,2010,757.339
Botswana,Urban,2010,1257.527
Botswana,Total,2011,2015.403
Botswana,Male,2011,983.429
Botswana,Female,2011,1031.977
Botswana,Rural,2011,741.251
Botswana,Urban,2011,1310.088
Botswana,Total,2012,2039.556
Botswana,Male,2012,991.624
Botswana,Female,2012,1047.927
Botswana,Rural,2012,736.104
Botswana,Urban,2012,1353.211
Botswana,Total,2013,2062.548
Botswana,Male,2013,998.695
Botswana,Female,2013,1063.856
Botswana,Rural,2013,732.803
Botswana,Urban,2013,1395.704
Botswana,Total,2014,2088.618
Botswana,Male,2014,1007.821
Botswana,Female,2014,1080.798
Botswana,Rural,2014,729.332
Botswana,Urban,2014,1439.241
Botswana,Total,2015,2120.716
Botswana,Male,2015,1021.216
Botswana,Female,2015,1099.5
Botswana,Rural,2015,725.61
Botswana,Urban,2015,1483.587
Botswana,Total,2016,2159.927
Botswana,Male,2016,1039.714
Botswana,Female,2016,1120.211
Botswana,Rural,2016,721.58
Botswana,Urban,2016,1528.68
Botswana,Total,2017,2205.08
Botswana,Male,2017,1062.469
Botswana,Female,2017,1142.607
Botswana,Rural,2017,717.29
Botswana,Urban,2017,1574.371
Botswana,Total,2018,2254.068
Botswana,Male,2018,1088.021
Botswana,Female,2018,1166.046
Botswana,Rural,2018,712.875
Botswana,Urban,2018,1620.326
Brazil,Total,2000,174790.34
Brazil,Male,2000,86581.634
Brazil,Female,2000,88208.705
Brazil,Rural,2000,32968.08
Brazil,Urban,2000,142319.507
Brazil,Total,2001,177196.054
Brazil,Male,2001,87736.62
Brazil,Female,2001,89459.431
Brazil,Rural,2001,32789.772
Brazil,Urban,2001,144960.898
Brazil,Total,2002,179537.52
Brazil,Male,2002,88858.471
Brazil,Female,2002,90679.052
Brazil,Rural,2002,32643.261
Brazil,Urban,2002,147507.76
Brazil,Total,2003,181809.246
Brazil,Male,2003,89944.581
Brazil,Female,2003,91864.663
