Country,Year,Political_Stability,Granularity
Côte d'Ivoire,2014,-1.04,Total
Côte d'Ivoire,2015,-0.83,Total
Côte d'Ivoire,2016,-0.91,Total
Côte d'Ivoire,2017,-1.09,Total
Côte d'Ivoire,2018,-0.93,Total
Croatia,2000,0.28,Total
Croatia,2002,0.63,Total
Croatia,2003,0.56,Total
Croatia,2004,0.69,Total
Croatia,2005,0.43,Total
Croatia,2006,0.56,Total
Croatia,2007,0.6,Total
Croatia,2008,0.57,Total
Croatia,2009,0.61,Total
Croatia,2010,0.61,Total
Croatia,2011,0.62,Total
Croatia,2012,0.61,Total
Croatia,2013,0.64,Total
Croatia,2014,0.62,Total
Croatia,2015,0.59,Total
Croatia,2016,0.66,Total
Croatia,2017,0.69,Total
Croatia,2018,0.77,Total
Cuba,2000,0.25,Total
Cuba,2002,0.26,Total
Cuba,2003,0.32,Total
Cuba,2004,0.36,Total
Cuba,2005,0.42,Total
Cuba,2006,0.47,Total
Cuba,2007,0.45,Total
Cuba,2008,0.52,Total
Cuba,2009,0.36,Total
Cuba,2010,0.35,Total
Cuba,2011,0.28,Total
Cuba,2012,0.31,Total
Cuba,2013,0.37,Total
Cuba,2014,0.54,Total
Cuba,2015,0.64,Total
Cuba,2016,0.69,Total
Cuba,2017,0.65,Total
Cuba,2018,0.65,Total
Cyprus,2000,0.52,Total
Cyprus,2002,0.19,Total
Cyprus,2003,0.53,Total
Cyprus,2004,0.38,Total
Cyprus,2005,0.52,Total
Cyprus,2006,0.54,Total
Cyprus,2007,0.54,Total
Cyprus,2008,0.64,Total
Cyprus,2009,0.39,Total
Cyprus,2010,0.45,Total
Cyprus,2011,0.61,Total
Cyprus,2012,0.64,Total
Cyprus,2013,0.56,Total
Cyprus,2014,0.55,Total
Cyprus,2015,0.55,Total
Cyprus,2016,0.6,Total
Cyprus,2017,0.54,Total
Cyprus,2018,0.54,Total
Czechia,2000,0.33,Total
Czechia,2002,01.05,Total
Czechia,2003,0.89,Total
Czechia,2004,0.65,Total
Czechia,2005,0.94,Total
Czechia,2006,01.05,Total
Czechia,2007,01.02,Total
Czechia,2008,01.05,Total
Czechia,2009,0.91,Total
Czechia,2010,0.99,Total
Czechia,2011,1.11,Total
Czechia,2012,01.05,Total
Czechia,2013,01.08,Total
Czechia,2014,0.99,Total
Czechia,2015,0.98,Total
Czechia,2016,0.98,Total
Czechia,2017,1,Total
Czechia,2018,01.04,Total
Democratic People's Republic of Korea,2000,-0.01,Total
Democratic People's Republic of Korea,2002,0.18,Total
Democratic People's Republic of Korea,2003,0.22,Total
Democratic People's Republic of Korea,2004,0.22,Total
Democratic People's Republic of Korea,2005,0.02,Total
Democratic People's Republic of Korea,2006,-0.03,Total
Democratic People's Republic of Korea,2007,0.54,Total
Democratic People's Republic of Korea,2008,0.52,Total
Democratic People's Republic of Korea,2009,-0.03,Total
Democratic People's Republic of Korea,2010,-0.3,Total
Democratic People's Republic of Korea,2011,-0.25,Total
Democratic People's Republic of Korea,2012,-0.01,Total
Democratic People's Republic of Korea,2013,-0.44,Total
Democratic People's Republic of Korea,2014,-1.13,Total
Democratic People's Republic of Korea,2015,-1.15,Total
Democratic People's Republic of Korea,2016,-0.68,Total
Democratic People's Republic of Korea,2017,-0.5,Total
Democratic People's Republic of Korea,2018,-0.35,Total
Democratic Republic of the Congo,2000,-2.48,Total
Democratic Republic of the Congo,2002,-1.98,Total
Democratic Republic of the Congo,2003,-2.03,Total
Democratic Republic of the Congo,2004,-2.39,Total
Democratic Republic of the Congo,2005,-2.13,Total
Democratic Republic of the Congo,2006,-2.25,Total
Democratic Republic of the Congo,2007,-2.18,Total
Democratic Republic of the Congo,2008,-2.01,Total
Democratic Republic of the Congo,2009,-2,Total
Democratic Republic of the Congo,2010,-2.2,Total
Democratic Republic of the Congo,2011,-2.21,Total
Democratic Republic of the Congo,2012,-2.09,Total
Democratic Republic of the Congo,2013,-2.19,Total
Democratic Republic of the Congo,2014,-2.17,Total
Democratic Republic of the Congo,2015,-2.15,Total
Democratic Republic of the Congo,2016,-2.23,Total
Democratic Republic of the Congo,2017,-2.35,Total
Democratic Republic of the Congo,2018,-2.12,Total
Denmark,2000,1.5,Total
Denmark,2002,1.53,Total
Denmark,2003,1.2,Total
Denmark,2004,01.09,Total
Denmark,2005,01.07,Total
Denmark,2006,01.05,Total
Denmark,2007,1.12,Total
Denmark,2008,01.07,Total
Denmark,2009,1,Total
Denmark,2010,01.04,Total
Denmark,2011,1.1,Total
Denmark,2012,0.91,Total
Denmark,2013,0.96,Total
Denmark,2014,0.95,Total
Denmark,2015,0.9,Total
Denmark,2016,0.87,Total
Denmark,2017,0.87,Total
Denmark,2018,0.96,Total
Djibouti,2000,-0.24,Total
Djibouti,2002,-0.31,Total
Djibouti,2003,-0.91,Total
Djibouti,2004,-0.34,Total
Djibouti,2005,-0.81,Total
Djibouti,2006,-0.26,Total
Djibouti,2007,-0.12,Total
Djibouti,2008,0.27,Total
Djibouti,2009,0.49,Total
Djibouti,2010,0.25,Total
Djibouti,2011,0.18,Total
Djibouti,2012,0.16,Total
Djibouti,2013,-0.1,Total
Djibouti,2014,-0.77,Total
Djibouti,2015,-0.44,Total
Djibouti,2016,-0.63,Total
Djibouti,2017,-0.74,Total
Djibouti,2018,-0.13,Total
Dominica,2000,0.49,Total
Dominica,2002,0.55,Total
Dominica,2003,0.67,Total
Dominica,2004,0.95,Total
Dominica,2005,0.83,Total
Dominica,2006,0.91,Total
Dominica,2007,0.79,Total
Dominica,2008,0.92,Total
Dominica,2009,0.67,Total
Dominica,2010,0.9,Total
Dominica,2011,1.14,Total
Dominica,2012,0.98,Total
Dominica,2013,1.12,Total
Dominica,2014,01.06,Total
Dominica,2015,01.08,Total
Dominica,2016,1,Total
Dominica,2017,1.2,Total
Dominica,2018,1.11,Total
Dominican Republic,2000,0.02,Total
Dominican Republic,2002,0.12,Total
Dominican Republic,2003,-0.42,Total
Dominican Republic,2004,-0.34,Total
Dominican Republic,2005,-0.26,Total
Dominican Republic,2006,-0.11,Total
Dominican Republic,2007,-0.08,Total
Dominican Republic,2008,-0.04,Total
Dominican Republic,2009,0,Total
Dominican Republic,2010,-0.04,Total
Dominican Republic,2011,0,Total
Dominican Republic,2012,0.25,Total
Dominican Republic,2013,0.21,Total
Dominican Republic,2014,0.15,Total
Dominican Republic,2015,0.24,Total
Dominican Republic,2016,0.25,Total
Dominican Republic,2017,0.16,Total
Dominican Republic,2018,0.03,Total
Ecuador,2000,-0.57,Total
Ecuador,2002,-0.76,Total
Ecuador,2003,-0.96,Total
Ecuador,2004,-0.84,Total
Ecuador,2005,-0.79,Total
Ecuador,2006,-0.85,Total
Ecuador,2007,-0.81,Total
Ecuador,2008,-0.73,Total
Ecuador,2009,-0.67,Total
Ecuador,2010,-0.59,Total
Ecuador,2011,-0.69,Total
Ecuador,2012,-0.57,Total
Ecuador,2013,-0.18,Total
Ecuador,2014,-0.02,Total
Ecuador,2015,-0.14,Total
Ecuador,2016,-0.09,Total
Ecuador,2017,-0.07,Total
Ecuador,2018,-0.07,Total
Egypt,2000,0.05,Total
Egypt,2002,-0.41,Total
Egypt,2003,-0.64,Total
Egypt,2004,-0.82,Total
Egypt,2005,-0.63,Total
Egypt,2006,-0.84,Total
Egypt,2007,-0.55,Total
Egypt,2008,-0.51,Total
Egypt,2009,-0.61,Total
Egypt,2010,-0.9,Total
Egypt,2011,-1.44,Total
Egypt,2012,-1.44,Total
Egypt,2013,-1.64,Total
Egypt,2014,-1.63,Total
Egypt,2015,-1.5,Total
Egypt,2016,-1.44,Total
Egypt,2017,-1.42,Total
Egypt,2018,-1.16,Total
El Salvador,2000,0.33,Total
El Salvador,2002,0.3,Total
El Salvador,2003,-0.18,Total
El Salvador,2004,-0.07,Total
El Salvador,2005,-0.03,Total
El Salvador,2006,-0.17,Total
El Salvador,2007,-0.01,Total
El Salvador,2008,0.04,Total
El Salvador,2009,-0.01,Total
El Salvador,2010,0.06,Total
El Salvador,2011,0.11,Total
El Salvador,2012,0.23,Total
El Salvador,2013,-0.03,Total
El Salvador,2014,-0.02,Total
El Salvador,2015,-0.02,Total
El Salvador,2016,-0.1,Total
El Salvador,2017,-0.26,Total
El Salvador,2018,-0.33,Total
Equatorial Guinea,2000,-0.04,Total
Equatorial Guinea,2002,-0.52,Total
Equatorial Guinea,2003,0.11,Total
Equatorial Guinea,2004,-0.06,Total
Equatorial Guinea,2005,-0.39,Total
Equatorial Guinea,2006,0.17,Total
Equatorial Guinea,2007,0.26,Total
Equatorial Guinea,2008,0.2,Total
Equatorial Guinea,2009,0.37,Total
Equatorial Guinea,2010,0.24,Total
Equatorial Guinea,2011,0.15,Total
Equatorial Guinea,2012,0.23,Total
Equatorial Guinea,2013,0.12,Total
Equatorial Guinea,2014,-0.37,Total
Equatorial Guinea,2015,-0.21,Total
Equatorial Guinea,2016,-0.14,Total
Equatorial Guinea,2017,-0.17,Total
Equatorial Guinea,2018,-0.05,Total
Eritrea,2000,-0.77,Total
Eritrea,2002,-0.27,Total
Eritrea,2003,-0.72,Total
Eritrea,2004,-0.64,Total
Eritrea,2005,-0.8,Total
Eritrea,2006,-0.9,Total
Eritrea,2007,-1.05,Total
Eritrea,2008,-0.71,Total
Eritrea,2009,-0.68,Total
Eritrea,2010,-0.88,Total
Eritrea,2011,-0.77,Total
Eritrea,2012,-0.7,Total
Eritrea,2013,-0.77,Total
Eritrea,2014,-0.81,Total
Eritrea,2015,-0.88,Total
Eritrea,2016,-0.66,Total
Eritrea,2017,-0.73,Total
Eritrea,2018,-0.61,Total
Estonia,2000,0.9,Total
Estonia,2002,0.93,Total
Estonia,2003,0.9,Total
Estonia,2004,0.7,Total
Estonia,2005,0.6,Total
Estonia,2006,0.74,Total
Estonia,2007,0.63,Total
Estonia,2008,0.57,Total
Estonia,2009,0.57,Total
Estonia,2010,0.66,Total
Estonia,2011,0.61,Total
Estonia,2012,0.64,Total
Estonia,2013,0.75,Total
Estonia,2014,0.78,Total
Estonia,2015,0.62,Total
Estonia,2016,0.67,Total
Estonia,2017,0.65,Total
Estonia,2018,0.6,Total
Eswatini,2000,0.04,Total
Eswatini,2002,0.13,Total
Eswatini,2003,0.07,Total
Eswatini,2004,-0.01,Total
Eswatini,2005,-0.4,Total
Eswatini,2006,-0.27,Total
Eswatini,2007,0.05,Total
Eswatini,2008,-0.08,Total
Eswatini,2009,-0.01,Total
Eswatini,2010,-0.08,Total
Eswatini,2011,-0.48,Total
Eswatini,2012,-0.41,Total
Eswatini,2013,-0.43,Total
Eswatini,2014,-0.5,Total
Eswatini,2015,-0.48,Total
Eswatini,2016,-0.49,Total
Eswatini,2017,-0.27,Total
Eswatini,2018,-0.31,Total
Ethiopia,2000,-0.94,Total
Ethiopia,2002,-1.22,Total
Ethiopia,2003,-1.41,Total
Ethiopia,2004,-1.31,Total
Ethiopia,2005,-1.69,Total
Ethiopia,2006,-1.74,Total
Ethiopia,2007,-1.8,Total
Ethiopia,2008,-1.73,Total
Ethiopia,2009,-1.64,Total
Ethiopia,2010,-1.64,Total
Ethiopia,2011,-1.51,Total
Ethiopia,2012,-1.56,Total
Ethiopia,2013,-1.41,Total
Ethiopia,2014,-1.34,Total
Ethiopia,2015,-1.5,Total
Ethiopia,2016,-1.62,Total
Ethiopia,2017,-1.68,Total
Ethiopia,2018,-1.34,Total
Fiji,2000,0.3,Total
Fiji,2002,0.47,Total
Fiji,2003,0.45,Total
Fiji,2004,0.39,Total
Fiji,2005,0.38,Total
Fiji,2006,-0.04,Total
Fiji,2007,0.06,Total
Fiji,2008,-0.07,Total
Fiji,2009,-0.27,Total
Fiji,2010,-0.19,Total
Fiji,2011,-0.07,Total
Fiji,2012,-0.07,Total
Fiji,2013,-0.05,Total
Fiji,2014,0.55,Total
Fiji,2015,0.58,Total
Fiji,2016,0.92,Total
Fiji,2017,0.64,Total
Fiji,2018,0.74,Total
Finland,2000,1.72,Total
Finland,2002,1.76,Total
Finland,2003,1.69,Total
Finland,2004,1.62,Total
Finland,2005,1.6,Total
Finland,2006,1.5,Total
Finland,2007,1.49,Total
Finland,2008,1.45,Total
Finland,2009,1.46,Total
Finland,2010,1.42,Total
Finland,2011,1.39,Total
Finland,2012,1.4,Total
Finland,2013,1.39,Total
Finland,2014,1.28,Total
Finland,2015,01.04,Total
Finland,2016,1,Total
Finland,2017,01.08,Total
Finland,2018,0.92,Total
France,2000,0.79,Total
France,2002,0.93,Total
France,2003,0.18,Total
France,2004,0.35,Total
France,2005,0.4,Total
France,2006,0.6,Total
France,2007,0.56,Total
France,2008,0.55,Total
France,2009,0.51,Total
France,2010,0.68,Total
France,2011,0.6,Total
France,2012,0.55,Total
France,2013,0.45,Total
France,2014,0.3,Total
France,2015,0.11,Total
France,2016,-0.1,Total
France,2017,0.28,Total
France,2018,0.11,Total
Gabon,2000,0.64,Total
Gabon,2002,0.41,Total
Gabon,2003,0.3,Total
Gabon,2004,0.41,Total
Gabon,2005,0.33,Total
Gabon,2006,0.22,Total
Gabon,2007,0.3,Total
Gabon,2008,0.26,Total
Gabon,2009,0.14,Total
Gabon,2010,0.3,Total
Gabon,2011,0.38,Total
Gabon,2012,0.29,Total
Gabon,2013,0.33,Total
Gabon,2014,0.15,Total
Gabon,2015,0.02,Total
Gabon,2016,-0.1,Total
Gabon,2017,-0.1,Total
Gabon,2018,-0.25,Total
Gambia,2000,0.53,Total
Gambia,2002,0.83,Total
Gambia,2003,0.32,Total
Gambia,2004,0.17,Total
Gambia,2005,0.2,Total
Gambia,2006,-0.03,Total
Gambia,2007,0.05,Total
Gambia,2008,0.07,Total
Gambia,2009,0.12,Total
Gambia,2010,0.07,Total
Gambia,2011,0,Total
Gambia,2012,0,Total
Gambia,2013,-0.05,Total
Gambia,2014,-0.15,Total
Gambia,2015,0.02,Total
Gambia,2016,-0.43,Total
Gambia,2017,-0.08,Total
Gambia,2018,-0.03,Total
Georgia,2000,-0.81,Total
Georgia,2002,-1.19,Total
Georgia,2003,-1.3,Total
Georgia,2004,-0.87,Total
Georgia,2005,-0.75,Total
Georgia,2006,-0.96,Total
Georgia,2007,-0.64,Total
Georgia,2008,-0.92,Total
Georgia,2009,-0.97,Total
Georgia,2010,-0.72,Total
Georgia,2011,-0.66,Total
Georgia,2012,-0.68,Total
Georgia,2013,-0.44,Total
Georgia,2014,-0.32,Total
Georgia,2015,-0.47,Total
Georgia,2016,-0.31,Total
Georgia,2017,-0.37,Total
Georgia,2018,-0.43,Total
Germany,2000,1.41,Total
Germany,2002,1.1,Total
Germany,2003,0.58,Total
Germany,2004,0.64,Total
Germany,2005,0.89,Total
Germany,2006,01.03,Total
Germany,2007,1,Total
Germany,2008,0.95,Total
Germany,2009,0.86,Total
Germany,2010,0.8,Total
Germany,2011,0.84,Total
Germany,2012,0.78,Total
Germany,2013,0.93,Total
Germany,2014,0.93,Total
Germany,2015,0.7,Total
Germany,2016,0.68,Total
Germany,2017,0.59,Total
Germany,2018,0.6,Total
Ghana,2000,-0.36,Total
Ghana,2002,-0.16,Total
Ghana,2003,0.03,Total
Ghana,2004,0.04,Total
Ghana,2005,0.17,Total
Ghana,2006,0.01,Total
Ghana,2007,-0.07,Total
Ghana,2008,-0.03,Total
Ghana,2009,0.03,Total
Ghana,2010,0.03,Total
Ghana,2011,0.17,Total
Ghana,2012,0.13,Total
Ghana,2013,0.06,Total
Ghana,2014,-0.11,Total
Ghana,2015,-0.03,Total
Ghana,2016,-0.13,Total
Ghana,2017,0.09,Total
Ghana,2018,0.03,Total
Greece,2000,0.81,Total
Greece,2002,0.88,Total
Greece,2003,0.48,Total
Greece,2004,0.49,Total
Greece,2005,0.51,Total
Greece,2006,0.63,Total
Greece,2007,0.52,Total
Greece,2008,0.27,Total
Greece,2009,-0.21,Total
Greece,2010,-0.13,Total
Greece,2011,-0.1,Total
Greece,2012,-0.22,Total
Greece,2013,-0.17,Total
Greece,2014,-0.14,Total
Greece,2015,-0.23,Total
Greece,2016,-0.12,Total
Greece,2017,-0.07,Total
Greece,2018,0.09,Total
Greenland,2009,1.52,Total
Greenland,2010,1.65,Total
Greenland,2011,1.94,Total
Greenland,2012,1.93,Total
Greenland,2013,1.93,Total
Greenland,2014,1.92,Total
Greenland,2015,1.94,Total
Greenland,2016,1.97,Total
Greenland,2017,1.92,Total
Greenland,2018,1.94,Total
Grenada,2000,01.02,Total
Grenada,2002,0.92,Total
Grenada,2003,0.89,Total
Grenada,2004,0.88,Total
Grenada,2005,0.41,Total
Grenada,2006,0.39,Total
Grenada,2007,0.38,Total
Grenada,2008,0.39,Total
Grenada,2009,0.39,Total
Grenada,2010,0.52,Total
Grenada,2011,0.36,Total
Grenada,2012,0.49,Total
Grenada,2013,0.43,Total
Grenada,2014,0.77,Total
Grenada,2015,0.79,Total
Grenada,2016,01.02,Total
Grenada,2017,01.01,Total
Grenada,2018,1,Total
Guatemala,2000,-0.77,Total
Guatemala,2002,-0.84,Total
Guatemala,2003,-0.78,Total
Guatemala,2004,-0.81,Total
Guatemala,2005,-0.84,Total
Guatemala,2006,-0.74,Total
Guatemala,2007,-0.75,Total
Guatemala,2008,-0.71,Total
Guatemala,2009,-0.93,Total
Guatemala,2010,-0.85,Total
Guatemala,2011,-0.74,Total
Guatemala,2012,-0.63,Total
Guatemala,2013,-0.67,Total
Guatemala,2014,-0.66,Total
Guatemala,2015,-0.66,Total
Guatemala,2016,-0.54,Total
Guatemala,2017,-0.65,Total
Guatemala,2018,-0.54,Total
Guinea,2000,-1.91,Total
Guinea,2002,-1.42,Total
Guinea,2003,-0.79,Total
Guinea,2004,-1.03,Total
Guinea,2005,-1.16,Total
Guinea,2006,-1.91,Total
Guinea,2007,-2.4,Total
Guinea,2008,-2.1,Total
Guinea,2009,-2.12,Total
Guinea,2010,-1.69,Total
Guinea,2011,-1.39,Total
Guinea,2012,-1.29,Total
Guinea,2013,-1.23,Total
Guinea,2014,-0.96,Total
Guinea,2015,-0.39,Total
Guinea,2016,-0.39,Total
Guinea,2017,-0.7,Total
Guinea,2018,-0.88,Total
Guinea-Bissau,2000,-0.35,Total
Guinea-Bissau,2002,-0.73,Total
Guinea-Bissau,2003,-0.49,Total
Guinea-Bissau,2004,-0.38,Total
Guinea-Bissau,2005,-0.56,Total
Guinea-Bissau,2006,-0.5,Total
Guinea-Bissau,2007,-0.46,Total
Guinea-Bissau,2008,-0.71,Total
Guinea-Bissau,2009,-0.67,Total
Guinea-Bissau,2010,-0.69,Total
Guinea-Bissau,2011,-0.75,Total
Guinea-Bissau,2012,-0.97,Total
Guinea-Bissau,2013,-0.9,Total
Guinea-Bissau,2014,-0.71,Total
Guinea-Bissau,2015,-0.52,Total
Guinea-Bissau,2016,-0.44,Total
Guinea-Bissau,2017,-0.5,Total
Guinea-Bissau,2018,-0.67,Total
Guyana,2000,-0.49,Total
Guyana,2002,-0.56,Total
Guyana,2003,-0.44,Total
Guyana,2004,-0.56,Total
Guyana,2005,-0.46,Total
Guyana,2006,-0.73,Total
Guyana,2007,-0.56,Total
Guyana,2008,-0.63,Total
Guyana,2009,-0.63,Total
Guyana,2010,-0.46,Total
Guyana,2011,-0.43,Total
Guyana,2012,-0.5,Total
Guyana,2013,-0.46,Total
Guyana,2014,-0.14,Total
Guyana,2015,-0.14,Total
Guyana,2016,-0.03,Total
Guyana,2017,-0.04,Total
Guyana,2018,-0.18,Total
Haiti,2000,-0.63,Total
Haiti,2002,-1.26,Total
Haiti,2003,-1.32,Total
Haiti,2004,-1.99,Total
Haiti,2005,-1.81,Total
Haiti,2006,-1.39,Total
Haiti,2007,-1.32,Total
Haiti,2008,-1.39,Total
Haiti,2009,-0.96,Total
Haiti,2010,-0.94,Total
Haiti,2011,-0.99,Total
Haiti,2012,-0.79,Total
Haiti,2013,-0.63,Total
Haiti,2014,-0.64,Total
Haiti,2015,-0.67,Total
Haiti,2016,-0.74,Total
Haiti,2017,-0.67,Total
Haiti,2018,-0.63,Total
Honduras,2000,-0.08,Total
Honduras,2002,-0.26,Total
Honduras,2003,-0.38,Total
Honduras,2004,-0.39,Total
Honduras,2005,-0.63,Total
Honduras,2006,-0.67,Total
Honduras,2007,-0.44,Total
Honduras,2008,-0.53,Total
Honduras,2009,-0.31,Total
Honduras,2010,-0.5,Total
Honduras,2011,-0.39,Total
Honduras,2012,-0.35,Total
Honduras,2013,-0.44,Total
Honduras,2014,-0.53,Total
Honduras,2015,-0.47,Total
Honduras,2016,-0.43,Total
Honduras,2017,-0.56,Total
Honduras,2018,-0.55,Total
Hungary,2000,0.92,Total
Hungary,2002,1.26,Total
Hungary,2003,1.13,Total
Hungary,2004,0.83,Total
Hungary,2005,1,Total
Hungary,2006,0.99,Total
Hungary,2007,0.75,Total
Hungary,2008,0.75,Total
Hungary,2009,0.54,Total
Hungary,2010,0.69,Total
Hungary,2011,0.74,Total
Hungary,2012,0.68,Total
Hungary,2013,0.8,Total
Hungary,2014,0.67,Total
Hungary,2015,0.75,Total
Hungary,2016,0.65,Total
Hungary,2017,0.81,Total
Hungary,2018,0.76,Total
Iceland,2000,1.58,Total
Iceland,2002,1.62,Total
Iceland,2003,1.52,Total
Iceland,2004,1.46,Total
Iceland,2005,1.44,Total
Iceland,2006,1.45,Total
Iceland,2007,1.48,Total
Iceland,2008,1.22,Total
Iceland,2009,1.19,Total
Iceland,2010,01.02,Total
Iceland,2011,1.24,Total
Iceland,2012,1.25,Total
Iceland,2013,1.29,Total
Iceland,2014,1.25,Total
Iceland,2015,1.31,Total
Iceland,2016,1.36,Total
Iceland,2017,1.35,Total
Iceland,2018,1.41,Total
India,2000,-1,Total
India,2002,-1.21,Total
India,2003,-1.51,Total
India,2004,-1.28,Total
India,2005,-1.01,Total
India,2006,-1.06,Total
India,2007,-1.15,Total
India,2008,-1.11,Total
India,2009,-1.35,Total
India,2010,-1.28,Total
India,2011,-1.33,Total
India,2012,-1.29,Total
India,2013,-1.23,Total
India,2014,-1,Total
India,2015,-0.95,Total
India,2016,-0.95,Total
India,2017,-0.76,Total
India,2018,-0.96,Total
Indonesia,2000,-2,Total
Indonesia,2002,-1.58,Total
Indonesia,2003,-2.09,Total
Indonesia,2004,-1.91,Total
Indonesia,2005,-1.52,Total
Indonesia,2006,-1.42,Total
Indonesia,2007,-1.2,Total
Indonesia,2008,-1.06,Total
Indonesia,2009,-0.75,Total
Indonesia,2010,-0.85,Total
Indonesia,2011,-0.77,Total
Indonesia,2012,-0.59,Total
Indonesia,2013,-0.52,Total
Indonesia,2014,-0.42,Total
Indonesia,2015,-0.62,Total
Indonesia,2016,-0.37,Total
Indonesia,2017,-0.5,Total
Indonesia,2018,-0.53,Total
Iran (Islamic Republic of),2000,-0.73,Total
Iran (Islamic Republic of),2002,-0.77,Total
Iran (Islamic Republic of),2003,-0.78,Total
Iran (Islamic Republic of),2004,-0.76,Total
Iran (Islamic Republic of),2005,-0.78,Total
Iran (Islamic Republic of),2006,-1.04,Total
Iran (Islamic Republic of),2007,-0.93,Total
Iran (Islamic Republic of),2008,-0.94,Total
Iran (Islamic Republic of),2009,-1.56,Total
Iran (Islamic Republic of),2010,-1.63,Total
Iran (Islamic Republic of),2011,-1.42,Total
Iran (Islamic Republic of),2012,-1.32,Total
Iran (Islamic Republic of),2013,-1.25,Total
Iran (Islamic Republic of),2014,-0.87,Total
Iran (Islamic Republic of),2015,-0.93,Total
Iran (Islamic Republic of),2016,-0.81,Total
Iran (Islamic Republic of),2017,-0.93,Total
Iran (Islamic Republic of),2018,-1.31,Total
Iraq,2000,-1.74,Total
Iraq,2002,-1.61,Total
Iraq,2003,-2.39,Total
Iraq,2004,-3.18,Total
Iraq,2005,-2.69,Total
Iraq,2006,-2.83,Total
Iraq,2007,-2.77,Total
Iraq,2008,-2.47,Total
Iraq,2009,-2.18,Total
Iraq,2010,-2.24,Total
Iraq,2011,-1.85,Total
Iraq,2012,-1.93,Total
Iraq,2013,-2.01,Total
Iraq,2014,-2.48,Total
Iraq,2015,-2.26,Total
Iraq,2016,-2.31,Total
Iraq,2017,-2.31,Total
Iraq,2018,-2.56,Total
Ireland,2000,1.59,Total
Ireland,2002,1.51,Total
Ireland,2003,1.35,Total
Ireland,2004,1.17,Total
Ireland,2005,1.3,Total
Ireland,2006,1.19,Total
Ireland,2007,1.21,Total
Ireland,2008,1.19,Total
Ireland,2009,01.06,Total
Ireland,2010,01.02,Total
Ireland,2011,0.95,Total
Ireland,2012,0.94,Total
Ireland,2013,0.9,Total
Ireland,2014,01.05,Total
Ireland,2015,0.91,Total
Ireland,2016,0.85,Total
Ireland,2017,1,Total
Ireland,2018,01.03,Total
Israel,2000,-1.04,Total
Israel,2002,-1.46,Total
Israel,2003,-1.52,Total
Israel,2004,-1.32,Total
Israel,2005,-1.25,Total
Israel,2006,-1.26,Total
Israel,2007,-1.25,Total
Israel,2008,-1.32,Total
Israel,2009,-1.63,Total
Israel,2010,-1.34,Total
Israel,2011,-1.2,Total
Israel,2012,-1.08,Total
Israel,2013,-1.1,Total
Israel,2014,-1.04,Total
Israel,2015,-1.09,Total
Israel,2016,-0.79,Total
Israel,2017,-0.89,Total
Israel,2018,-0.93,Total
Italy,2000,0.92,Total
Italy,2002,0.84,Total
Italy,2003,0.43,Total
Italy,2004,0.27,Total
Italy,2005,0.49,Total
Italy,2006,0.53,Total
Italy,2007,0.45,Total
Italy,2008,0.55,Total
Italy,2009,0.35,Total
Italy,2010,0.47,Total
Italy,2011,0.5,Total
Italy,2012,0.51,Total
Italy,2013,0.5,Total
Italy,2014,0.46,Total
Italy,2015,0.38,Total
Italy,2016,0.37,Total
Italy,2017,0.31,Total
Italy,2018,0.31,Total
Jamaica,2000,0.19,Total
Jamaica,2002,-0.21,Total
Jamaica,2003,-0.38,Total
Jamaica,2004,-0.35,Total
Jamaica,2005,-0.3,Total
Jamaica,2006,-0.32,Total
Jamaica,2007,-0.25,Total
Jamaica,2008,-0.31,Total
Jamaica,2009,-0.36,Total
Jamaica,2010,-0.43,Total
Jamaica,2011,-0.06,Total
Jamaica,2012,0.12,Total
Jamaica,2013,0.18,Total
Jamaica,2014,0.02,Total
Jamaica,2015,0.1,Total
Jamaica,2016,0.31,Total
Jamaica,2017,0.31,Total
Jamaica,2018,0.49,Total
Japan,2000,1.2,Total
Japan,2002,1.18,Total
Japan,2003,01.03,Total
Japan,2004,01.03,Total
Japan,2005,01.04,Total
Japan,2006,1.14,Total
Japan,2007,01.01,Total
Japan,2008,0.89,Total
Japan,2009,0.98,Total
Japan,2010,0.88,Total
Japan,2011,1,Total
Japan,2012,0.95,Total
Japan,2013,01.02,Total
Japan,2014,0.97,Total
Japan,2015,01.07,Total
Japan,2016,0.98,Total
Japan,2017,1.11,Total
Japan,2018,01.06,Total
Jordan,2000,0,Total
Jordan,2002,-0.46,Total
Jordan,2003,-0.07,Total
Jordan,2004,-0.23,Total
Jordan,2005,-0.13,Total
Jordan,2006,-0.76,Total
Jordan,2007,-0.3,Total
Jordan,2008,-0.37,Total
Jordan,2009,-0.35,Total
Jordan,2010,-0.31,Total
Jordan,2011,-0.51,Total
Jordan,2012,-0.52,Total
Jordan,2013,-0.61,Total
Jordan,2014,-0.54,Total
Jordan,2015,-0.61,Total
Jordan,2016,-0.49,Total
Jordan,2017,-0.5,Total
Jordan,2018,-0.38,Total
Kazakhstan,2000,0.09,Total
Kazakhstan,2002,0.36,Total
Kazakhstan,2003,0.36,Total
Kazakhstan,2004,0.07,Total
Kazakhstan,2005,0.19,Total
Kazakhstan,2006,0.21,Total
Kazakhstan,2007,0.65,Total
Kazakhstan,2008,0.62,Total
Kazakhstan,2009,0.78,Total
Kazakhstan,2010,0.52,Total
Kazakhstan,2011,-0.34,Total
Kazakhstan,2012,-0.41,Total
Kazakhstan,2013,-0.4,Total
