id_prod,price,categ
0_1060,12.53,0
0_390,22.11,0
0_751,6.99,0
1_625,22.99,1
0_1311,18.99,0
1_275,41.99,1
0_1645,2.99,0
2_15,123.99,2
0_1828,6.95,0
1_721,21.99,1
2_178,176.2,2
0_694,11.35,0
0_1640,10.71,0
1_335,43.99,1
1_398,10.17,1
0_1255,10.99,0
0_1261,8.99,0
0_1074,2.44,0
0_1628,9.99,0
0_494,39.58,0
1_393,35.99,1
0_745,13.99,0
0_1084,22.92,0
0_830,11.89,0
1_579,23.99,1
1_715,62.99,1
0_2250,20.77,0
0_514,29.15,0
0_707,4.99,0
0_583,10.99,0
2_190,175.67,2
0_1151,2.99,0
0_1542,18.09,0
0_1078,6.92,0
0_947,5.99,0
1_216,35.03,1
0_369,10.99,0
1_479,62.99,1
1_460,7.53,1
1_347,21.99,1
0_341,3.99,0
0_1945,6.99,0
0_2215,3.99,0
0_459,4.99,0
1_663,17.99,1
0_880,13.28,0
0_1515,6.99,0
0_170,9.92,0
0_746,23.86,0
2_64,163.94,2
1_613,4.99,1
0_1698,14.24,0
0_439,5.99,0
0_878,12.69,0
0_1809,13.99,0
0_2227,4.99,0
1_323,32.99,1
0_2262,21.13,0
0_419,20.99,0
0_1525,6.99,0
0_1159,7.99,0
2_168,104.76,2
0_1164,31.23,0
0_2205,15.99,0
1_337,24.99,1
0_1688,7.26,0
0_1079,5.99,0
0_106,9.4,0
0_2046,32.34,0
0_1905,7.99,0
2_109,53.99,2
0_1385,11.99,0
0_2008,15.97,0
0_801,11.99,0
0_603,14.99,0
1_146,31.98,1
1_117,41.99,1
0_231,14.99,0
0_1976,13.4,0
1_384,46.95,1
1_601,21.99,1
1_328,29.24,1
0_3,28.99,0
0_62,4.44,0
0_1788,8.34,0
0_765,10.99,0
0_2278,26.01,0
0_500,5.14,0
0_1216,19.75,0
0_405,19.99,0
0_688,17.65,0
0_1627,3.99,0
1_11,39.99,1
1_341,42.99,1
0_1378,13.96,0
2_167,236.99,2
2_124,100.56,2
0_374,1.82,0
0_1186,12.3,0
0_1890,5.17,0
1_455,33.99,1
0_93,16.99,0
0_954,6.51,0
0_2156,4.63,0
0_1242,7.97,0
0_1751,25.99,0
1_187,26.99,1
0_2194,6.57,0
0_739,11.99,0
0_970,8.32,0
0_96,9.45,0
0_1728,2.27,0
1_489,6.99,1
0_1409,4.99,0
0_1907,9.99,0
0_1257,10.99,0
0_1985,5.99,0
0_705,16.99,0
0_1518,4.18,0
0_1891,5.99,0
0_340,6.43,0
0_55,6.99,0
0_1090,13.78,0
2_60,111.72,2
0_674,13.95,0
0_353,12.99,0
0_1044,6.59,0
0_2154,8.15,0
0_1417,17.99,0
0_169,18.99,0
0_945,22.99,0
1_166,15.81,1
1_2,7.77,1
0_1717,13.99,0
0_609,3.99,0
0_764,5.59,0
0_1158,10.18,0
0_627,2.99,0
0_1179,5.99,0
2_206,71.21,2
1_500,34.93,1
0_942,2.02,0
0_1115,6.99,0
1_426,19.44,1
0_261,7.99,0
0_804,19.19,0
1_310,14.2,1
1_113,50.99,1
0_1071,22.99,0
0_2067,1.99,0
0_1266,4.28,0
0_1211,2.99,0
0_2221,4.99,0
0_530,13.23,0
1_53,28.99,1
0_1048,4.42,0
1_661,22.99,1
0_984,4.41,0
1_595,31.99,1
0_1402,3.0,0
0_360,11.75,0
0_371,11.99,0
0_1221,2.99,0
2_175,60.99,2
0_322,2.99,0
1_173,15.99,1
1_254,47.69,1
0_1234,7.29,0
2_179,49.99,2
0_290,18.93,0
0_239,8.99,0
1_709,45.99,1
0_329,4.99,0
0_1067,12.99,0
0_1557,6.99,0
1_340,42.25,1
0_1341,9.99,0
1_598,14.05,1
0_138,19.95,0
0_1904,15.51,0
0_613,15.99,0
0_1011,13.99,0
0_2126,17.36,0
1_288,22.09,1
0_1169,9.99,0
0_223,5.99,0
0_1180,14.25,0
1_220,23.37,1
0_1756,14.67,0
0_1620,0.8,0
0_1086,1.41,0
1_120,64.59,1
1_292,8.04,1
0_1017,8.99,0
1_90,24.19,1
2_205,100.99,2
0_735,21.99,0
2_85,128.99,2
0_305,8.99,0
0_515,11.99,0
0_740,15.66,0
0_2130,18.24,0
0_1025,24.99,0
0_317,16.99,0
1_618,29.36,1
0_316,13.77,0
2_160,62.83,2
0_810,3.8,0
0_606,4.86,0
1_406,24.81,1
1_246,18.75,1
0_2013,9.99,0
0_1661,5.99,0
1_76,36.32,1
0_49,23.99,0
0_1746,9.02,0
0_1304,5.86,0
0_144,17.56,0
0_2236,16.17,0
0_2011,16.99,0
0_975,7.99,0
1_258,31.0,1
1_623,49.99,1
0_1058,3.69,0
0_243,14.99,0
0_2053,14.99,0
2_113,56.99,2
0_336,3.23,0
0_2101,20.99,0
2_189,142.99,2
0_1543,13.99,0
1_261,44.99,1
0_537,16.99,0
0_1073,13.99,0
0_1491,5.99,0
1_440,7.32,1
0_1416,9.56,0
0_1448,18.94,0
0_776,19.72,0
0_561,6.99,0
0_935,3.99,0
0_588,9.28,0
1_118,30.51,1
0_362,22.77,0
0_242,32.52,0
0_628,19.03,0
1_329,4.99,1
0_78,12.87,0
1_458,51.55,1
0_2212,6.75,0
0_452,19.72,0
0_2168,11.17,0
0_1244,2.49,0
1_735,22.99,1
0_125,3.99,0
0_1272,17.01,0
0_2006,13.11,0
1_150,22.42,1
1_510,26.93,1
0_581,8.99,0
0_318,6.01,0
0_1680,18.0,0
1_559,24.99,1
1_194,52.03,1
0_1358,16.49,0
0_1990,22.11,0
0_1488,4.6,0
1_25,15.99,1
0_1117,24.99,0
0_841,19.99,0
0_1157,18.99,0
1_72,9.84,1
1_260,17.63,1
1_346,39.88,1
0_2210,15.1,0
1_212,39.86,1
0_209,6.99,0
0_2218,3.27,0
0_743,16.99,0
0_584,19.82,0
0_882,24.75,0
0_465,14.99,0
0_701,8.99,0
0_2153,21.99,0
1_547,15.99,1
2_237,40.99,2
0_368,5.75,0
0_370,11.37,0
0_1104,13.21,0
1_636,52.72,1
1_125,30.99,1
0_423,1.99,0
0_349,2.99,0
0_326,16.21,0
0_2082,24.33,0
0_456,8.19,0
0_1105,8.99,0
0_1669,6.99,0
1_652,27.52,1
0_2173,9.99,0
0_1469,14.99,0
0_378,8.79,0
0_1848,23.11,0
0_149,17.99,0
0_579,6.99,0
0_1700,18.49,0
1_17,39.99,1
0_590,24.35,0
0_1371,21.99,0
0_168,9.28,0
0_987,23.99,0
0_656,7.54,0
0_1440,5.62,0
0_1316,7.2,0
0_1213,21.99,0
0_1924,12.36,0
1_688,18.19,1
0_189,12.99,0
0_2045,10.99,0
0_122,5.76,0
0_526,19.26,0
0_2122,17.76,0
0_1568,4.0,0
0_1521,17.99,0
0_1757,1.99,0
0_517,7.99,0
0_2146,11.14,0
0_1696,8.46,0
0_637,4.99,0
2_75,96.99,2
0_1415,34.99,0
0_988,31.34,0
0_1181,11.99,0
0_1292,9.8,0
2_213,189.99,2
0_1873,10.99,0
0_2058,5.52,0
0_252,20.54,0
0_41,2.99,0
0_2036,20.49,0
0_345,3.99,0
0_600,14.09,0
0_21,4.99,0
0_2252,23.92,0
0_342,15.51,0
0_1854,3.15,0
0_1327,2.99,0
0_1695,2.99,0
2_140,42.48,2
0_636,17.29,0
0_2076,11.39,0
1_344,5.07,1
1_363,16.99,1
0_1925,25.99,0
1_184,67.65,1
2_180,85.28,2
0_373,6.99,0
0_1098,31.25,0
0_781,10.99,0
0_632,20.77,0
0_1101,1.99,0
1_39,12.99,1
0_1887,5.99,0
0_1399,17.99,0
0_722,20.31,0
0_296,8.35,0
0_2171,4.99,0
0_733,9.99,0
2_87,220.99,2
0_969,11.99,0
0_508,8.5,0
0_132,15.97,0
0_481,4.99,0
0_757,9.99,0
2_171,79.99,2
0_678,4.29,0
2_152,34.23,2
0_300,6.19,0
0_1065,15.99,0
0_1913,3.99,0
2_56,116.67,2
0_965,19.99,0
0_539,14.99,0
0_799,11.99,0
0_2244,8.37,0
0_604,33.54,0
2_191,67.99,2
1_434,15.87,1
2_84,182.3,2
0_1910,10.85,0
0_1345,17.99,0
1_109,22.99,1
0_2284,5.69,0
1_617,14.99,1
1_677,16.99,1
1_639,10.99,1
0_337,22.99,0
0_2086,3.61,0
0_562,3.64,0
0_997,9.99,0
0_807,1.99,0
1_700,7.01,1
0_669,6.99,0
0_1475,11.99,0
1_726,10.79,1
0_1955,10.99,0
1_395,28.99,1
2_52,119.07,2
1_634,21.18,1
0_2110,7.04,0
1_565,19.99,1
0_355,3.99,0
0_978,19.11,0
0_1077,1.99,0
0_1280,11.96,0
1_185,33.99,1
0_1722,3.78,0
1_401,32.99,1
0_328,20.06,0
0_1638,5.46,0
1_267,27.99,1
0_858,21.29,0
0_2134,5.57,0
0_1020,9.71,0
0_2139,4.99,0
0_151,13.99,0
2_134,85.27,2
1_640,11.9,1
0_1852,7.67,0
1_289,32.99,1
2_108,63.36,2
0_1356,5.57,0
1_521,22.99,1
0_1271,1.99,0
1_293,22.99,1
1_243,42.99,1
1_508,21.92,1
0_866,8.51,0
2_35,139.99,2
1_684,11.2,1
0_54,18.57,0
0_2295,1.99,0
0_335,14.99,0
0_1771,0.99,0
1_453,13.99,1
1_334,39.35,1
1_611,16.99,1
0_2271,13.99,0
0_1343,21.99,0
0_1906,28.57,0
0_1264,15.97,0
1_86,34.77,1
1_416,64.62,1
1_399,3.99,1
0_714,4.14,0
0_595,6.99,0
2_216,72.01,2
1_18,6.43,1
1_325,27.99,1
1_643,29.99,1
0_1002,8.31,0
1_134,13.0,1
1_542,19.47,1
1_705,37.99,1
0_999,9.99,0
0_1796,4.51,0
0_594,4.95,0
0_1533,27.99,0
0_663,20.99,0
0_1953,8.99,0
0_1660,4.68,0
0_898,1.27,0
0_410,25.23,0
2_229,80.99,2
0_883,14.99,0
0_974,11.75,0
0_1875,4.99,0
0_2274,5.91,0
0_274,11.87,0
1_614,10.73,1
0_1617,11.99,0
0_834,15.77,0
0_2003,6.99,0
0_2170,24.04,0
0_1091,9.99,0
0_1030,13.73,0
1_311,16.99,1
0_996,11.64,0
1_31,37.99,1
0_1726,1.57,0
0_1043,10.99,0
0_972,15.7,0
0_1382,15.62,0
0_361,14.99,0
0_487,4.99,0
1_227,61.99,1
0_1353,19.99,0
0_2073,2.99,0
0_952,10.47,0
0_736,6.03,0
0_1962,6.08,0
0_1859,4.99,0
2_62,60.96,2
0_1888,9.78,0
1_245,23.99,1
0_213,14.99,0
0_523,4.99,0
0_1510,2.18,0
1_445,23.99,1
1_683,13.99,1
0_1189,17.99,0
0_1132,11.33,0
1_430,4.93,1
2_174,83.63,2
0_491,16.99,0
0_115,6.99,0
0_752,14.74,0
1_164,21.64,1
0_121,16.99,0
0_1001,4.99,0
0_1813,25.99,0
0_235,9.99,0
1_394,39.73,1
0_42,22.68,0
1_207,9.99,1
0_689,14.99,0
0_682,11.59,0
0_566,4.27,0
0_1085,3.99,0
0_1918,29.04,0
0_1839,10.99,0
1_441,24.99,1
0_1040,6.25,0
1_295,3.99,1
0_2107,5.99,0
0_395,9.99,0
0_697,9.99,0
0_693,7.99,0
0_1027,4.99,0
1_702,15.2,1
0_393,13.99,0
0_1286,24.2,0
1_568,19.35,1
0_1514,11.01,0
0_1313,13.99,0
0_124,20.17,0
0_1977,5.99,0
2_203,136.99,2
0_990,4.61,0
2_234,81.19,2
0_777,12.99,0
1_474,49.47,1
0_1354,7.02,0
1_202,19.96,1
0_1917,1.99,0
2_4,222.97,2
0_1483,4.99,0
0_1493,14.99,0
0_708,20.81,0
0_635,18.99,0
0_1175,8.99,0
1_627,35.99,1
0_1740,21.75,0
0_2265,2.99,0
2_222,103.58,2
0_1574,9.67,0
0_188,6.6,0
1_313,27.99,1
0_1560,12.12,0
0_1643,16.99,0
0_1539,0.99,0
0_1974,4.74,0
0_1427,28.99,0
2_224,87.4,2
0_1277,7.99,0
1_64,19.81,1
1_612,29.55,1
1_192,21.61,1
0_2133,3.99,0
1_575,6.99,1
1_96,7.58,1
0_359,6.99,0
0_427,20.99,0
0_1451,19.99,0
2_91,96.99,2
0_1810,5.96,0
0_2021,12.99,0
1_630,10.75,1
1_560,18.18,1
2_193,114.99,2
0_1435,13.99,0
0_2084,10.8,0
0_1200,13.9,0
0_863,7.99,0
1_197,5.99,1
0_956,10.34,0
0_493,7.99,0
0_1908,15.21,0
0_1405,4.99,0
2_74,120.22,2
0_187,1.99,0
0_1154,12.82,0
0_2202,8.12,0
1_304,26.64,1
1_722,33.3,1
2_72,141.32,2
0_652,4.03,0
0_1497,30.99,0
1_689,35.99,1
0_351,4.99,0
0_1632,9.21,0
1_217,61.99,1
2_19,69.99,2
0_2230,15.02,0
1_483,15.99,1
0_1278,8.96,0
0_676,3.86,0
0_1762,16.82,0
0_1747,3.99,0
2_125,231.99,2
1_290,32.79,1
0_683,11.99,0
0_2078,14.6,0
0_1706,3.19,0
0_1536,6.59,0
0_1811,4.99,0
0_2087,26.99,0
0_386,19.42,0
0_917,10.99,0
0_163,7.99,0
0_141,2.99,0
0_531,7.99,0
0_91,0.99,0
0_869,9.99,0
0_1857,12.99,0
0_854,2.21,0
0_2044,5.28,0
0_1128,2.96,0
0_1806,1.61,0
0_1869,19.99,0
0_2208,10.95,0
0_432,26.46,0
0_546,3.43,0
0_914,12.02,0
0_724,21.78,0
0_1467,4.99,0
1_170,14.22,1
0_1076,25.11,0
0_2211,9.99,0
0_1870,9.06,0
0_1882,15.95,0
1_256,26.05,1
0_277,29.99,0
0_620,25.31,0
0_492,9.9,0
1_350,20.83,1
0_1225,12.99,0
0_1113,16.99,0
2_25,101.99,2
0_366,9.02,0
0_1339,8.99,0
0_1184,4.1,0
1_615,23.99,1
2_154,96.74,2
0_79,24.99,0
0_1793,3.99,0
0_728,30.58,0
0_418,7.69,0
1_737,6.99,1
1_420,7.12,1
0_276,1.81,0
1_79,32.99,1
0_1996,19.48,0
1_408,35.24,1
0_403,3.99,0
0_280,4.09,0
1_378,26.61,1
0_1759,0.99,0
0_1786,19.2,0
0_2225,2.99,0
0_651,19.99,0
0_1562,14.73,0
0_938,11.79,0
0_29,13.99,0
0_212,13.82,0
0_387,16.99,0
0_885,8.99,0
0_1555,15.99,0
0_504,3.43,0
0_430,4.01,0
1_46,37.1,1
1_126,18.6,1
0_1299,6.99,0
0_1306,16.22,0
0_129,21.99,0
0_457,5.99,0
0_1664,25.72,0
0_1993,21.99,0
0_1720,8.65,0
1_490,57.92,1
1_411,32.99,1
0_285,13.99,0
1_390,8.58,1
0_2149,2.99,0
0_1024,30.11,0
0_2287,2.99,0
1_60,26.46,1
0_1064,4.57,0
0_2280,20.42,0
0_198,19.08,0
1_422,30.76,1
0_1966,8.06,0
0_912,18.31,0
0_989,18.99,0
0_30,16.24,0
0_406,10.57,0
0_1774,11.54,0
1_368,49.42,1
1_492,45.78,1
0_1602,20.19,0
0_904,11.98,0
0_825,11.99,0
0_221,13.99,0
0_344,16.04,0
0_780,2.5,0
0_1537,5.99,0
0_210,1.87,0
0_2161,10.99,0
0_918,3.41,0
1_451,20.99,1
0_1678,13.83,0
0_16,3.22,0
0_411,25.99,0
0_1531,6.99,0
0_821,12.99,0
0_716,26.69,0
0_2016,2.26,0
2_38,93.48,2
0_2251,14.99,0
0_1229,6.99,0
0_1616,13.5,0
0_993,10.99,0
1_144,45.09,1
1_464,15.01,1
0_1121,19.99,0
1_603,34.99,1
0_476,21.64,0
0_1258,17.94,0
0_855,7.99,0
0_485,12.99,0
0_347,17.99,0
0_573,34.99,0
1_540,6.59,1
1_222,23.17,1
0_1921,7.99,0
0_1047,6.99,0
0_1243,15.99,0
1_188,12.54,1
0_817,15.99,0
0_838,18.02,0
1_225,18.99,1
0_642,10.32,0
0_943,7.99,0
0_488,4.39,0
0_420,15.01,0
2_119,164.99,2
0_331,19.99,0
0_234,25.43,0
0_66,7.11,0
2_21,105.99,2
0_413,5.99,0
0_1950,2.5,0
0_1551,12.99,0
2_14,136.07,2
0_1896,10.45,0
0_117,7.99,0
0_143,34.99,0
0_934,5.02,0
0_555,18.99,0
1_562,40.5,1
1_253,14.99,1
0_619,7.99,0
0_1512,5.29,0
0_2140,12.47,0
1_600,33.08,1
0_1676,10.96,0
0_2179,7.99,0
2_199,136.99,2
0_215,5.99,0
0_1406,2.5,0
0_167,25.99,0
0_294,13.83,0
0_1309,18.99,0
1_228,51.71,1
1_161,23.99,1
0_2062,16.01,0
0_1707,16.99,0
0_948,6.25,0
1_353,26.99,1
0_633,16.99,0
0_301,8.99,0
0_1377,14.99,0
0_2032,23.32,0
0_1743,5.99,0
0_884,2.15,0
2_93,78.99,2
0_76,8.59,0
1_415,59.99,1
0_1705,22.99,0
0_599,10.99,0
0_983,12.99,0
0_618,3.08,0
0_1250,5.17,0
0_1821,13.99,0
2_73,111.99,2
2_43,69.99,2
0_1766,4.55,0
0_1503,15.99,0
0_13,7.99,0
0_2020,10.01,0
1_132,14.41,1
1_316,19.74,1
0_2175,18.99,0
2_90,182.3,2
0_499,13.99,0
1_81,33.99,1
0_828,11.36,0
0_1965,4.99,0
0_226,1.49,0
0_1347,5.99,0
1_234,18.58,1
1_512,35.06,1
0_690,4.9,0
1_469,5.99,1
0_1648,2.77,0
0_467,13.99,0
0_542,18.18,0
0_1725,14.99,0
0_178,28.36,0
0_497,3.99,0
0_399,16.99,0
0_244,6.71,0
0_314,16.67,0
0_1681,13.99,0
2_26,42.51,2
0_870,3.73,0
0_1785,8.99,0
0_1876,12.85,0
1_633,3.99,1
0_653,3.99,0
0_545,6.99,0
0_1866,4.84,0
2_13,50.99,2
0_1134,11.72,0
0_1372,1.78,0
0_2298,19.47,0
0_330,4.36,0
0_1135,26.99,0
0_206,5.43,0
1_417,20.99,1
0_2029,3.99,0
1_294,31.24,1
0_1799,9.99,0
1_725,8.99,1
1_365,13.99,1
0_128,18.61,0
2_153,139.99,2
0_1246,7.01,0
1_312,24.56,1
0_679,4.99,0
0_1782,11.13,0
0_1787,4.99,0
0_384,6.78,0
0_2201,20.99,0
0_310,1.94,0
0_702,4.41,0
0_2213,10.99,0
1_414,23.83,1
0_2192,16.87,0
0_1215,31.99,0
0_1429,7.99,0
0_2264,9.93,0
1_42,46.37,1
0_424,14.99,0
0_933,8.99,0
0_572,13.7,0
0_286,3.75,0
0_1492,26.65,0
0_1408,1.01,0
0_1391,7.99,0
2_177,88.99,2
0_696,1.67,0
0_1607,3.99,0
0_228,7.62,0
1_169,19.99,1
0_1868,5.27,0
0_334,2.27,0
0_101,12.99,0
0_789,7.99,0
0_643,0.99,0
0_1147,6.99,0
1_676,19.5,1
0_1874,3.09,0
0_554,29.22,0
0_1847,8.99,0
0_1288,9.55,0
0_1150,24.4,0
0_1268,6.29,0
1_160,18.21,1
1_27,14.99,1
0_246,3.97,0
1_320,27.46,1
0_1997,3.99,0
1_650,44.15,1
1_232,12.22,1
0_1884,5.38,0
0_1426,13.44,0
0_2129,5.99,0
1_177,43.99,1
0_543,7.99,0
1_298,49.1,1
0_1944,13.57,0
1_210,28.65,1
2_41,68.99,2
0_1279,20.99,0
1_569,46.99,1
0_140,3.09,0
1_528,33.53,1
1_206,33.09,1
0_737,20.99,0
0_1282,5.67,0
0_528,0.62,0
0_915,18.99,0
2_227,50.99,2
0_1826,13.48,0
0_1754,15.2,0
0_1898,2.45,0
1_631,14.99,1
0_961,23.99,0
2_114,85.89,2
0_24,5.35,0
0_1414,19.38,0
0_1704,11.61,0
0_1930,5.97,0
1_242,16.31,1
0_31,13.99,0
0_108,13.93,0
1_435,11.99,1
0_1520,9.32,0
1_444,12.61,1
0_1585,4.99,0
2_18,129.11,2
1_497,49.99,1
0_1995,27.99,0
0_2109,12.99,0
0_1034,14.38,0
0_417,4.99,0
1_162,19.58,1
0_2051,22.99,0
0_2114,6.06,0
1_703,9.99,1
0_1364,0.81,0
1_156,32.67,1
2_220,130.8,2
1_505,16.99,1
0_1490,10.4,0
0_1541,11.99,0
2_66,150.72,2
1_584,9.73,1
0_1732,24.95,0
0_1208,5.65,0
0_1634,5.8,0
0_1479,15.99,0
0_1300,20.91,0
0_971,9.99,0
0_2136,16.42,0
0_1968,4.35,0
1_193,40.99,1
0_964,1.61,0
1_668,33.17,1
0_2075,8.99,0
0_725,10.99,0
1_43,23.99,1
1_514,67.66,1
0_1893,18.99,0
0_580,4.13,0
1_439,38.99,1
0_133,5.99,0
0_1588,24.39,0
0_1666,8.78,0
0_536,3.26,0
0_913,14.99,0
0_753,7.99,0
0_1466,23.58,0
0_1222,6.99,0
0_582,11.86,0
0_658,30.66,0
1_405,7.99,1
1_647,29.99,1
0_1432,15.36,0
0_1241,1.99,0
0_402,4.95,0
2_104,43.35,2
0_165,13.99,0
0_1254,5.22,0
2_102,59.14,2
0_941,14.99,0
0_270,2.29,0
0_503,18.99,0
2_132,166.21,2
0_509,5.99,0
0_982,13.61,0
0_717,8.99,0
0_647,4.99,0
0_202,0.62,0
0_404,28.77,0
0_2167,15.99,0
1_641,9.99,1
0_1561,5.99,0
0_1460,4.59,0
0_1447,4.99,0
0_624,6.6,0
2_65,99.99,2
0_577,9.99,0
0_1453,7.99,0
1_58,2.95,1
1_589,20.99,1
0_1577,2.99,0
0_1218,3.32,0
0_819,3.99,0
2_51,84.99,2
0_692,3.74,0
0_1063,5.99,0
0_295,15.99,0
0_2090,11.46,0
0_1471,12.99,0
0_1963,9.99,0
1_119,31.99,1
1_248,10.75,1
0_919,18.99,0
0_1501,11.99,0
0_640,13.09,0
1_191,16.99,1
1_530,18.55,1
1_527,19.99,1
0_1606,17.4,0
1_151,41.99,1
1_268,8.37,1
0_1814,20.45,0
0_2042,6.59,0
2_221,90.99,2
0_1818,8.99,0
0_401,26.99,0
0_1790,15.11,0
2_111,114.99,2
0_1087,29.99,0
0_704,16.92,0
2_169,111.99,2
0_47,4.99,0
1_423,8.99,1
0_1226,9.97,0
0_857,6.99,0
1_533,11.99,1
2_39,57.99,2
0_1654,14.13,0
0_416,18.56,0
0_1737,26.99,0
0_1624,24.5,0
0_2177,34.99,0
0_625,16.99,0
0_7,7.99,0
0_1459,0.99,0
0_1295,10.99,0
0_786,7.53,0
1_322,51.6,1
0_1167,8.99,0
0_1362,11.3,0
0_1036,7.56,0
0_1612,13.54,0
2_63,124.99,2
1_467,8.99,1
1_233,43.99,1
0_478,14.84,0
1_621,17.99,1
0_612,0.88,0
1_112,6.62,1
1_55,7.99,1
0_1441,18.99,0
2_24,96.88,2
1_449,14.99,1
1_376,17.49,1
2_208,54.87,2
0_922,12.95,0
1_588,12.62,1
0_2220,2.41,0
0_706,3.41,0
0_429,1.99,0
0_241,8.99,0
0_655,9.99,0
0_40,8.03,0
0_747,6.99,0
1_655,5.99,1
0_827,17.99,0
2_207,50.99,2
0_1776,21.16,0
2_186,84.96,2
0_1865,15.99,0
1_176,58.54,1
0_1784,19.84,0
0_319,19.99,0
0_1928,9.96,0
0_468,17.89,0
1_738,18.73,1
0_1476,15.66,0
0_1248,7.49,0
0_1591,9.99,0
0_1072,14.82,0
0_525,2.99,0
1_131,6.99,1
0_659,21.99,0
2_110,62.25,2
1_80,28.66,1
0_1478,2.09,0
2_3,202.99,2
0_1675,23.99,0
0_1249,12.99,0
0_759,22.99,0
0_1633,24.99,0
0_2183,8.99,0
0_862,1.84,0
0_814,3.25,0
2_156,188.48,2
0_824,4.45,0
0_860,13.82,0
0_35,13.99,0
0_1285,4.99,0
0_454,14.23,0
0_230,5.63,0
0_634,11.92,0
0_1450,7.43,0
0_768,3.53,0
0_2241,10.99,0
0_1464,8.27,0
0_773,5.99,0
0_2033,14.99,0
0_1801,3.99,0
2_166,230.04,2
0_837,5.99,0
0_1716,2.19,0
1_149,5.99,1
0_1709,5.99,0
1_195,35.99,1
0_1855,1.99,0
1_75,23.99,1
0_1758,12.64,0
1_36,2.64,1
1_59,8.99,1
0_237,11.99,0
0_2144,1.25,0
1_381,15.99,1
0_535,4.99,0
0_1424,8.41,0
0_597,4.99,0
0_1066,9.44,0
0_549,2.99,0
1_529,17.99,1
0_2261,6.99,0
2_70,129.74,2
0_1677,10.99,0
0_15,12.99,0
0_354,5.71,0
1_180,5.55,1
1_554,43.09,1
0_2025,8.99,0
0_1657,14.99,0
0_1331,29.99,0
0_2112,22.08,0
2_116,46.31,2
1_167,10.99,1
0_616,2.35,0
0_1008,4.73,0
1_727,16.99,1
0_12,13.48,0
0_1263,22.99,0
2_86,132.36,2
0_2257,22.99,0
0_184,23.16,0
0_2070,2.41,0
0_2253,22.99,0
0_1233,21.99,0
0_1734,15.33,0
0_1653,0.99,0
0_83,2.99,0
0_1452,13.77,0
0_1922,3.94,0
0_1201,10.99,0
0_2121,24.99,0
0_2063,7.99,0
0_309,3.99,0
0_660,20.16,0
0_225,16.99,0
0_307,8.99,0
0_601,9.99,0
0_1599,16.99,0
1_158,22.17,1
0_217,1.99,0
0_1964,8.19,0
0_2012,3.69,0
2_204,91.82,2
0_874,11.85,0
0_2165,15.99,0
0_2240,3.67,0
0_1410,14.85,0
0_1650,20.18,0
0_812,3.77,0
0_1825,3.99,0
0_1302,2.92,0
2_57,130.99,2
2_42,120.61,2
0_1708,26.44,0
2_44,70.92,2
1_645,60.99,1
0_592,8.71,0
0_649,9.99,0
0_1237,24.99,0
1_574,33.2,1
0_2176,13.05,0
2_29,142.99,2
0_477,2.99,0
0_615,3.99,0
0_879,9.99,0
0_1420,11.53,0
0_60,37.64,0
0_750,23.74,0
0_1630,12.48,0
2_96,47.91,2
0_339,3.99,0
1_66,9.56,1
0_1097,11.99,0
0_1517,17.99,0
1_336,23.56,1
0_2195,26.99,0
1_240,9.22,1
0_1819,23.99,0
0_2023,14.99,0
0_458,6.75,0
1_104,37.12,1
1_412,16.65,1
0_1767,12.99,0
0_598,17.67,0
0_730,11.52,0
0_1926,10.99,0
0_157,19.99,0
0_1037,20.99,0
1_352,19.57,1
0_2113,12.99,0
0_1511,0.99,0
1_32,14.79,1
0_2022,7.73,0
1_509,9.99,1
0_89,14.99,0
0_428,7.01,0
0_2009,3.99,0
1_175,6.99,1
1_305,29.99,1
0_1296,5.83,0
1_695,26.99,1
0_1942,15.36,0
1_26,36.01,1
1_714,5.0,1
1_710,27.94,1
2_59,104.99,2
0_186,2.0,0
0_365,6.99,0
0_25,2.99,0
0_1597,33.99,0
0_1449,4.99,0
0_1935,0.99,0
1_658,7.72,1
0_392,26.17,0
1_163,35.99,1
0_1335,17.99,0
0_1369,30.99,0
0_2007,9.99,0
1_429,49.99,1
0_995,10.99,0
0_364,15.5,0
0_1663,5.99,0
0_2193,23.99,0
0_1686,17.64,0
0_672,5.76,0
0_37,1.99,0
0_910,15.92,0
0_1260,10.35,0
0_1983,4.99,0
0_923,3.99,0
0_1143,9.99,0
0_1863,10.99,0
0_1572,8.61,0
0_1831,6.99,0
0_532,12.71,0
0_1753,10.99,0
1_427,32.99,1
0_1049,12.99,0
0_20,13.53,0
0_848,1.73,0
1_369,23.99,1
0_1198,11.59,0
0_175,15.99,0
0_179,22.99,0
0_45,2.99,0
1_12,18.19,1
0_729,28.99,0
1_83,16.99,1
1_15,16.99,1
1_38,9.1,1
1_525,36.99,1
0_1383,12.99,0
1_386,5.73,1
0_1956,13.05,0
0_251,6.99,0
0_1991,23.99,0
0_1581,37.99,0
0_1901,10.99,0
1_563,5.99,1
1_16,63.92,1
0_2269,6.99,0
0_1495,22.99,0
1_211,37.99,1
0_2145,10.99,0
2_135,68.99,2
0_1683,2.99,0
0_1337,21.99,0
0_43,2.99,0
0_1146,20.42,0
0_1524,13.94,0
0_1396,9.57,0
0_2273,24.99,0
0_1032,21.6,0
2_200,115.75,2
0_1535,1.99,0
1_539,49.99,1
0_1029,7.99,0
0_937,10.99,0
0_1481,3.99,0
0_311,6.99,0
