client_id,sex,birth
c_3764,m,1992
c_8406,f,1990
c_365,f,1987
c_695,f,1977
c_1624,m,1992
c_2825,m,1997
c_4961,f,1992
c_59,m,1976
c_3800,f,1954
c_352,m,2003
c_1194,f,1999
c_7465,f,1976
c_4174,f,1976
c_2439,f,1978
c_7383,f,1981
c_2025,f,1995
c_4022,f,1970
c_5273,m,1964
c_1335,f,2000
c_4328,f,1974
c_4610,f,1949
c_2393,f,1968
c_2688,f,1968
c_5741,f,1960
c_1282,m,1996
c_5181,m,1962
c_8172,f,1988
c_6887,f,2004
c_6470,f,1973
c_1563,m,1947
c_7277,f,1988
c_2583,m,1962
c_866,f,1958
c_4771,m,1980
c_3353,m,1991
c_4585,m,1983
c_3241,f,2004
c_906,f,1964
c_2561,m,1984
c_6814,m,1993
c_3828,f,1992
c_4060,m,1957
c_8340,f,1977
c_1968,f,1997
c_1094,f,2004
c_7703,m,1960
c_5636,f,1989
c_3377,f,1981
c_8341,m,1958
c_1846,f,1987
c_1354,m,1994
c_3561,m,1991
c_3969,f,2000
c_4362,m,1967
c_8205,f,1980
c_5835,f,1991
c_8213,f,1978
c_3038,m,2002
c_7672,m,1991
c_1629,f,1991
c_4751,m,1978
c_475,m,1985
c_779,m,1989
c_5931,f,1999
c_1815,f,1959
c_4117,m,1982
c_7262,f,1979
c_7691,f,1975
c_3972,f,1997
c_3734,f,1996
c_6096,f,1966
c_1570,f,1979
c_5067,m,1972
c_1858,f,1973
c_2252,f,2003
c_2870,m,1964
c_77,m,1992
c_6620,m,1989
c_8159,m,2004
c_7182,f,1955
c_3674,f,1982
c_8262,f,1992
c_7585,m,1994
c_1238,f,1959
c_5303,f,2002
c_7009,m,1984
c_1802,f,1953
c_1349,f,1979
c_5091,f,1995
c_8018,f,1965
c_1092,f,1972
c_379,f,1974
c_6454,m,1992
c_4792,m,2001
c_1043,f,1977
c_1704,f,1960
c_3280,m,1995
c_2398,f,1990
c_2339,f,1977
c_2934,m,1959
c_2141,m,1981
c_4650,m,1975
c_3012,f,1983
c_2860,m,1961
c_1475,m,1999
c_8168,m,1984
c_610,m,1989
c_2328,f,1971
c_3660,f,1993
c_1881,f,1965
c_5602,m,1989
c_5272,f,1965
c_4156,f,1974
c_2474,m,1988
c_6538,m,1979
c_4157,f,1951
c_4803,f,1989
c_7599,m,1971
c_3917,f,1959
c_3689,f,1983
c_2085,m,2003
c_7819,m,1989
c_4990,f,1976
c_8120,f,1989
c_2897,f,1989
c_1209,m,1971
c_6935,m,1978
c_6388,f,1998
c_261,f,1963
c_3951,f,1978
c_7731,m,1968
c_7544,f,1994
c_8299,m,1969
c_7971,m,2004
c_5172,m,1955
c_5886,f,1969
c_3750,f,1959
c_5784,f,1953
c_5206,m,1982
c_738,f,1954
c_2304,m,1997
c_4648,m,2004
c_5185,m,1993
c_8276,f,1987
c_44,f,1992
c_6556,m,1972
c_2445,m,1996
c_6279,f,1968
c_2588,m,1989
c_1914,f,1975
c_1510,m,1960
c_7409,f,1975
c_6545,m,1990
c_7116,m,1956
c_4119,m,2004
c_1215,f,1980
c_3205,m,1995
c_1132,m,1978
c_1597,f,1957
c_838,m,1965
c_2841,m,1979
c_1915,m,1963
c_7740,f,1975
c_6710,m,1975
c_1806,m,1958
c_3864,m,1970
c_576,f,1956
c_2804,f,2003
c_8136,m,1986
c_5761,f,1956
c_1894,f,1966
c_7813,f,1978
c_3013,f,2000
c_1909,f,1999
c_3006,m,1991
c_1455,f,1932
c_3182,f,2004
c_2740,m,1971
c_1002,f,1982
c_8614,m,2003
c_8416,m,1962
c_1703,f,1988
c_1152,m,1982
c_6623,m,1979
c_137,f,1993
c_8507,f,1956
c_5170,f,1971
c_2294,m,1973
c_2093,f,1985
c_6078,f,1968
c_2414,m,1970
c_5988,f,1981
c_2108,m,1984
c_5126,m,1992
c_2538,m,1973
c_674,m,1960
c_3956,f,1953
c_8069,f,1975
c_2593,m,1998
c_254,f,1990
c_7387,m,1954
c_2084,f,1972
c_4333,m,1956
c_4513,f,1991
c_6335,f,1995
c_8370,f,1970
c_7565,f,1988
c_3417,f,1938
c_3383,f,2004
c_662,f,1968
c_4456,f,1984
c_3403,f,1980
c_3257,f,1970
c_3149,m,1977
c_929,f,1956
c_8211,f,1984
c_8433,m,1959
c_8055,f,1989
c_5457,f,2004
c_1325,m,1947
c_2442,f,1969
c_4652,f,1985
c_6395,m,1982
c_6308,f,1957
c_5698,f,1987
c_7007,f,1970
c_8612,f,1965
c_6088,f,1971
c_5749,m,2004
c_7995,f,1983
c_7257,f,2004
c_6240,f,1981
c_5156,f,1965
c_765,f,1953
c_6102,f,1983
c_8465,m,1970
c_2087,m,1986
c_7433,m,1965
c_5236,m,1973
c_1638,m,1973
c_2723,m,1991
c_4569,f,1955
c_7674,m,1965
c_5150,f,1984
c_4254,f,1987
c_6885,m,1957
c_3126,f,1986
c_2694,m,1982
c_8112,m,2004
c_226,m,1984
c_6398,f,1948
c_1997,f,1961
c_3796,f,2004
c_3298,m,1958
c_3193,f,1978
c_7143,m,1988
c_1751,f,2001
c_4981,f,1993
c_4222,m,1981
c_4329,f,1990
c_2175,f,2003
c_6883,m,1960
c_2829,f,1967
c_3952,f,1968
c_2134,m,2001
c_3214,m,1999
c_3392,m,1968
c_6693,m,1965
c_4492,f,1980
c_8109,f,1982
c_3897,m,1960
c_1087,m,1979
c_101,m,2001
c_7031,m,1968
c_6998,f,1986
c_663,f,1992
c_6771,f,1981
c_7012,f,1973
c_710,m,1964
c_7506,f,1979
c_8414,m,1966
c_6813,f,1979
c_3079,m,1957
c_456,m,1964
c_3266,f,1950
c_2916,m,1967
c_3066,m,1990
c_7292,f,1989
c_7620,f,1934
c_2547,m,1968
c_6064,m,1970
c_2149,f,1990
c_495,m,2001
c_6691,f,1972
c_4597,m,1963
c_2640,f,1978
c_5963,f,2004
c_1459,f,1986
c_7136,f,1958
c_2887,f,1988
c_4165,f,1987
c_4053,f,1974
c_859,m,1979
c_8294,f,1966
c_1925,m,1965
c_6757,f,1998
c_1562,f,1955
c_2717,m,1950
c_4550,m,1978
c_1719,m,1971
c_1324,f,1999
c_4625,m,1953
c_3121,m,1999
c_3844,m,1953
c_4834,m,1976
c_6702,m,1969
c_974,f,1981
c_3281,m,1973
c_8393,f,1965
c_375,m,2000
c_6647,f,1999
c_8169,m,1963
c_3964,m,1985
c_5944,m,1950
c_6877,m,1950
c_1890,f,1964
c_4367,m,1990
c_4388,f,1971
c_7799,m,1985
c_4067,f,1973
c_2256,f,1991
c_4711,f,1982
c_7133,m,1979
c_33,m,1982
c_4437,f,1967
c_8441,f,1984
c_8585,f,2004
c_2920,m,1988
c_5908,m,1964
c_8061,f,1980
c_6729,f,1997
c_6848,f,1990
c_2071,f,1990
c_7602,m,1954
c_2462,f,2004
c_5169,f,1957
c_4743,m,1988
c_2471,m,1992
c_4838,m,1991
c_281,m,1975
c_7036,f,2004
c_6967,m,1948
c_7727,f,1992
c_6092,f,2001
c_4661,f,1982
c_5705,m,1986
c_7950,m,1981
c_7828,f,1976
c_7939,f,1973
c_3723,m,1991
c_6204,m,1990
c_753,f,1982
c_8306,m,1946
c_958,m,1975
c_6646,m,1974
c_2590,f,1966
c_1576,m,1956
c_4591,m,1992
c_767,m,1959
c_2270,f,1977
c_4775,m,1985
c_7717,m,1962
c_5622,f,1969
c_5159,f,1979
c_7916,f,2004
c_7735,f,1973
c_1082,m,1942
c_6731,f,2001
c_2542,f,1937
c_2622,f,1962
c_6496,m,1996
c_6850,f,1987
c_1608,f,1965
c_5430,m,1985
c_6316,m,1984
c_5058,m,1984
c_3708,m,1979
c_6882,f,1964
c_6799,f,1948
c_7207,m,1980
c_1764,f,2004
c_7377,f,1960
c_23,m,1997
c_5230,m,1997
c_5791,m,2000
c_1415,m,1993
c_6440,m,1983
c_4899,f,1949
c_5196,m,1976
c_4879,m,1965
c_1797,f,1979
c_3940,f,1963
c_231,m,1962
c_3676,m,1982
c_4587,m,1975
c_4058,f,1975
c_3312,m,1940
c_3354,f,1988
c_5291,m,1973
c_1100,m,1997
c_431,m,1990
c_8617,m,1996
c_4298,m,1972
c_4214,m,1998
c_8324,m,1975
c_2287,f,1967
c_7353,m,1987
c_6593,f,1999
c_148,m,1980
c_6377,f,1983
c_8344,f,2001
c_5349,m,1991
c_6598,f,1967
c_2006,f,1987
c_2980,m,1972
c_4439,m,1976
c_2323,f,1989
c_8252,f,1989
c_2165,f,1961
c_1584,m,1991
c_5224,m,2000
c_6387,m,2002
c_5203,m,2002
c_1105,m,2004
c_2758,m,1968
c_7147,m,1983
c_7260,m,1999
c_3691,f,2004
c_4605,f,1979
c_4285,m,1975
c_6167,f,1949
c_2375,m,1974
c_3340,f,1951
c_1341,f,1971
c_2747,m,1978
c_5536,f,1972
c_8070,m,1942
c_2472,f,1988
c_5625,m,1942
c_8113,m,1999
c_4291,f,2003
c_46,f,1998
c_5655,f,1949
c_3211,m,1991
c_7583,m,1984
c_3378,m,1972
c_2534,m,1988
c_3122,f,1992
c_7005,f,1997
c_5387,m,1956
c_7085,f,1980
c_2657,m,1953
c_3553,f,1965
c_16,f,1970
c_5268,m,1955
c_3274,m,1972
c_6793,f,1948
c_2494,m,2002
c_4083,m,2004
c_2200,f,1974
c_5057,m,1971
c_5577,m,1990
c_7835,f,1963
c_4823,f,1968
c_6827,f,1977
c_7281,m,1985
c_1304,m,2004
c_4555,m,1999
c_2549,m,1959
c_2832,m,1982
c_8325,f,1983
c_8600,f,1988
c_5670,f,1988
c_4531,f,1970
c_4300,f,1986
c_1756,f,1979
c_2975,f,1992
c_1387,f,1957
c_5920,f,1966
c_3282,f,1966
c_8180,f,1974
c_4730,m,1955
c_3949,m,1993
c_5575,f,1994
c_7586,f,1976
c_2947,f,1992
c_3331,f,1985
c_2902,f,1988
c_6714,f,1968
c_7608,m,1951
c_98,m,1986
c_1928,f,2000
c_7179,m,1976
c_4126,f,1991
c_1222,f,1981
c_3606,f,2004
c_6228,f,1998
c_3923,f,2004
c_7125,f,1978
c_1966,f,1949
c_1998,m,1995
c_5254,f,1976
c_7689,f,1952
c_7163,f,1978
c_312,f,2000
c_8361,f,1984
c_7300,f,1980
c_5031,m,1989
c_5804,f,1978
c_3481,f,1967
c_6717,m,1967
c_7543,m,1987
c_1410,m,1988
c_7167,m,1990
c_127,m,1988
c_1857,f,1990
c_6642,m,1964
c_2792,f,2001
c_5568,f,1968
c_809,m,1989
c_4826,f,1972
c_8014,f,1965
c_6655,m,1976
c_5376,m,1967
c_3008,f,2003
c_4330,m,1977
c_5077,m,1988
c_544,f,1981
c_246,m,1965
c_7114,m,1973
c_6988,f,1965
c_2679,m,1988
c_1517,f,1994
c_2281,f,1986
c_4762,m,1979
c_3400,f,1965
c_6857,m,1969
c_7357,m,1956
c_8297,m,1968
c_5182,f,1955
c_3916,f,1944
c_985,f,2004
c_6137,m,1964
c_1267,f,1974
c_2363,f,1953
c_4712,f,1977
c_4411,f,2004
c_933,f,1957
c_641,m,1960
c_2948,f,1995
c_3848,f,1990
c_3835,f,1996
c_7030,f,1969
c_3157,f,1937
c_7782,m,1981
c_1450,f,1959
c_8161,m,1955
c_2974,f,1956
c_614,m,1967
c_2936,m,1981
c_3532,m,2001
c_5899,m,1996
c_5009,m,1955
c_7660,m,1993
c_2931,f,1995
c_1193,f,1990
c_8144,f,2001
c_868,m,1975
c_585,f,1987
c_2527,f,1993
c_2546,f,1998
c_2157,m,1971
c_6512,f,1951
c_7590,f,1953
c_5883,f,1990
c_668,m,1994
c_8471,f,1971
c_6503,m,1974
c_7196,f,1975
c_8348,m,1971
c_3159,m,1971
c_8461,m,2002
c_595,f,1956
c_5062,m,1988
c_5995,f,1992
c_7646,f,1973
c_371,m,1991
c_7243,f,1957
c_6780,m,1971
c_5145,f,1968
c_2605,m,1965
c_1389,f,1955
c_4315,m,1949
c_5917,m,1977
c_4483,m,1982
c_2373,f,1977
c_1679,f,1962
c_1553,m,1954
c_5982,f,1986
c_2520,m,1996
c_841,f,1997
c_4959,f,1996
c_104,m,1995
c_5629,m,1965
c_4202,f,1987
c_1146,m,1969
c_3350,f,1966
c_5868,m,1972
c_7922,f,1948
c_237,m,1960
c_5747,m,2003
c_979,f,1950
c_6627,f,1990
c_7968,m,1969
c_1786,m,1961
c_2045,m,1966
c_3376,m,1982
c_6681,m,1952
c_7054,m,1976
c_3811,m,1986
c_2460,f,1986
c_2358,m,1950
c_1262,f,1996
c_1345,m,1973
c_3484,f,1992
c_7334,f,1976
c_6066,m,1987
c_5984,f,1983
c_1448,f,1977
c_7001,f,1946
c_2981,f,1991
c_573,f,1971
c_6766,f,2004
c_4047,m,1988
c_8510,m,1991
c_4011,m,1987
c_2011,m,1965
c_5015,f,1976
c_3474,m,1975
c_1192,f,1996
c_2315,m,1954
c_8047,f,1955
c_6305,f,2002
c_6067,f,1972
c_1644,m,1944
c_7748,f,1989
c_831,f,1991
c_366,m,1978
c_3905,m,1987
c_5165,f,1954
c_6567,f,1979
c_2148,f,1960
c_6937,m,1970
c_629,f,2004
c_7479,f,1952
c_5884,m,2001
c_4609,f,1990
c_3024,f,1993
c_2599,f,1987
c_4644,m,1983
c_2935,m,1958
c_4451,f,1986
c_3807,f,1968
c_755,f,1996
c_5479,f,1971
c_594,f,1952
c_3439,m,1966
c_2218,f,1970
c_5032,f,1977
c_4723,f,1992
c_8031,f,1966
c_5226,m,2004
c_4185,f,1970
c_2034,f,1939
c_682,f,1974
c_1521,m,1989
c_142,m,1986
c_7487,f,1975
c_8074,m,1969
c_8272,m,1991
c_8094,m,1955
c_4221,m,1956
c_6725,m,1971
c_3444,f,1979
c_7071,f,1980
c_3069,m,1957
c_8347,m,1978
c_1111,f,2004
c_4159,f,1975
c_7753,f,1973
c_3611,f,1996
c_3629,m,1986
c_7581,f,1997
c_8021,f,1968
c_7169,m,1970
c_7801,f,1945
c_9,m,1986
c_4714,f,1986
c_1292,m,1982
c_940,f,1970
c_5892,m,1977
c_2675,m,1965
c_5725,m,1975
c_2272,f,2003
c_1178,m,1984
c_278,f,1987
c_1083,f,1986
c_4774,m,1997
c_740,m,1995
c_4438,f,1946
c_8443,f,2000
c_2324,m,1966
c_6947,m,2002
c_6127,m,1958
c_100,m,1992
c_5522,m,1974
c_3423,f,1994
c_2654,m,1994
c_3453,f,1979
c_4031,f,1978
c_3386,m,1986
c_1612,m,1962
c_998,m,2001
c_5948,m,1985
c_1310,f,1978
c_1229,f,1974
c_2155,f,1958
c_6783,m,1976
c_2695,f,2002
c_3850,f,1970
c_6165,f,1951
c_7611,m,1959
c_6686,m,1982
c_5707,f,1990
c_1123,f,1979
c_6818,m,1997
c_5579,m,1993
c_3052,m,1968
c_2571,m,1960
c_1523,m,1968
c_5429,f,1968
c_4001,m,1973
c_1384,m,1974
c_1181,m,2002
c_4835,m,1986
c_3745,f,1991
c_3900,f,1952
c_8351,f,1968
c_7720,f,1977
c_528,f,1989
c_2685,f,2002
c_801,f,1998
c_2606,f,1979
c_6816,m,2000
c_1302,m,1992
c_1777,f,1948
c_4264,f,1967
c_4023,f,1978
c_1155,f,1951
c_2806,f,1999
c_1007,f,1941
c_5084,m,2004
c_2250,f,1984
c_7320,m,1981
c_5990,f,1996
c_2810,m,1978
c_4312,f,1962
c_7864,f,1945
c_2161,m,1964
c_5684,m,1962
c_6663,f,1980
c_5895,m,1971
c_140,m,1980
c_8214,m,1964
c_4949,f,1971
c_1061,m,1991
c_4942,f,1999
c_4935,f,1982
c_7107,f,2004
c_4886,m,1995
c_3245,f,1994
c_7396,m,1959
c_7943,f,1986
c_3861,m,1980
c_3287,m,1981
c_7811,m,1990
c_3614,m,1994
c_4563,f,1983
c_5932,f,1962
c_4070,f,1995
c_6421,f,2001
c_5668,f,1992
c_4537,f,1971
c_2174,m,1969
c_6720,m,1964
c_4172,f,1995
c_1446,m,1960
c_698,m,1983
c_1656,f,1982
c_2234,m,2001
c_5083,m,1955
c_5459,m,1977
c_1996,m,1985
c_5613,f,1970
c_1070,f,1956
c_6473,f,1995
c_959,m,1975
c_6232,m,1977
c_1249,f,1959
c_5295,m,2003
c_7842,f,1994
c_2129,m,1987
c_982,f,1958
c_5731,f,1987
c_8322,f,1981
c_1011,f,1999
c_3686,f,1960
c_1687,f,1962
c_5501,f,1957
c_370,m,1939
c_2411,f,1945
c_1634,m,2004
c_4431,m,1988
c_7696,f,1978
c_3230,m,2004
c_905,m,2004
c_1603,f,1967
c_7488,m,1995
c_2007,f,2004
c_7644,m,1998
c_5626,m,1939
c_7559,f,2004
c_7981,f,1978
c_123,f,1965
c_2661,f,1977
c_7063,m,1978
c_1362,m,1982
c_2473,f,1986
c_8284,m,1975
c_324,f,1963
c_1691,f,1982
c_2787,f,1968
c_1758,f,1987
c_6789,f,1995
c_3315,m,1972
c_5367,m,1967
c_716,f,1998
c_914,f,1988
c_4764,m,1988
c_6752,m,1987
c_7399,f,1988
c_7743,m,1976
c_5060,m,1996
c_4957,m,1952
c_2316,m,2002
c_7065,f,1975
c_7749,m,2004
c_8258,f,1998
c_6890,f,1959
c_2950,m,2004
c_6755,m,1977
c_2143,f,1960
c_5096,m,1990
c_840,m,1986
c_7954,m,1973
c_5701,f,1953
c_4154,m,1960
c_5427,f,2004
c_2616,f,1976
c_6849,m,1978
c_6116,f,1992
c_4226,m,1958
c_5756,f,1962
c_5520,f,1983
c_1885,f,1954
c_1139,m,1981
c_4558,m,1945
c_6610,f,2000
c_2858,f,1986
c_2015,m,1960
c_6621,f,1963
c_5101,m,1980
c_484,f,1989
c_7764,f,1977
c_5115,m,1969
c_5922,m,1977
c_3768,m,1988
c_4228,m,1991
c_2748,f,1977
c_1580,f,1979
c_598,m,1965
c_3873,m,1995
c_4442,m,1956
c_1896,m,1997
c_1390,m,1967
c_2033,f,1956
c_7713,m,1965
c_4118,m,1960
c_925,f,1954
c_6058,f,1968
c_4864,f,1983
c_6050,m,1991
c_4618,m,1973
c_4363,m,1997
c_2215,f,1939
c_3112,m,1968
c_2884,m,1992
c_361,f,1976
c_8479,m,1954
c_8279,f,1987
c_6378,f,2004
c_1672,f,1992
c_4813,f,1967
c_7259,m,1977
c_6878,m,1950
c_860,m,1966
c_216,f,1995
c_1062,m,1986
c_6546,m,1998
c_189,m,1974
c_2587,m,1955
c_1454,m,1998
c_83,f,1998
c_3996,m,1978
c_8179,m,2004
c_8487,f,1937
c_5789,m,1939
c_3538,f,1979
c_1405,f,1981
c_8035,f,1979
c_3309,f,1969
c_5669,f,1955
c_6211,f,2000
c_2730,f,1966
c_8314,m,2004
c_1371,f,1986
c_7091,f,1992
c_4677,f,1983
c_2750,f,1956
c_6292,m,1992
c_3941,f,1971
c_2329,f,1996
c_8028,f,1970
c_3371,f,1945
c_2452,m,1949
c_5107,m,1983
c_3033,f,1995
c_6666,f,1979
c_7667,f,1995
c_6516,m,1967
c_6973,m,1963
c_2608,m,1976
c_556,m,1940
c_1426,f,1988
c_6013,f,1993
c_836,f,1968
c_3985,f,1980
c_3488,f,1957
c_8494,m,2002
c_7870,f,1995
c_4307,f,1982
c_26,m,1997
c_6727,f,2002
c_4494,f,1999
c_7442,m,1949
c_6463,m,1976
c_1788,m,1990
c_3810,f,1965
c_5260,m,1988
c_522,f,1975
c_2501,m,1958
c_8397,f,1962
c_2210,f,1987
c_4106,m,1985
c_4436,f,1993
c_6271,m,1962
c_1713,m,1981
c_3990,m,1961
c_2602,f,1980
c_3927,f,2003
c_6309,m,1959
c_1089,m,1971
c_580,m,1988
c_6519,f,1946
c_7803,m,1967
c_6382,m,1965
c_7838,m,1967
c_5439,m,1955
c_6306,f,1970
c_7833,m,1983
c_6626,m,1961
c_5728,f,1997
c_3409,m,1999
c_5708,f,2001
c_8409,f,1970
c_3930,m,1985
c_546,m,2004
c_4606,m,1952
c_191,f,1964
c_7786,m,1989
c_2780,m,1972
c_2422,f,1990
c_7475,f,1968
c_3681,m,1984
c_3246,m,1969
c_6284,f,1956
c_7162,m,1992
c_3559,m,1970
c_205,f,1974
c_4241,m,1993
c_7221,f,1959
c_1869,f,1985
c_4324,f,1970
c_4068,f,1987
c_2888,f,2004
c_1850,f,1983
c_856,m,1964
c_646,m,1967
c_4052,m,1982
c_3980,f,1969
c_8185,m,1976
c_6361,m,1985
c_2953,f,2002
c_1174,m,1969
c_7382,f,1960
c_432,m,1951
c_8338,f,1973
c_1871,f,1995
c_8038,m,2004
c_6803,f,1988
c_7127,f,1964
c_4164,f,1968
c_4141,m,1996
c_1540,m,1964
c_3327,m,1976
c_2573,m,1974
c_2591,f,2002
c_737,f,1994
c_4250,m,1993
c_6337,m,2004
c_8114,m,1962
c_3722,m,1981
c_7112,m,1985
c_7889,f,1982
c_472,m,1996
c_934,m,1984
c_8379,f,1989
c_7247,m,1959
c_5964,f,1940
c_7800,m,2004
c_4486,m,1981
c_2682,m,1976
c_2594,f,1997
c_2449,f,1975
c_5215,m,1983
c_3171,f,1990
c_4874,m,2004
c_4104,f,2004
c_3273,m,1968
c_2238,f,1970
c_3789,f,1997
c_7572,f,1978
c_5244,m,1960
c_3942,m,1996
c_7279,m,1986
c_2207,f,1970
c_6856,m,1990
c_4518,m,2004
c_8362,f,1929
c_8011,m,1965
c_1468,m,2002
c_5865,m,1996
c_4057,m,1981
c_2827,f,1957
c_5891,f,1958
c_326,f,1986
c_3738,m,2002
c_616,f,1969
c_5676,f,1989
c_7515,f,1967
c_2381,m,1980
c_3765,m,1965
c_5759,m,1990
c_6038,m,2002
c_7528,m,1968
c_5691,m,2003
c_7649,f,1969
c_2946,m,1971
c_5363,f,1982
c_4348,m,1974
c_1701,f,1981
c_2216,m,1991
c_218,m,1962
c_2177,f,1973
c_2263,m,1950
c_3724,m,1974
c_6553,f,1991
c_1072,f,1986
c_2349,f,1986
c_8286,f,1980
c_5965,m,1939
c_8489,f,1951
c_2377,f,1937
c_6085,f,1995
c_6317,m,1956
c_3416,m,1981
c_7410,m,1990
c_2327,f,1954
c_7637,f,1964
c_5556,f,1994
c_1745,f,2002
c_3749,m,1986
c_5065,m,1979
c_8467,m,1983
c_5135,m,1968
c_6993,f,1995
c_4407,m,1986
c_4365,f,1992
c_7618,m,1967
c_480,f,1993
c_2800,f,1986
c_3310,f,1946
c_7425,f,1968
c_8171,m,1972
c_5381,f,1956
c_6412,f,1981
c_1773,f,1995
c_3212,f,1955
c_3954,f,1970
c_5831,f,1974
c_5018,f,1998
c_5726,f,1978
c_6367,m,1991
c_2811,f,1987
c_1090,f,1970
c_3602,f,1965
c_4697,f,1965
c_6865,f,1977
c_6123,m,1954
c_1340,m,2002
c_2911,f,2002
c_6908,f,1966
c_3624,m,1986
c_4571,m,1991
c_3088,f,2001
c_4920,f,1966
c_7218,f,1986
c_1108,m,1977
c_3203,m,1965
c_3364,f,1952
c_3469,m,1953
c_3989,m,1944
c_2906,f,1994
c_64,f,1988
c_7447,m,1987
c_1313,f,1969
c_7270,f,1978
c_3210,f,1983
c_1299,f,1975
c_5327,m,1958
c_2708,m,1951
c_3872,m,1986
c_3615,f,2004
c_4616,f,1997
c_60,f,1984
c_4353,f,1997
c_8619,f,1988
c_4004,m,1987
c_5901,m,1998
c_8150,m,1975
c_1518,f,1962
c_7052,m,1987
c_3503,m,1980
c_426,m,1964
c_6115,m,1978
c_2089,m,2000
c_7841,m,1994
c_1404,f,1970
c_7909,f,1990
c_726,m,1994
c_4079,f,1978
c_2187,f,1981
c_448,m,1988
c_3648,m,1959
c_251,m,1960
c_5919,f,1955
c_5365,m,1993
c_7427,f,1965
c_1138,f,1977
c_1558,m,1984
c_2325,f,1981
c_7035,m,1991
c_2371,f,1997
c_1512,m,1973
c_1571,f,1964
c_7512,m,1948
c_1385,f,1996
c_3527,f,1945
c_7824,f,1995
c_4170,f,1960
c_8589,m,1958
c_6449,f,1995
c_1112,f,1987
c_2191,m,1972
c_194,m,1965
c_1176,m,2001
c_3842,m,1976
c_7346,m,2004
c_1085,m,1981
c_2385,m,1964
c_4257,m,1946
c_5612,f,2002
c_5228,f,1963
c_7655,f,1987
c_7861,f,1990
c_4969,f,1996
c_2937,m,1999
c_7477,f,1996
c_2562,m,2000
c_183,m,1947
c_5703,f,2000
c_8186,m,1978
c_2749,f,1980
c_335,f,1962
c_1295,m,1990
c_3534,f,1969
c_2061,m,1992
c_5561,m,1942
c_1437,f,2004
c_6561,f,1954
c_555,m,1991
c_8472,f,1981
c_3415,m,1980
c_8334,f,1953
c_7359,f,1972
c_5222,f,1967
c_777,f,1991
c_4619,f,1995
c_6637,f,1939
c_8301,f,1974
c_3628,m,1963
c_5237,m,1999
c_5343,m,1994
c_75,f,1984
c_6940,m,1945
c_4361,f,2000
c_8137,f,1971
c_7493,f,1956
c_6000,f,1937
c_6559,m,1965
c_4246,f,1976
c_1464,f,1986
c_4013,f,2002
c_7437,m,1970
c_3732,m,1989
c_7570,m,1994
c_5308,m,1969
c_1378,f,1983
c_4656,m,1968
c_7421,m,1978
c_7236,f,1981
c_2567,m,1937
c_7308,m,1953
c_4581,f,1946
c_6581,f,1982
c_7831,f,1957
c_1976,f,1988
c_6399,m,1972
c_5168,f,2001
c_715,m,1943
c_1220,f,1950
c_3580,m,2004
c_3200,m,1988
c_6897,f,1959
c_8457,m,1985
c_4488,f,1970
c_8062,f,1965
c_1556,m,1964
c_4519,f,1963
c_1163,f,1953
c_6101,f,1989
c_2492,f,1949
c_3458,f,1986
c_5198,f,1977
c_3107,m,1986
c_3821,f,1987
c_3330,f,1956
c_3151,f,1998
c_1551,m,1972
c_4199,m,1978
c_957,f,1977
c_6329,f,1953
c_7449,f,1955
c_3317,f,1972
c_8520,m,1999
c_703,m,1944
c_8140,m,1971
c_3589,m,1958
c_5586,f,1940
c_8219,f,1990
c_2231,f,1980
c_1955,m,1966
c_4128,m,1970
c_2430,f,1978
c_6413,f,1978
c_4310,m,1968
c_5247,f,1980
c_4906,f,1951
c_2581,m,1974
c_5724,f,1997
c_2152,f,1943
c_4406,f,1998
ct_0,f,2001
c_3195,m,2004
c_3365,m,1944
c_6154,f,1932
c_435,f,1981
c_5227,f,1968
c_4238,m,1956
c_4303,m,1973
c_1956,f,1944
c_1088,f,2004
c_6511,f,1979
c_7451,f,1965
c_8295,f,2004
c_4158,f,1970
c_6894,f,1988
c_5004,m,1954
c_6338,f,1986
c_4871,f,1987
c_4539,m,1999
c_7293,m,2002
c_7925,f,1984
c_3186,m,1998
c_8419,f,1990
c_8240,f,1978
c_6708,m,1999
c_8275,f,1991
c_2969,m,1979
c_1689,m,1997
c_8554,m,1963
c_7518,m,1995
c_1322,m,1952
c_5481,f,1981
c_5117,f,1958
c_5473,f,1969
c_2706,f,1967
c_8415,f,1970
c_6899,f,1973
c_4189,m,1994
c_2846,f,1993
c_2615,f,1966
c_4042,m,2004
c_404,m,1971
c_4738,m,2001
c_6355,f,1989
c_7446,f,1963
c_6466,f,1995
c_6374,m,1962
c_1617,f,1974
c_3839,f,1980
c_5087,f,1969
c_5608,m,1973
c_7273,f,1967
c_1265,m,1962
c_996,f,1970
c_5053,f,2004
c_3690,f,1968
c_4778,m,1978
c_4299,f,1993
c_4010,m,1977
c_7529,m,1941
c_7443,f,2004
c_1021,f,1999
c_8181,f,1994
c_4393,m,1964
c_8404,m,1994
c_4737,f,1982
c_2131,f,1974
c_5269,m,1964
c_3379,m,2002
c_5757,m,1996
c_732,m,1993
c_4636,m,1986
c_2921,f,1958
c_817,m,1987
c_3339,f,2001
c_7690,m,1981
c_5585,m,1954
c_6402,m,1954
c_7513,m,1974
c_3647,m,1980
c_6370,m,1976
c_4005,f,1998
c_7918,m,1987
c_7478,f,1984
c_3962,m,1982
c_5396,f,1991
c_785,m,1994
c_2742,f,1992
c_1707,m,1996
c_2511,m,1978
