Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Colombie,Bière,vegetale,,,41.0,41.77,,0.34,2018.0,4.0,22.0,2018.0,,2000.0,,,
Colombie,Blé,vegetale,,,226.0,29.79,0.82,5.94,1464.0,36.0,1491.0,1439.0,21.0,8.0,0.0,3.0,0.0
Colombie,Boissons Alcooliques,vegetale,,,18.0,2.27,,,110.0,6.0,15.0,110.0,,100.0,,,0.0
Colombie,Boissons Fermentés,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
Colombie,Café,vegetale,,,2.0,1.69,,0.14,89.0,595.0,30.0,82.0,7.0,653.0,,,0.0
Colombie,Cephalopodes,animale,,0.0,0.0,0.09,0.0,0.04,4.0,0.0,4.0,4.0,,0.0,,,
Colombie,Citrons & Limes,vegetale,,,1.0,2.44,0.01,0.04,118.0,3.0,1.0,118.0,,119.0,,,
Colombie,Coco (Incl Coprah),vegetale,,12.0,8.0,2.27,0.78,0.1,121.0,0.0,8.0,109.0,,114.0,,0.0,0.0
Colombie,Crustacés,animale,,0.0,0.0,0.09,0.0,0.03,4.0,11.0,5.0,4.0,,10.0,,,0.0
Colombie,Crème,animale,,,0.0,0.02,0.01,0.0,1.0,0.0,0.0,1.0,,1.0,,,
Colombie,"Céréales, Autres",vegetale,12.0,,1.0,0.07,0.0,0.02,16.0,0.0,16.0,3.0,,,,,0.0
Colombie,Dattes,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,
Colombie,Edulcorants Autres,vegetale,,3.0,6.0,0.66,,,34.0,9.0,26.0,32.0,,18.0,,,0.0
Colombie,Feve de Cacao,vegetale,,,6.0,0.88,0.49,0.18,45.0,16.0,14.0,42.0,2.0,47.0,,,
Colombie,"Fruits, Autres",vegetale,,,55.0,44.79,1.72,0.63,2370.0,35.0,102.0,2164.0,206.0,2303.0,,,0.0
Colombie,Girofles,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Colombie,Graines Colza/Moutarde,vegetale,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,
Colombie,Graines de coton,vegetale,,0.0,,,,,36.0,0.0,0.0,,0.0,35.0,1.0,34.0,0.0
Colombie,Graines de tournesol,vegetale,,,,,,,2.0,,2.0,,,0.0,0.0,2.0,
Colombie,Graisses Animales Crue,animale,,9.0,20.0,1.05,2.28,0.04,60.0,0.0,19.0,51.0,,41.0,,,0.0
Colombie,Haricots,vegetale,,,30.0,3.21,0.14,1.93,165.0,0.0,22.0,155.0,2.0,143.0,8.0,,0.0
Colombie,Huil Plantes Oleif Autr,vegetale,,9.0,0.0,0.0,0.0,,13.0,3.0,2.0,0.0,,14.0,,4.0,0.0
Colombie,Huile Graines de Coton,vegetale,,,4.0,0.15,0.41,,7.0,0.0,0.0,7.0,,7.0,,,
Colombie,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Colombie,Huile d'Olive,vegetale,,,2.0,0.08,0.23,,4.0,0.0,4.0,4.0,,,,,0.0
Colombie,Huile de Coco,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0
Colombie,Huile de Colza&Moutarde,vegetale,,,7.0,0.27,0.74,,13.0,0.0,13.0,13.0,,0.0,,,
Colombie,Huile de Germe de Maïs,vegetale,,,12.0,0.51,1.39,,24.0,0.0,0.0,24.0,,25.0,,,
Colombie,Huile de Palme,vegetale,,518.0,168.0,6.93,18.97,,853.0,187.0,134.0,335.0,,945.0,,,-40.0
Colombie,Huile de Palmistes,vegetale,,,16.0,0.68,1.86,,33.0,53.0,4.0,33.0,,82.0,,,
Colombie,Huile de Soja,vegetale,,35.0,141.0,5.71,15.86,0.05,310.0,7.0,245.0,276.0,,69.0,,,4.0
Colombie,Huile de Sésame,vegetale,,,1.0,0.03,0.08,,1.0,0.0,0.0,1.0,,1.0,,,
Colombie,Huile de Tournesol,vegetale,,12.0,13.0,0.53,1.44,,37.0,8.0,44.0,25.0,,1.0,,,0.0
Colombie,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Colombie,Huiles de Poissons,animale,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,,0.0,,,
Colombie,Ignames,vegetale,47.0,,14.0,5.77,0.03,0.28,363.0,1.0,0.0,279.0,36.0,363.0,,,
Colombie,Lait - Excl Beurre,animale,783.0,7.0,179.0,108.47,8.89,10.68,6483.0,54.0,79.0,5242.0,452.0,6457.0,,,0.0
Colombie,"Légumes, Autres",vegetale,45.0,,14.0,18.89,0.11,0.58,1036.0,6.0,47.0,913.0,79.0,996.0,,,0.0
Colombie,Légumineuses Autres,vegetale,,,14.0,1.52,0.08,0.96,74.0,0.0,67.0,73.0,1.0,7.0,0.0,,0.0
Colombie,Manioc,vegetale,60.0,250.0,92.0,38.45,0.28,0.65,2257.0,2.0,24.0,1858.0,67.0,2227.0,,22.0,9.0
Colombie,Maïs,vegetale,3770.0,,255.0,30.15,1.12,5.88,5340.0,38.0,3649.0,1457.0,81.0,1779.0,10.0,22.0,-50.0
Colombie,Miel,vegetale,,,0.0,0.04,,0.0,2.0,0.0,0.0,2.0,,2.0,,,
Colombie,Millet,vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0
Colombie,Miscellanees,vegetale,,,1.0,,0.01,0.02,,,,,,,,,
Colombie,"Mollusques, Autres",animale,,0.0,0.0,0.04,0.0,0.0,2.0,0.0,2.0,2.0,,0.0,,,
Colombie,Noix,vegetale,,,1.0,0.16,0.11,0.03,8.0,0.0,7.0,8.0,,1.0,,,0.0
Colombie,Oeufs,animale,,,38.0,10.78,2.54,2.93,668.0,1.0,2.0,521.0,45.0,668.0,102.0,,
Colombie,Oignons,vegetale,,,10.0,8.79,0.05,0.31,522.0,0.0,83.0,425.0,97.0,440.0,,,
Colombie,Olives,vegetale,,,0.0,0.02,0.01,0.0,1.0,0.0,1.0,1.0,,,,,
Colombie,"Oranges, Mandarines",vegetale,,,7.0,7.57,0.02,0.12,398.0,6.0,21.0,366.0,32.0,383.0,,,0.0
Colombie,Orge,vegetale,2.0,,8.0,1.2,0.03,0.2,307.0,10.0,264.0,58.0,5.0,13.0,1.0,242.0,40.0
Colombie,Palmistes,vegetale,,,,,,,224.0,0.0,0.0,,,224.0,,224.0,
Colombie,Pamplemousse,vegetale,,,0.0,0.01,,,1.0,0.0,1.0,1.0,,,,,
Colombie,Patates douces,vegetale,,,,,,,0.0,0.0,,,,,,,
Colombie,Perciform,animale,,0.0,0.0,0.12,0.0,0.02,6.0,1.0,5.0,6.0,,1.0,,,
Colombie,Piments,vegetale,,,,,,,-3.0,3.0,0.0,,,,,,
Colombie,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Colombie,"Plantes Oleiferes, Autre",vegetale,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,0.0
Colombie,Pois,vegetale,,,16.0,1.68,0.09,1.04,84.0,0.0,29.0,81.0,1.0,55.0,1.0,,0.0
Colombie,Poissons Eau Douce,animale,,0.0,5.0,3.14,0.2,0.87,152.0,9.0,56.0,152.0,,105.0,,,
Colombie,"Poissons Marins, Autres",animale,0.0,0.0,0.0,0.15,0.02,0.06,7.0,0.0,5.0,7.0,,3.0,,,0.0
Colombie,Poissons Pelagiques,animale,83.0,0.0,7.0,2.6,0.35,0.79,209.0,51.0,211.0,126.0,,49.0,,,0.0
Colombie,Poivre,vegetale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Colombie,Pommes,vegetale,,,3.0,2.25,0.02,0.02,109.0,0.0,106.0,109.0,,3.0,,,
Colombie,Pommes de Terre,vegetale,213.0,2.0,64.0,33.45,0.17,1.64,2247.0,2.0,120.0,1616.0,258.0,2129.0,85.0,73.0,
Colombie,Racines nda,vegetale,,,4.0,1.48,0.01,0.06,72.0,2.0,0.0,72.0,,73.0,,,
Colombie,Raisin,vegetale,,,2.0,1.35,0.01,0.02,72.0,0.0,46.0,65.0,7.0,26.0,,,
Colombie,Riz (Eq Blanchi),vegetale,29.0,,285.0,28.02,0.47,5.63,1562.0,0.0,147.0,1354.0,14.0,1367.0,67.0,98.0,49.0
Colombie,Seigle,vegetale,1.0,,,,,,1.0,0.0,1.0,,,,,,0.0
Colombie,Soja,vegetale,,,8.0,0.89,0.44,0.92,436.0,0.0,361.0,43.0,4.0,85.0,2.0,386.0,-10.0
Colombie,Sorgho,vegetale,525.0,,,,,,541.0,0.0,497.0,,16.0,44.0,0.0,,
Colombie,Sucre Eq Brut,vegetale,20.0,0.0,323.0,33.17,,,1623.0,739.0,322.0,1603.0,,2127.0,,,-87.0
Colombie,Sucre non centrifugé,vegetale,80.0,,236.0,24.51,,0.67,1291.0,,,1184.0,27.0,1331.0,,,-40.0
Colombie,"Sucre, betterave",vegetale,,,1.0,0.72,0.0,0.03,35.0,0.0,,35.0,,35.0,,,
Colombie,"Sucre, canne",vegetale,108.0,2946.0,,,,,34870.0,6.0,,,,34876.0,1122.0,30694.0,
Colombie,Sésame,vegetale,,,,,,,3.0,0.0,1.0,,0.0,3.0,0.0,3.0,0.0
Colombie,Thé,vegetale,,,0.0,0.04,,0.01,2.0,0.0,2.0,2.0,,0.0,,,
Colombie,Tomates,vegetale,,,8.0,14.58,0.12,0.33,732.0,0.0,49.0,704.0,27.0,684.0,,,
Colombie,Viande d'Ovins/Caprins,animale,,,1.0,0.21,0.05,0.08,10.0,0.0,0.0,10.0,,10.0,,,
Colombie,Viande de Bovins,animale,,,96.0,16.36,7.69,6.23,807.0,44.0,3.0,790.0,17.0,848.0,,,0.0
Colombie,Viande de Suides,animale,,,39.0,6.51,3.36,1.94,314.0,0.0,71.0,314.0,,243.0,,,0.0
Colombie,Viande de Volailles,animale,,,95.0,27.57,6.6,8.23,1332.0,1.0,58.0,1332.0,,1276.0,,,0.0
Colombie,"Viande, Autre",animale,,,0.0,0.15,0.01,0.07,7.0,0.0,0.0,7.0,,7.0,,,0.0
Colombie,Vin,vegetale,,,1.0,0.35,,,17.0,0.0,17.0,17.0,,,,,0.0
Colombie,"Épices, Autres",vegetale,,,4.0,0.47,0.19,0.14,23.0,1.0,3.0,23.0,,21.0,,,0.0
Congo,Abats Comestible,animale,,,8.0,2.55,0.22,1.28,11.0,0.0,10.0,11.0,,1.0,,,
Congo,"Agrumes, Autres",vegetale,,,0.0,0.21,,,1.0,,1.0,1.0,,,,,
Congo,"Alcool, non Comestible",vegetale,,3.0,,,,,3.0,,3.0,,,,,,
Congo,Aliments pour enfants,vegetale,,,5.0,0.46,0.04,0.19,2.0,0.0,2.0,2.0,,,,,
Congo,Ananas,vegetale,,,1.0,1.11,0.01,0.01,5.0,0.0,1.0,5.0,0.0,5.0,,,
Congo,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Congo,Arachides Decortiquees,vegetale,,,45.0,3.01,3.7,1.91,23.0,0.0,0.0,13.0,1.0,23.0,2.0,7.0,0.0
Congo,Avoine,vegetale,0.0,,1.0,0.14,0.01,0.03,1.0,,1.0,1.0,,,,,
Congo,Bananes,vegetale,,,35.0,21.02,0.06,0.58,104.0,0.0,0.0,94.0,10.0,104.0,,,
Congo,Bananes plantains,vegetale,,,42.0,17.42,0.1,0.38,86.0,,,78.0,9.0,86.0,,,
Congo,"Beurre, Ghee",animale,,,1.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,,,,,
Congo,Bière,vegetale,,,45.0,37.85,,0.52,168.0,0.0,21.0,168.0,,217.0,,,-70.0
Congo,Blé,vegetale,,0.0,317.0,40.07,1.97,9.2,181.0,0.0,181.0,178.0,3.0,,,,0.0
Congo,Boissons Alcooliques,vegetale,,,6.0,0.76,,,3.0,0.0,4.0,3.0,,,,,
Congo,Boissons Fermentés,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Congo,Café,vegetale,,1.0,0.0,0.18,,0.02,2.0,0.0,1.0,1.0,,3.0,,,-2.0
Congo,Cephalopodes,animale,,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,,,
Congo,Citrons & Limes,vegetale,,,1.0,1.27,0.01,0.01,6.0,,0.0,6.0,0.0,6.0,,,
Congo,Coco (Incl Coprah),vegetale,,,4.0,0.81,0.38,0.04,4.0,,0.0,4.0,,4.0,,,
Congo,Crustacés,animale,,0.0,0.0,0.21,0.0,0.05,1.0,0.0,0.0,1.0,,1.0,,,
Congo,Crème,animale,,,0.0,0.02,0.01,0.0,0.0,,0.0,0.0,,,,,
Congo,"Céréales, Autres",vegetale,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,,,
Congo,Dattes,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Congo,Edulcorants Autres,vegetale,,,1.0,0.3,,,1.0,0.0,1.0,1.0,,,,,
Congo,Feve de Cacao,vegetale,,,2.0,0.11,0.21,0.03,4.0,1.0,0.0,0.0,,5.0,,4.0,0.0
Congo,"Fruits, Autres",vegetale,,,26.0,18.96,0.71,0.28,88.0,0.0,6.0,84.0,4.0,82.0,,,
Congo,Graines Colza/Moutarde,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Congo,Graisses Animales Crue,animale,,0.0,2.0,0.11,0.24,0.01,0.0,,0.0,0.0,,0.0,,,
Congo,Haricots,vegetale,,,18.0,1.95,0.09,1.18,9.0,,5.0,9.0,0.0,4.0,0.0,,
Congo,Huil Plantes Oleif Autr,vegetale,,1.0,14.0,0.6,1.6,0.01,4.0,0.0,3.0,3.0,,1.0,,,0.0
Congo,Huile Graines de Coton,vegetale,,,4.0,0.16,0.43,,1.0,,1.0,1.0,,,,,
Congo,Huile d'Arachide,vegetale,,,15.0,0.63,1.73,,3.0,0.0,0.0,3.0,,3.0,,,0.0
Congo,Huile d'Olive,vegetale,,,1.0,0.03,0.08,,0.0,,0.0,0.0,,,,,
Congo,Huile de Colza&Moutarde,vegetale,,,0.0,0.0,0.01,,0.0,,0.0,0.0,,,,,
Congo,Huile de Germe de Maïs,vegetale,,,2.0,0.08,0.22,,0.0,,0.0,0.0,,,,,
Congo,Huile de Palme,vegetale,,38.0,189.0,7.82,21.43,,73.0,4.0,51.0,35.0,,26.0,,,0.0
Congo,Huile de Palmistes,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Congo,Huile de Soja,vegetale,,,4.0,0.16,0.43,,1.0,0.0,1.0,1.0,,,,,0.0
Congo,Huile de Tournesol,vegetale,,,0.0,0.01,0.04,,0.0,,0.0,0.0,,,,,
Congo,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Congo,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Congo,Ignames,vegetale,,,9.0,3.14,0.02,0.11,16.0,,0.0,14.0,2.0,16.0,,,
Congo,Lait - Excl Beurre,animale,,0.0,20.0,10.69,0.92,0.98,48.0,0.0,46.0,48.0,,1.0,,,
Congo,"Légumes, Autres",vegetale,,,37.0,31.33,0.65,3.57,143.0,0.0,5.0,139.0,4.0,138.0,,,
Congo,Légumineuses Autres,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Congo,Manioc,vegetale,0.0,0.0,717.0,247.3,0.87,4.43,1250.0,0.0,0.0,1100.0,150.0,1250.0,,,0.0
Congo,Maïs,vegetale,,0.0,34.0,3.65,0.36,0.88,17.0,,3.0,16.0,1.0,14.0,0.0,0.0,0.0
Congo,Miel,vegetale,,,0.0,0.01,,,0.0,,0.0,0.0,,,,,
Congo,Millet,vegetale,14.0,,,,,,14.0,,0.0,,,14.0,,,
Congo,Miscellanees,vegetale,,,2.0,,0.02,0.05,,,,,,,,,
Congo,"Mollusques, Autres",animale,,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,0.0,,,,,
Congo,Noix,vegetale,,,0.0,0.07,0.04,0.01,0.0,,0.0,0.0,,,,,
Congo,Oeufs,animale,,,2.0,0.6,0.14,0.17,4.0,0.0,2.0,3.0,1.0,2.0,0.0,,
Congo,Oignons,vegetale,,,2.0,1.78,0.0,0.05,9.0,0.0,8.0,8.0,1.0,1.0,,,
Congo,Olives,vegetale,,,0.0,0.01,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Congo,"Oranges, Mandarines",vegetale,,,2.0,2.96,0.01,0.03,13.0,0.0,8.0,13.0,0.0,6.0,,,
Congo,Orge,vegetale,,,23.0,4.03,,0.37,41.0,0.0,41.0,18.0,,,,23.0,0.0
Congo,Palmistes,vegetale,,,15.0,1.0,1.0,0.0,5.0,0.0,,5.0,,5.0,,,0.0
Congo,Pamplemousse,vegetale,,,0.0,1.02,0.0,0.01,5.0,,0.0,5.0,,4.0,,,
Congo,Patates douces,vegetale,,,5.0,1.72,0.01,0.06,9.0,,0.0,8.0,1.0,9.0,,,
Congo,Perciform,animale,,0.0,12.0,7.77,0.15,2.35,35.0,0.0,23.0,35.0,,12.0,,,0.0
Congo,Piments,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Congo,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Congo,"Plantes Oleiferes, Autre",vegetale,0.0,,9.0,0.81,0.76,0.41,4.0,,0.0,4.0,0.0,4.0,0.0,,
Congo,Pois,vegetale,,,12.0,1.31,0.06,0.81,7.0,,0.0,6.0,0.0,7.0,0.0,,
Congo,Poissons Eau Douce,animale,,0.0,16.0,8.18,0.56,2.45,36.0,0.0,0.0,36.0,,36.0,,,
Congo,"Poissons Marins, Autres",animale,,0.0,2.0,1.11,0.07,0.31,5.0,,0.0,5.0,,5.0,,,
Congo,Poissons Pelagiques,animale,0.0,0.0,20.0,9.16,0.85,2.98,41.0,0.0,21.0,41.0,,19.0,,,
Congo,Poivre,vegetale,,,0.0,0.02,,0.0,0.0,,0.0,0.0,,,,,
Congo,Pommes,vegetale,,,1.0,0.78,0.0,0.0,3.0,0.0,3.0,3.0,,,,,
Congo,Pommes de Terre,vegetale,,0.0,4.0,2.07,0.0,0.08,11.0,0.0,5.0,9.0,1.0,6.0,1.0,,
Congo,Racines nda,vegetale,,,28.0,11.45,0.06,0.5,58.0,,0.0,51.0,7.0,58.0,,,
Congo,Raisin,vegetale,,,1.0,0.45,,0.01,2.0,,2.0,2.0,0.0,,,,
Congo,Riz (Eq Blanchi),vegetale,,0.0,164.0,16.51,0.23,3.18,95.0,0.0,44.0,73.0,2.0,1.0,0.0,20.0,50.0
Congo,Seigle,vegetale,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Congo,Soja,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Congo,Sorgho,vegetale,0.0,,,,,,0.0,,0.0,,,,,,
Congo,Sucre Eq Brut,vegetale,,,170.0,17.35,,,77.0,1.0,5.0,77.0,,74.0,,,0.0
Congo,"Sucre, canne",vegetale,,,1.0,1.12,,0.01,650.0,,,5.0,145.0,650.0,,500.0,
Congo,Sésame,vegetale,,,1.0,0.06,0.08,0.03,0.0,0.0,0.0,0.0,,0.0,0.0,,
Congo,Thé,vegetale,,,0.0,0.06,,0.02,0.0,0.0,0.0,0.0,,,,,0.0
Congo,Tomates,vegetale,,,3.0,4.34,0.03,0.13,20.0,0.0,16.0,19.0,0.0,4.0,,,
Congo,Viande d'Ovins/Caprins,animale,,,1.0,0.4,0.09,0.16,2.0,,0.0,2.0,,2.0,,,
Congo,Viande de Bovins,animale,,,18.0,4.35,1.13,1.82,19.0,0.0,13.0,19.0,,7.0,,,
Congo,Viande de Suides,animale,,,13.0,2.39,1.19,0.61,11.0,0.0,9.0,11.0,,2.0,,,
Congo,Viande de Volailles,animale,,,44.0,13.02,2.7,4.51,58.0,0.0,51.0,58.0,,7.0,,,0.0
Congo,"Viande, Autre",animale,,,26.0,9.22,0.76,4.55,41.0,0.0,0.0,41.0,,41.0,,,
Congo,Vin,vegetale,,,2.0,1.03,,,5.0,0.0,5.0,5.0,,,,,
Congo,"Épices, Autres",vegetale,,,1.0,0.11,0.05,0.03,1.0,0.0,1.0,1.0,,,,,0.0
Costa Rica,Abats Comestible,animale,,,5.0,1.82,0.14,0.92,9.0,2.0,1.0,9.0,,10.0,,,0.0
Costa Rica,"Agrumes, Autres",vegetale,,,0.0,0.06,,0.0,0.0,2.0,1.0,0.0,,,,,0.0
Costa Rica,"Alcool, non Comestible",vegetale,,1.0,,,,,1.0,73.0,45.0,,,,,,29.0
Costa Rica,Aliments pour enfants,vegetale,,,6.0,0.62,0.05,0.26,3.0,0.0,3.0,3.0,,,,,0.0
Costa Rica,Ananas,vegetale,,,33.0,29.17,0.06,0.18,460.0,2301.0,3.0,142.0,483.0,2685.0,,,72.0
Costa Rica,Animaux Aquatiques Autre,animale,,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
Costa Rica,Arachides Decortiquees,vegetale,,,9.0,0.57,0.69,0.4,3.0,1.0,3.0,3.0,,0.0,0.0,,
Costa Rica,Avoine,vegetale,0.0,,9.0,1.48,0.14,0.36,7.0,3.0,10.0,7.0,,,,,
Costa Rica,Bananes,vegetale,186.0,,1.0,0.46,0.0,0.01,248.0,1928.0,2.0,2.0,60.0,2175.0,,,0.0
Costa Rica,Bananes plantains,vegetale,5.0,,37.0,15.98,0.09,0.31,98.0,3.0,1.0,78.0,15.0,100.0,,,
Costa Rica,"Beurre, Ghee",animale,,,26.0,1.33,2.97,0.03,6.0,1.0,0.0,6.0,,8.0,,,
Costa Rica,Bière,vegetale,,,13.0,12.69,,0.1,62.0,6.0,13.0,62.0,,55.0,,,0.0
Costa Rica,Blé,vegetale,,0.0,316.0,39.31,1.11,8.09,199.0,93.0,292.0,192.0,8.0,,,,0.0
Costa Rica,Boissons Alcooliques,vegetale,,,65.0,8.07,,,39.0,12.0,9.0,39.0,,43.0,,,
Costa Rica,Boissons Fermentés,vegetale,,,0.0,0.04,,,0.0,0.0,0.0,0.0,,,,,
Costa Rica,Café,vegetale,,,3.0,2.59,,0.39,14.0,83.0,4.0,13.0,1.0,71.0,,0.0,21.0
Costa Rica,Cephalopodes,animale,,0.0,1.0,0.29,0.01,0.12,1.0,0.0,1.0,1.0,,0.0,,,
Costa Rica,Citrons & Limes,vegetale,,,3.0,6.55,0.04,0.11,32.0,0.0,1.0,32.0,,31.0,,,0.0
Costa Rica,Coco (Incl Coprah),vegetale,,,5.0,1.25,0.43,0.05,9.0,10.0,1.0,6.0,1.0,18.0,,2.0,0.0
Costa Rica,Crustacés,animale,,0.0,1.0,0.89,0.01,0.26,4.0,1.0,1.0,4.0,,4.0,,,
Costa Rica,Crème,animale,,,,,,,0.0,0.0,0.0,,,,,,
Costa Rica,"Céréales, Autres",vegetale,1.0,,1.0,0.07,0.0,0.02,1.0,0.0,1.0,0.0,,,,,0.0
Costa Rica,Dattes,vegetale,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,
Costa Rica,Edulcorants Autres,vegetale,,,18.0,1.94,,0.0,9.0,0.0,10.0,9.0,,,,,0.0
Costa Rica,Feve de Cacao,vegetale,,,10.0,1.04,0.91,0.17,5.0,2.0,7.0,5.0,,1.0,,,0.0
Costa Rica,"Fruits, Autres",vegetale,,,43.0,36.64,1.83,0.52,185.0,346.0,59.0,179.0,18.0,472.0,,,0.0
Costa Rica,Girofles,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Costa Rica,Graines Colza/Moutarde,vegetale,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,
Costa Rica,Graines de coton,vegetale,,,,,,,0.0,1.0,0.0,,,1.0,0.0,0.0,
Costa Rica,Graines de tournesol,vegetale,,,1.0,0.14,0.11,0.05,1.0,0.0,1.0,1.0,,,,,
Costa Rica,Graisses Animales Crue,animale,,8.0,77.0,3.88,8.47,0.08,27.0,3.0,5.0,19.0,,27.0,,,-2.0
Costa Rica,Haricots,vegetale,,,93.0,10.08,0.44,6.08,51.0,1.0,37.0,49.0,2.0,16.0,0.0,,0.0
Costa Rica,Huil Plantes Oleif Autr,vegetale,,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,,4.0,,0.0,0.0
Costa Rica,Huile Graines de Coton,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,
Costa Rica,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Costa Rica,Huile d'Olive,vegetale,,,8.0,0.32,0.87,,2.0,0.0,2.0,2.0,,,,,
Costa Rica,Huile de Coco,vegetale,,0.0,0.0,0.02,0.05,,0.0,0.0,0.0,0.0,,0.0,,,
Costa Rica,Huile de Colza&Moutarde,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Costa Rica,Huile de Germe de Maïs,vegetale,,,5.0,0.21,0.56,,1.0,0.0,1.0,1.0,,,,,
Costa Rica,Huile de Palme,vegetale,,104.0,153.0,6.4,17.36,0.01,135.0,177.0,39.0,31.0,,300.0,,,-27.0
Costa Rica,Huile de Palmistes,vegetale,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,,21.0,,,0.0
Costa Rica,Huile de Soja,vegetale,,2.0,160.0,6.62,18.15,,35.0,8.0,1.0,32.0,,41.0,,,0.0
Costa Rica,Huile de Sésame,vegetale,,,2.0,0.06,0.17,,0.0,,0.0,0.0,,0.0,,,
Costa Rica,Huile de Tournesol,vegetale,,0.0,18.0,0.73,2.01,,4.0,0.0,4.0,4.0,,,,,0.0
Costa Rica,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Costa Rica,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Costa Rica,Ignames,vegetale,,0.0,3.0,0.92,0.01,0.03,6.0,19.0,0.0,4.0,,25.0,2.0,,0.0
Costa Rica,Lait - Excl Beurre,animale,,5.0,295.0,183.28,15.06,17.25,943.0,172.0,49.0,893.0,54.0,1066.0,,,0.0
Costa Rica,"Légumes, Autres",vegetale,0.0,,17.0,19.08,0.11,0.51,89.0,225.0,24.0,93.0,5.0,290.0,,,0.0
Costa Rica,Légumineuses Autres,vegetale,0.0,,4.0,0.4,0.04,0.23,2.0,0.0,2.0,2.0,,,,,
Costa Rica,Manioc,vegetale,,3.0,12.0,4.43,0.03,0.12,32.0,123.0,4.0,22.0,7.0,145.0,,,5.0
Costa Rica,Maïs,vegetale,606.0,13.0,101.0,10.77,1.21,2.64,706.0,2.0,693.0,52.0,34.0,14.0,0.0,,0.0
Costa Rica,Miel,vegetale,,,2.0,0.26,,0.0,1.0,0.0,0.0,1.0,,1.0,,,0.0
Costa Rica,Millet,vegetale,1.0,,,,,,1.0,,1.0,,,,,,
Costa Rica,Miscellanees,vegetale,,,0.0,,0.0,0.0,,,,,,,,,
