Zone,Année,Valeur
République démocratique du Congo,2014-2016,
République démocratique du Congo,2015-2017,
République démocratique du Congo,2016-2018,
République démocratique du Congo,2017-2019,
République démocratique populaire lao,2012-2014,
République démocratique populaire lao,2013-2015,
République démocratique populaire lao,2014-2016,
République démocratique populaire lao,2015-2017,
République démocratique populaire lao,2016-2018,
République démocratique populaire lao,2017-2019,
République dominicaine,2012-2014,0.9
République dominicaine,2013-2015,0.9
République dominicaine,2014-2016,0.8
République dominicaine,2015-2017,0.7
République dominicaine,2016-2018,0.6
République dominicaine,2017-2019,0.6
République populaire démocratique de Corée,2012-2014,10.3
République populaire démocratique de Corée,2013-2015,10.8
République populaire démocratique de Corée,2014-2016,11.2
République populaire démocratique de Corée,2015-2017,11.6
République populaire démocratique de Corée,2016-2018,12
République populaire démocratique de Corée,2017-2019,12.2
République-Unie de Tanzanie,2012-2014,13.5
République-Unie de Tanzanie,2013-2015,13.2
République-Unie de Tanzanie,2014-2016,12.8
République-Unie de Tanzanie,2015-2017,13
République-Unie de Tanzanie,2016-2018,13.4
République-Unie de Tanzanie,2017-2019,14.1
Roumanie,2012-2014,
Roumanie,2013-2015,
Roumanie,2014-2016,
Roumanie,2015-2017,
Roumanie,2016-2018,
Roumanie,2017-2019,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2012-2014,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2013-2015,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2014-2016,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2015-2017,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2016-2018,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2017-2019,
Rwanda,2012-2014,2.8
Rwanda,2013-2015,3.3
Rwanda,2014-2016,3.9
Rwanda,2015-2017,4.1
Rwanda,2016-2018,4.2
Rwanda,2017-2019,4.4
Sainte-Lucie,2012-2014,
Sainte-Lucie,2013-2015,
Sainte-Lucie,2014-2016,
Sainte-Lucie,2015-2017,
Sainte-Lucie,2016-2018,
Sainte-Lucie,2017-2019,
Saint-Kitts-et-Nevis,2012-2014,
Saint-Kitts-et-Nevis,2013-2015,
Saint-Kitts-et-Nevis,2014-2016,
Saint-Kitts-et-Nevis,2015-2017,
Saint-Kitts-et-Nevis,2016-2018,
Saint-Kitts-et-Nevis,2017-2019,
Saint-Vincent-et-les Grenadines,2012-2014,<0.1
Saint-Vincent-et-les Grenadines,2013-2015,<0.1
Saint-Vincent-et-les Grenadines,2014-2016,<0.1
Saint-Vincent-et-les Grenadines,2015-2017,<0.1
Saint-Vincent-et-les Grenadines,2016-2018,<0.1
Saint-Vincent-et-les Grenadines,2017-2019,<0.1
Samoa,2012-2014,
Samoa,2013-2015,<0.1
Samoa,2014-2016,
Samoa,2015-2017,
Samoa,2016-2018,
Samoa,2017-2019,
Samoa américaines,2012-2014,
Samoa américaines,2013-2015,
Samoa américaines,2014-2016,
Samoa américaines,2015-2017,
Samoa américaines,2016-2018,
Samoa américaines,2017-2019,
Sao Tomé-et-Principe,2012-2014,<0.1
Sao Tomé-et-Principe,2013-2015,<0.1
Sao Tomé-et-Principe,2014-2016,<0.1
Sao Tomé-et-Principe,2015-2017,<0.1
Sao Tomé-et-Principe,2016-2018,<0.1
Sao Tomé-et-Principe,2017-2019,<0.1
Sénégal,2012-2014,1.4
Sénégal,2013-2015,1.6
Sénégal,2014-2016,1.7
Sénégal,2015-2017,1.5
Sénégal,2016-2018,1.5
Sénégal,2017-2019,1.5
Serbie,2012-2014,0.3
Serbie,2013-2015,0.3
Serbie,2014-2016,0.4
Serbie,2015-2017,0.4
Serbie,2016-2018,0.4
Serbie,2017-2019,0.4
Seychelles,2012-2014,
Seychelles,2013-2015,
Seychelles,2014-2016,
Seychelles,2015-2017,
Seychelles,2016-2018,
Seychelles,2017-2019,
Sierra Leone,2012-2014,2.2
Sierra Leone,2013-2015,2.1
Sierra Leone,2014-2016,2
Sierra Leone,2015-2017,2
Sierra Leone,2016-2018,2
Sierra Leone,2017-2019,2
Singapour,2012-2014,
Singapour,2013-2015,
Singapour,2014-2016,
Singapour,2015-2017,
Singapour,2016-2018,
Singapour,2017-2019,
Slovaquie,2012-2014,0.2
Slovaquie,2013-2015,0.3
Slovaquie,2014-2016,0.3
Slovaquie,2015-2017,0.4
Slovaquie,2016-2018,0.3
Slovaquie,2017-2019,0.3
Slovénie,2012-2014,
Slovénie,2013-2015,
Slovénie,2014-2016,
Slovénie,2015-2017,
Slovénie,2016-2018,
Slovénie,2017-2019,
Somalie,2012-2014,
Somalie,2013-2015,
Somalie,2014-2016,
Somalie,2015-2017,
Somalie,2016-2018,
Somalie,2017-2019,
Soudan,2012-2014,5.9
Soudan,2013-2015,5.1
Soudan,2014-2016,4.4
Soudan,2015-2017,4.8
Soudan,2016-2018,5
Soudan,2017-2019,5.2
Soudan du Sud,2012-2014,
Soudan du Sud,2013-2015,
Soudan du Sud,2014-2016,
Soudan du Sud,2015-2017,
Soudan du Sud,2016-2018,
Soudan du Sud,2017-2019,
Sri Lanka,2012-2014,1.8
Sri Lanka,2013-2015,1.8
Sri Lanka,2014-2016,1.8
Sri Lanka,2015-2017,1.7
Sri Lanka,2016-2018,1.6
Sri Lanka,2017-2019,1.6
Suède,2012-2014,
Suède,2013-2015,
Suède,2014-2016,
Suède,2015-2017,
Suède,2016-2018,
Suède,2017-2019,
Suisse,2012-2014,
Suisse,2013-2015,
Suisse,2014-2016,
Suisse,2015-2017,
Suisse,2016-2018,
Suisse,2017-2019,
Suriname,2012-2014,<0.1
Suriname,2013-2015,<0.1
Suriname,2014-2016,<0.1
Suriname,2015-2017,<0.1
Suriname,2016-2018,<0.1
Suriname,2017-2019,<0.1
Tadjikistan,2012-2014,
Tadjikistan,2013-2015,
Tadjikistan,2014-2016,
Tadjikistan,2015-2017,
Tadjikistan,2016-2018,
Tadjikistan,2017-2019,
Tchad,2012-2014,4.9
Tchad,2013-2015,5
Tchad,2014-2016,5
Tchad,2015-2017,5.3
Tchad,2016-2018,5.7
Tchad,2017-2019,6.1
Tchéquie,2012-2014,
Tchéquie,2013-2015,
Tchéquie,2014-2016,
Tchéquie,2015-2017,
Tchéquie,2016-2018,
Tchéquie,2017-2019,
Thaïlande,2012-2014,6.2
Thaïlande,2013-2015,6
Thaïlande,2014-2016,5.9
Thaïlande,2015-2017,6
Thaïlande,2016-2018,6.2
Thaïlande,2017-2019,6.5
Timor-Leste,2012-2014,0.4
Timor-Leste,2013-2015,0.4
Timor-Leste,2014-2016,0.4
Timor-Leste,2015-2017,0.4
Timor-Leste,2016-2018,0.4
Timor-Leste,2017-2019,0.4
Togo,2012-2014,1.5
Togo,2013-2015,1.5
Togo,2014-2016,1.6
Togo,2015-2017,1.6
Togo,2016-2018,1.6
Togo,2017-2019,1.6
Tokélaou,2012-2014,
Tokélaou,2013-2015,
Tokélaou,2014-2016,
Tokélaou,2015-2017,
Tokélaou,2016-2018,
Tokélaou,2017-2019,
Tonga,2012-2014,
Tonga,2013-2015,
Tonga,2014-2016,
Tonga,2015-2017,
Tonga,2016-2018,
Tonga,2017-2019,
Trinité-et-Tobago,2012-2014,<0.1
Trinité-et-Tobago,2013-2015,<0.1
Trinité-et-Tobago,2014-2016,<0.1
Trinité-et-Tobago,2015-2017,<0.1
Trinité-et-Tobago,2016-2018,<0.1
Trinité-et-Tobago,2017-2019,<0.1
Tunisie,2012-2014,0.3
Tunisie,2013-2015,0.3
Tunisie,2014-2016,
Tunisie,2015-2017,
Tunisie,2016-2018,
Tunisie,2017-2019,
Turkménistan,2012-2014,0.3
Turkménistan,2013-2015,0.2
Turkménistan,2014-2016,0.2
Turkménistan,2015-2017,0.2
Turkménistan,2016-2018,0.2
Turkménistan,2017-2019,0.2
Turquie,2012-2014,
Turquie,2013-2015,
Turquie,2014-2016,
Turquie,2015-2017,
Turquie,2016-2018,
Turquie,2017-2019,
Tuvalu,2012-2014,
Tuvalu,2013-2015,
Tuvalu,2014-2016,
Tuvalu,2015-2017,
Tuvalu,2016-2018,
Tuvalu,2017-2019,
Ukraine,2012-2014,
Ukraine,2013-2015,
Ukraine,2014-2016,1.3
Ukraine,2015-2017,
Ukraine,2016-2018,1.5
Ukraine,2017-2019,1.6
Uruguay,2012-2014,
Uruguay,2013-2015,
Uruguay,2014-2016,
Uruguay,2015-2017,
Uruguay,2016-2018,
Uruguay,2017-2019,
Vanuatu,2012-2014,<0.1
Vanuatu,2013-2015,<0.1
Vanuatu,2014-2016,<0.1
Vanuatu,2015-2017,<0.1
Vanuatu,2016-2018,<0.1
Vanuatu,2017-2019,<0.1
Venezuela (République bolivarienne du),2012-2014,1.4
Venezuela (République bolivarienne du),2013-2015,2.6
Venezuela (République bolivarienne du),2014-2016,4.2
Venezuela (République bolivarienne du),2015-2017,6.2
Venezuela (République bolivarienne du),2016-2018,8
Venezuela (République bolivarienne du),2017-2019,9.1
Viet Nam,2012-2014,8.9
Viet Nam,2013-2015,8.3
Viet Nam,2014-2016,7.6
Viet Nam,2015-2017,7.1
Viet Nam,2016-2018,6.5
Viet Nam,2017-2019,6.1
Yémen,2012-2014,
Yémen,2013-2015,
Yémen,2014-2016,
Yémen,2015-2017,
Yémen,2016-2018,
Yémen,2017-2019,
Zambie,2012-2014,
Zambie,2013-2015,
Zambie,2014-2016,
Zambie,2015-2017,
Zambie,2016-2018,
Zambie,2017-2019,
Zimbabwe,2012-2014,
Zimbabwe,2013-2015,
Zimbabwe,2014-2016,
Zimbabwe,2015-2017,
Zimbabwe,2016-2018,
Zimbabwe,2017-2019,
