Zone,Année,Valeur
Nouvelle-Zélande,2017,4702.0340000000015
Nouvelle-Zélande,2018,4743.1309999999985
Oman,2013,3764.806
Oman,2014,4027.26
Oman,2015,4267.348
Oman,2016,4479.219
Oman,2017,4665.928
Oman,2018,4829.473
Ouganda,2013,35694.519
Ouganda,2014,36911.523
Ouganda,2015,38225.453
Ouganda,2016,39649.166
Ouganda,2017,41166.588
Ouganda,2018,42729.035999999986
Ouzbékistan,2013,29932.631
Ouzbékistan,2014,30426.388
Ouzbékistan,2015,30929.557
Ouzbékistan,2016,31441.751
Ouzbékistan,2017,31959.785
Ouzbékistan,2018,32476.244
Pakistan,2013,191260.806
Pakistan,2014,195305.013
Pakistan,2015,199426.964
Pakistan,2016,203631.353
Pakistan,2017,207906.209
Pakistan,2018,212228.286
Palaos,2013,17.605999999999995
Palaos,2014,17.625999999999994
Palaos,2015,17.665
Palaos,2016,17.725
Palaos,2017,17.808
Palaos,2018,17.907
Palestine,2013,4333.523
Palestine,2014,4428.639
Palestine,2015,4529.166
Palestine,2016,4635.654
Palestine,2017,4747.227
Palestine,2018,4862.979
Panama,2013,3835.435
Panama,2014,3901.314
Panama,2015,3968.487
Panama,2016,4037.078
Panama,2017,4106.769
Panama,2018,4176.8690000000015
Papouasie-Nouvelle-Guinée,2013,7788.38
Papouasie-Nouvelle-Guinée,2014,7946.73
Papouasie-Nouvelle-Guinée,2015,8107.775
Papouasie-Nouvelle-Guinée,2016,8271.761999999999
Papouasie-Nouvelle-Guinée,2017,8438.036
Papouasie-Nouvelle-Guinée,2018,8606.323
Paraguay,2013,6510.276
Paraguay,2014,6599.526
Paraguay,2015,6688.746
Paraguay,2016,6777.8719999999985
Paraguay,2017,6867.061
Paraguay,2018,6956.066
Pays-Bas,2013,16843.502
Pays-Bas,2014,16892.523
Pays-Bas,2015,16938.499
Pays-Bas,2016,16981.295
Pays-Bas,2017,17021.346999999998
Pays-Bas,2018,17059.56
Pérou,2013,29773.987
Pérou,2014,30090.359
Pérou,2015,30470.734
Pérou,2016,30926.032000000007
Pérou,2017,31444.298
Pérou,2018,31989.26
Philippines,2013,98871.555
Philippines,2014,100513.142
Philippines,2015,102113.212
Philippines,2016,103663.816
Philippines,2017,105172.925
Philippines,2018,106651.394
Pologne,2013,38158.041
Pologne,2014,38091.089
Pologne,2015,38034.079
Pologne,2016,37989.22
Pologne,2017,37953.18
Pologne,2018,37921.592
Polynésie française,2013,270.328
Polynésie française,2014,271.705
Polynésie française,2015,273.124
Polynésie française,2016,274.575
Polynésie française,2017,276.10200000000003
Polynésie française,2018,277.67900000000003
Porto Rico,2013,3503.858
Porto Rico,2014,3453.672
Porto Rico,2015,3381.518
Porto Rico,2016,3283.125
Porto Rico,2017,3163.667
Porto Rico,2018,3039.5959999999995
Portugal,2013,10473.021
Portugal,2014,10418.218
Portugal,2015,10368.351
Portugal,2016,10325.538
Portugal,2017,10288.527
Portugal,2018,10256.193
Qatar,2013,2336.574
Qatar,2014,2459.198
Qatar,2015,2565.71
Qatar,2016,2654.3740000000007
Qatar,2017,2724.728
Qatar,2018,2781.682
République arabe syrienne,2013,19578.461
République arabe syrienne,2014,18710.711
République arabe syrienne,2015,17997.408
République arabe syrienne,2016,17465.575
République arabe syrienne,2017,17095.678
République arabe syrienne,2018,16945.057
République centrafricaine,2013,4447.944
République centrafricaine,2014,4464.175
République centrafricaine,2015,4493.17
République centrafricaine,2016,4537.686
République centrafricaine,2017,4596.023
République centrafricaine,2018,4666.368
République de Corée,2013,50345.717
République de Corée,2014,50607.907
République de Corée,2015,50823.093
République de Corée,2016,50983.457
République de Corée,2017,51096.415
République de Corée,2018,51171.706
République de Moldova,2013,4074.591
République de Moldova,2014,4073.407
République de Moldova,2015,4070.7
République de Moldova,2016,4066.009
République de Moldova,2017,4059.684
République de Moldova,2018,4051.944
République démocratique du Congo,2013,71358.807
République démocratique du Congo,2014,73767.447
République démocratique du Congo,2015,76244.54400000001
République démocratique du Congo,2016,78789.12700000001
République démocratique du Congo,2017,81398.76400000001
République démocratique du Congo,2018,84068.091
République démocratique populaire lao,2013,6541.304
République démocratique populaire lao,2014,6639.7559999999985
République démocratique populaire lao,2015,6741.164000000002
République démocratique populaire lao,2016,6845.846
République démocratique populaire lao,2017,6953.035
République démocratique populaire lao,2018,7061.507
République dominicaine,2013,10048.232
République dominicaine,2014,10165.183
République dominicaine,2015,10281.68
République dominicaine,2016,10397.741
République dominicaine,2017,10513.104
République dominicaine,2018,10627.141
République populaire démocratique de Corée,2013,24929.497000000007
République populaire démocratique de Corée,2014,25057.79
République populaire démocratique de Corée,2015,25183.833
République populaire démocratique de Corée,2016,25307.665
République populaire démocratique de Corée,2017,25429.825
République populaire démocratique de Corée,2018,25549.604
République-Unie de Tanzanie,2013,48483.129
République-Unie de Tanzanie,2014,49960.561
République-Unie de Tanzanie,2015,51482.633
République-Unie de Tanzanie,2016,53049.23
République-Unie de Tanzanie,2017,54660.33900000001
République-Unie de Tanzanie,2018,56313.438
Réunion,2013,850.5139999999999
Réunion,2014,856.961
Réunion,2015,863.363
Réunion,2016,869.743
Réunion,2017,876.1339999999999
Réunion,2018,882.5260000000002
Roumanie,2013,20132.776
Roumanie,2014,20035.93
Roumanie,2015,19925.175
Roumanie,2016,19796.285
Roumanie,2017,19653.969
Roumanie,2018,19506.114
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2013,64984.018
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2014,65423.047
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2015,65860.146
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2016,66297.944
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2017,66727.461
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67141.68400000001
Rwanda,2013,10811.538
Rwanda,2014,11083.63
Rwanda,2015,11369.071000000002
Rwanda,2016,11668.827
Rwanda,2017,11980.961
Rwanda,2018,12301.97
Sahara occidental,2013,504.858
Sahara occidental,2014,514.995
Sahara occidental,2015,526.216
Sahara occidental,2016,538.749
Sahara occidental,2017,552.615
Sahara occidental,2018,567.4019999999998
Saint-Barthélemy,2013,9.537
Saint-Barthélemy,2014,9.623
Saint-Barthélemy,2015,9.693
Saint-Barthélemy,2016,9.748
Saint-Barthélemy,2017,9.784
Saint-Barthélemy,2018,9.816
"Sainte-Hélène, Ascension et Tristan da Cunha",2013,5.584
"Sainte-Hélène, Ascension et Tristan da Cunha",2014,5.739
"Sainte-Hélène, Ascension et Tristan da Cunha",2015,5.865
"Sainte-Hélène, Ascension et Tristan da Cunha",2016,5.956
"Sainte-Hélène, Ascension et Tristan da Cunha",2017,6.007999999999999
"Sainte-Hélène, Ascension et Tristan da Cunha",2018,6.035
Sainte-Lucie,2013,177.513
Sainte-Lucie,2014,178.296
Sainte-Lucie,2015,179.12599999999995
Sainte-Lucie,2016,180.024
Sainte-Lucie,2017,180.954
Sainte-Lucie,2018,181.889
Saint-Kitts-et-Nevis,2013,50.331
Saint-Kitts-et-Nevis,2014,50.774
Saint-Kitts-et-Nevis,2015,51.203
Saint-Kitts-et-Nevis,2016,51.625
Saint-Kitts-et-Nevis,2017,52.045
Saint-Kitts-et-Nevis,2018,52.441
Saint-Marin,2013,32.553000000000004
Saint-Marin,2014,32.948
Saint-Marin,2015,33.272
Saint-Marin,2016,33.504
Saint-Marin,2017,33.671
Saint-Marin,2018,33.785
Saint-Martin (partie française),2013,36.453
Saint-Martin (partie française),2014,36.015
Saint-Martin (partie française),2015,35.85800000000001
Saint-Martin (partie française),2016,36.065
Saint-Martin (partie française),2017,36.56
Saint-Martin (partie française),2018,37.264
Saint-Pierre-et-Miquelon,2013,6.172999999999999
Saint-Pierre-et-Miquelon,2014,6.075
Saint-Pierre-et-Miquelon,2015,5.9929999999999986
Saint-Pierre-et-Miquelon,2016,5.934
Saint-Pierre-et-Miquelon,2017,5.8870000000000005
Saint-Pierre-et-Miquelon,2018,5.849
Saint-Siège,2013,0.8009999999999999
Saint-Siège,2014,0.8
Saint-Siège,2015,0.8029999999999999
Saint-Siège,2016,0.8009999999999999
Saint-Siège,2017,0.7929999999999999
Saint-Siège,2018,0.8009999999999999
Saint-Vincent-et-les Grenadines,2013,108.622
Saint-Vincent-et-les Grenadines,2014,108.861
Saint-Vincent-et-les Grenadines,2015,109.148
Saint-Vincent-et-les Grenadines,2016,109.459
Saint-Vincent-et-les Grenadines,2017,109.827
Saint-Vincent-et-les Grenadines,2018,110.211
Samoa,2013,190.718
Samoa,2014,192.221
Samoa,2015,193.513
Samoa,2016,194.535
Samoa,2017,195.352
Samoa,2018,196.129
Samoa américaines,2013,55.713
Samoa américaines,2014,55.791
Samoa américaines,2015,55.812
Samoa américaines,2016,55.74100000000001
Samoa américaines,2017,55.62
Samoa américaines,2018,55.465
Sao Tomé-et-Principe,2013,192.087
Sao Tomé-et-Principe,2014,195.727
Sao Tomé-et-Principe,2015,199.432
Sao Tomé-et-Principe,2016,203.227
Sao Tomé-et-Principe,2017,207.08900000000003
Sao Tomé-et-Principe,2018,211.028
Sénégal,2013,13782.424
Sénégal,2014,14174.739
Sénégal,2015,14578.459
Sénégal,2016,14993.518999999998
Sénégal,2017,15419.355
Sénégal,2018,15854.323
Serbie,2013,8918.904
Serbie,2014,8898.289
Serbie,2015,8876.777
Serbie,2016,8853.963
Serbie,2017,8829.628
Serbie,2018,8802.754
Seychelles,2013,93.395
Seychelles,2014,94.215
Seychelles,2015,94.978
Seychelles,2016,95.71
Seychelles,2017,96.418
Seychelles,2018,97.096
Sierra Leone,2013,6863.981
Sierra Leone,2014,7017.148
Sierra Leone,2015,7171.914000000002
Sierra Leone,2016,7328.834
Sierra Leone,2017,7488.423000000002
Sierra Leone,2018,7650.15
Singapour,2013,5453.736999999999
Singapour,2014,5525.626
Singapour,2015,5592.151999999999
Singapour,2016,5653.634
Singapour,2017,5708.041
Singapour,2018,5757.499
Sint Maarten  (partie néerlandaise),2013,37.583
Sint Maarten  (partie néerlandaise),2014,38.876
Sint Maarten  (partie néerlandaise),2015,39.968
Sint Maarten  (partie néerlandaise),2016,40.808
Sint Maarten  (partie néerlandaise),2017,41.444
Sint Maarten  (partie néerlandaise),2018,41.94
Slovaquie,2013,5421.725
Slovaquie,2014,5428.803000000001
Slovaquie,2015,5435.611
Slovaquie,2016,5442.0030000000015
Slovaquie,2017,5447.9
Slovaquie,2018,5453.014
Slovénie,2013,2063.11
Slovénie,2014,2067.488
Slovénie,2015,2071.199
Slovénie,2016,2074.21
Slovénie,2017,2076.394
Slovénie,2018,2077.837
Somalie,2013,13063.701
Somalie,2014,13423.568
Somalie,2015,13797.201
Somalie,2016,14185.636
Somalie,2017,14589.178999999998
Somalie,2018,15008.226
Soudan,2013,37072.55
Soudan,2014,37977.655
Soudan,2015,38902.95
Soudan,2016,39847.439
Soudan,2017,40813.397
Soudan,2018,41801.533
Soudan du Sud,2013,10355.035
Soudan du Sud,2014,10554.88
Soudan du Sud,2015,10715.658
Soudan du Sud,2016,10832.518
Soudan du Sud,2017,10910.763
Soudan du Sud,2018,10975.927
Sri Lanka,2013,20663.046
Sri Lanka,2014,20788.511
Sri Lanka,2015,20908.027
Sri Lanka,2016,21021.171
Sri Lanka,2017,21128.032000000007
Sri Lanka,2018,21228.763
Suède,2013,9618.016
Suède,2014,9692.131
Suède,2015,9764.95
Suède,2016,9836.007
Suède,2017,9904.896
Suède,2018,9971.638
Suisse,2013,8108.8780000000015
Suisse,2014,8206.002
Suisse,2015,8296.775
Suisse,2016,8379.917
Suisse,2017,8455.804
Suisse,2018,8525.610999999999
Suriname,2013,547.2909999999998
Suriname,2014,553.273
Suriname,2015,559.143
Suriname,2016,564.888
Suriname,2017,570.496
Suriname,2018,575.99
Tadjikistan,2013,8059.769
Tadjikistan,2014,8252.833
Tadjikistan,2015,8454.028
Tadjikistan,2016,8663.579
Tadjikistan,2017,8880.268
Tadjikistan,2018,9100.835
Tchad,2013,13220.433
Tchad,2014,13663.566
Tchad,2015,14110.975
Tchad,2016,14561.66
Tchad,2017,15016.753
Tchad,2018,15477.729
Tchéquie,2013,10586.533
Tchéquie,2014,10591.108
Tchéquie,2015,10601.397
Tchéquie,2016,10618.857
Tchéquie,2017,10641.034
Tchéquie,2018,10665.677
Thaïlande,2013,68144.518
Thaïlande,2014,68438.746
Thaïlande,2015,68714.511
Thaïlande,2016,68971.308
Thaïlande,2017,69209.81
Thaïlande,2018,69428.453
Timor-Leste,2013,1153.294
Timor-Leste,2014,1174.331
Timor-Leste,2015,1196.302
Timor-Leste,2016,1219.288
Timor-Leste,2017,1243.258
Timor-Leste,2018,1267.974
Togo,2013,6954.722
Togo,2014,7138.0
Togo,2015,7323.158
Togo,2016,7509.951
Togo,2017,7698.474
Togo,2018,7889.093000000002
Tokélaou,2013,1.187
Tokélaou,2014,1.219
Tokélaou,2015,1.252
Tokélaou,2016,1.2819999999999998
Tokélaou,2017,1.3
Tokélaou,2018,1.319
Tonga,2013,101.768
Tonga,2014,101.028
Tonga,2015,100.781
Tonga,2016,101.133
Tonga,2017,101.998
Tonga,2018,103.197
Trinité-et-Tobago,2013,1353.703
Trinité-et-Tobago,2014,1362.345
Trinité-et-Tobago,2015,1370.328
Trinité-et-Tobago,2016,1377.56
Trinité-et-Tobago,2017,1384.059
Trinité-et-Tobago,2018,1389.8429999999996
Tunisie,2013,10952.951
Tunisie,2014,11063.201
Tunisie,2015,11179.949
Tunisie,2016,11303.945
Tunisie,2017,11433.443
Tunisie,2018,11565.201
Turkménistan,2013,5366.3780000000015
Turkménistan,2014,5466.328
Turkménistan,2015,5565.286999999998
Turkménistan,2016,5662.368
Turkménistan,2017,5757.667
Turkménistan,2018,5850.901
Turquie,2013,75925.462
Turquie,2014,77229.256
Turquie,2015,78529.409
Turquie,2016,79827.871
Turquie,2017,81116.45
Turquie,2018,82340.088
Tuvalu,2013,10.857
Tuvalu,2014,10.972
Tuvalu,2015,11.099
Tuvalu,2016,11.225
Tuvalu,2017,11.37
Tuvalu,2018,11.508
Ukraine,2013,45286.983
Ukraine,2014,45111.532
Ukraine,2015,44921.639
Ukraine,2016,44713.70200000001
Ukraine,2017,44487.709
Ukraine,2018,44246.156
Uruguay,2013,3389.443
Uruguay,2014,3400.436
Uruguay,2015,3412.009
Uruguay,2016,3424.129000000001
Uruguay,2017,3436.641
Uruguay,2018,3449.285
Vanuatu,2013,256.635
Vanuatu,2014,263.888
Vanuatu,2015,271.13
Vanuatu,2016,278.33
Vanuatu,2017,285.51
Vanuatu,2018,292.68
Venezuela (République bolivarienne du),2013,29781.04
Venezuela (République bolivarienne du),2014,30042.968
Venezuela (République bolivarienne du),2015,30081.829
Venezuela (République bolivarienne du),2016,29851.255
Venezuela (République bolivarienne du),2017,29402.484
Venezuela (République bolivarienne du),2018,28887.118
Viet Nam,2013,90752.592
Viet Nam,2014,91713.848
Viet Nam,2015,92677.076
Viet Nam,2016,93640.422
Viet Nam,2017,94600.648
Viet Nam,2018,95545.962
Yémen,2013,25147.109
Yémen,2014,25823.485
Yémen,2015,26497.889
Yémen,2016,27168.208
Yémen,2017,27834.819
Yémen,2018,28498.683
Zambie,2013,14926.544
Zambie,2014,15399.788
Zambie,2015,15879.361
Zambie,2016,16363.458
Zambie,2017,16853.599
Zambie,2018,17351.708
Zimbabwe,2013,13350.373
Zimbabwe,2014,13586.707
Zimbabwe,2015,13814.629
Zimbabwe,2016,14030.331
Zimbabwe,2017,14236.595
Zimbabwe,2018,14438.802
