Pays,Annee,Population
Portugal,2015,10368351
Portugal,2016,10325538
Portugal,2017,10288527
Portugal,2018,10256193
Qatar,2013,2336574
Qatar,2014,2459198
Qatar,2015,2565710
Qatar,2016,2654374
Qatar,2017,2724728
Qatar,2018,2781682
République arabe syrienne,2013,19578461
République arabe syrienne,2014,18710711
République arabe syrienne,2015,17997408
République arabe syrienne,2016,17465575
République arabe syrienne,2017,17095678
République arabe syrienne,2018,16945057
République centrafricaine,2013,4447944
République centrafricaine,2014,4464175
République centrafricaine,2015,4493170
République centrafricaine,2016,4537686
République centrafricaine,2017,4596023
République centrafricaine,2018,4666368
République de Corée,2013,50345717
République de Corée,2014,50607907
République de Corée,2015,50823093
République de Corée,2016,50983457
République de Corée,2017,51096415
République de Corée,2018,51171706
République de Moldova,2013,4074591
République de Moldova,2014,4073407
République de Moldova,2015,4070700
République de Moldova,2016,4066009
République de Moldova,2017,4059684
République de Moldova,2018,4051944
République démocratique du Congo,2013,71358807
République démocratique du Congo,2014,73767447
République démocratique du Congo,2015,76244544
République démocratique du Congo,2016,78789127
République démocratique du Congo,2017,81398764
République démocratique du Congo,2018,84068091
République démocratique populaire lao,2013,6541304
République démocratique populaire lao,2014,6639755
République démocratique populaire lao,2015,6741164
République démocratique populaire lao,2016,6845846
République démocratique populaire lao,2017,6953035
République démocratique populaire lao,2018,7061507
République dominicaine,2013,10048232
République dominicaine,2014,10165183
République dominicaine,2015,10281680
République dominicaine,2016,10397741
République dominicaine,2017,10513104
République dominicaine,2018,10627141
République populaire démocratique de Corée,2013,24929497
République populaire démocratique de Corée,2014,25057790
République populaire démocratique de Corée,2015,25183833
République populaire démocratique de Corée,2016,25307665
République populaire démocratique de Corée,2017,25429825
République populaire démocratique de Corée,2018,25549604
République-Unie de Tanzanie,2013,48483129
République-Unie de Tanzanie,2014,49960561
République-Unie de Tanzanie,2015,51482633
République-Unie de Tanzanie,2016,53049230
République-Unie de Tanzanie,2017,54660339
République-Unie de Tanzanie,2018,56313438
Réunion,2013,850513
Réunion,2014,856961
Réunion,2015,863363
Réunion,2016,869743
Réunion,2017,876133
Réunion,2018,882526
Roumanie,2013,20132776
Roumanie,2014,20035930
Roumanie,2015,19925175
Roumanie,2016,19796285
Roumanie,2017,19653969
Roumanie,2018,19506114
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2013,64984018
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2014,65423047
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2015,65860145
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2016,66297944
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2017,66727460
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67141684
Rwanda,2013,10811538
Rwanda,2014,11083630
Rwanda,2015,11369071
Rwanda,2016,11668827
Rwanda,2017,11980961
Rwanda,2018,12301970
Sahara occidental,2013,504858
Sahara occidental,2014,514995
Sahara occidental,2015,526216
Sahara occidental,2016,538749
Sahara occidental,2017,552615
Sahara occidental,2018,567401
Saint-Barthélemy,2013,9537
Saint-Barthélemy,2014,9623
Saint-Barthélemy,2015,9693
Saint-Barthélemy,2016,9748
Saint-Barthélemy,2017,9784
Saint-Barthélemy,2018,9816
"Sainte-Hélène, Ascension et Tristan da Cunha",2013,5584
"Sainte-Hélène, Ascension et Tristan da Cunha",2014,5739
"Sainte-Hélène, Ascension et Tristan da Cunha",2015,5865
"Sainte-Hélène, Ascension et Tristan da Cunha",2016,5956
"Sainte-Hélène, Ascension et Tristan da Cunha",2017,6007
"Sainte-Hélène, Ascension et Tristan da Cunha",2018,6035
Sainte-Lucie,2013,177513
Sainte-Lucie,2014,178296
Sainte-Lucie,2015,179125
Sainte-Lucie,2016,180024
Sainte-Lucie,2017,180954
Sainte-Lucie,2018,181889
Saint-Kitts-et-Nevis,2013,50331
Saint-Kitts-et-Nevis,2014,50774
Saint-Kitts-et-Nevis,2015,51203
Saint-Kitts-et-Nevis,2016,51625
Saint-Kitts-et-Nevis,2017,52045
Saint-Kitts-et-Nevis,2018,52441
Saint-Marin,2013,32553
Saint-Marin,2014,32948
Saint-Marin,2015,33272
Saint-Marin,2016,33504
Saint-Marin,2017,33671
Saint-Marin,2018,33785
Saint-Martin (partie française),2013,36453
Saint-Martin (partie française),2014,36015
Saint-Martin (partie française),2015,35858
Saint-Martin (partie française),2016,36065
Saint-Martin (partie française),2017,36560
Saint-Martin (partie française),2018,37264
Saint-Pierre-et-Miquelon,2013,6172
Saint-Pierre-et-Miquelon,2014,6075
Saint-Pierre-et-Miquelon,2015,5992
Saint-Pierre-et-Miquelon,2016,5934
Saint-Pierre-et-Miquelon,2017,5887
Saint-Pierre-et-Miquelon,2018,5849
Saint-Siège,2013,800
Saint-Siège,2014,800
Saint-Siège,2015,802
Saint-Siège,2016,800
Saint-Siège,2017,792
Saint-Siège,2018,800
Saint-Vincent-et-les Grenadines,2013,108622
Saint-Vincent-et-les Grenadines,2014,108861
Saint-Vincent-et-les Grenadines,2015,109148
Saint-Vincent-et-les Grenadines,2016,109459
Saint-Vincent-et-les Grenadines,2017,109827
Saint-Vincent-et-les Grenadines,2018,110211
Samoa,2013,190718
Samoa,2014,192221
Samoa,2015,193513
Samoa,2016,194535
Samoa,2017,195352
Samoa,2018,196129
Samoa américaines,2013,55713
Samoa américaines,2014,55791
Samoa américaines,2015,55812
Samoa américaines,2016,55741
Samoa américaines,2017,55620
Samoa américaines,2018,55465
Sao Tomé-et-Principe,2013,192087
Sao Tomé-et-Principe,2014,195727
Sao Tomé-et-Principe,2015,199432
Sao Tomé-et-Principe,2016,203227
Sao Tomé-et-Principe,2017,207089
Sao Tomé-et-Principe,2018,211028
Sénégal,2013,13782424
Sénégal,2014,14174739
Sénégal,2015,14578459
Sénégal,2016,14993518
Sénégal,2017,15419355
Sénégal,2018,15854323
Serbie,2013,8918904
Serbie,2014,8898289
Serbie,2015,8876777
Serbie,2016,8853963
Serbie,2017,8829628
Serbie,2018,8802754
Seychelles,2013,93395
Seychelles,2014,94215
Seychelles,2015,94978
Seychelles,2016,95710
Seychelles,2017,96418
Seychelles,2018,97096
Sierra Leone,2013,6863981
Sierra Leone,2014,7017148
Sierra Leone,2015,7171914
Sierra Leone,2016,7328834
Sierra Leone,2017,7488423
Sierra Leone,2018,7650150
Singapour,2013,5453736
Singapour,2014,5525626
Singapour,2015,5592151
Singapour,2016,5653634
Singapour,2017,5708041
Singapour,2018,5757499
Sint Maarten  (partie néerlandaise),2013,37583
Sint Maarten  (partie néerlandaise),2014,38876
Sint Maarten  (partie néerlandaise),2015,39968
Sint Maarten  (partie néerlandaise),2016,40808
Sint Maarten  (partie néerlandaise),2017,41444
Sint Maarten  (partie néerlandaise),2018,41940
Slovaquie,2013,5421725
Slovaquie,2014,5428803
Slovaquie,2015,5435611
Slovaquie,2016,5442003
Slovaquie,2017,5447900
Slovaquie,2018,5453014
Slovénie,2013,2063110
Slovénie,2014,2067487
Slovénie,2015,2071199
Slovénie,2016,2074210
Slovénie,2017,2076393
Slovénie,2018,2077837
Somalie,2013,13063701
Somalie,2014,13423568
Somalie,2015,13797201
Somalie,2016,14185636
Somalie,2017,14589178
Somalie,2018,15008226
Soudan,2013,37072550
Soudan,2014,37977655
Soudan,2015,38902950
Soudan,2016,39847439
Soudan,2017,40813397
Soudan,2018,41801533
Soudan du Sud,2013,10355035
Soudan du Sud,2014,10554880
Soudan du Sud,2015,10715658
Soudan du Sud,2016,10832518
Soudan du Sud,2017,10910763
Soudan du Sud,2018,10975927
Sri Lanka,2013,20663046
Sri Lanka,2014,20788511
Sri Lanka,2015,20908027
Sri Lanka,2016,21021171
Sri Lanka,2017,21128032
Sri Lanka,2018,21228763
Suède,2013,9618016
Suède,2014,9692131
Suède,2015,9764950
Suède,2016,9836007
Suède,2017,9904896
Suède,2018,9971638
Suisse,2013,8108878
Suisse,2014,8206002
Suisse,2015,8296775
Suisse,2016,8379916
Suisse,2017,8455804
Suisse,2018,8525610
Suriname,2013,547290
Suriname,2014,553273
Suriname,2015,559143
Suriname,2016,564888
Suriname,2017,570496
Suriname,2018,575990
Tadjikistan,2013,8059769
Tadjikistan,2014,8252833
Tadjikistan,2015,8454028
Tadjikistan,2016,8663579
Tadjikistan,2017,8880268
Tadjikistan,2018,9100835
Tchad,2013,13220433
Tchad,2014,13663566
Tchad,2015,14110975
Tchad,2016,14561660
Tchad,2017,15016753
Tchad,2018,15477729
Tchéquie,2013,10586533
Tchéquie,2014,10591108
Tchéquie,2015,10601397
Tchéquie,2016,10618857
Tchéquie,2017,10641034
Tchéquie,2018,10665677
Thaïlande,2013,68144518
Thaïlande,2014,68438746
Thaïlande,2015,68714511
Thaïlande,2016,68971308
Thaïlande,2017,69209810
Thaïlande,2018,69428453
Timor-Leste,2013,1153294
Timor-Leste,2014,1174331
Timor-Leste,2015,1196302
Timor-Leste,2016,1219288
Timor-Leste,2017,1243258
Timor-Leste,2018,1267974
Togo,2013,6954722
Togo,2014,7138000
Togo,2015,7323158
Togo,2016,7509951
Togo,2017,7698474
Togo,2018,7889093
Tokélaou,2013,1187
Tokélaou,2014,1219
Tokélaou,2015,1252
Tokélaou,2016,1281
Tokélaou,2017,1300
Tokélaou,2018,1319
Tonga,2013,101768
Tonga,2014,101028
Tonga,2015,100781
Tonga,2016,101133
Tonga,2017,101998
Tonga,2018,103197
Trinité-et-Tobago,2013,1353703
Trinité-et-Tobago,2014,1362345
Trinité-et-Tobago,2015,1370328
Trinité-et-Tobago,2016,1377560
Trinité-et-Tobago,2017,1384059
Trinité-et-Tobago,2018,1389842
Tunisie,2013,10952951
Tunisie,2014,11063201
Tunisie,2015,11179949
Tunisie,2016,11303945
Tunisie,2017,11433443
Tunisie,2018,11565201
Turkménistan,2013,5366378
Turkménistan,2014,5466328
Turkménistan,2015,5565286
Turkménistan,2016,5662368
Turkménistan,2017,5757667
Turkménistan,2018,5850901
Turquie,2013,75925462
Turquie,2014,77229256
Turquie,2015,78529409
Turquie,2016,79827871
Turquie,2017,81116450
Turquie,2018,82340088
Tuvalu,2013,10857
Tuvalu,2014,10972
Tuvalu,2015,11099
Tuvalu,2016,11225
Tuvalu,2017,11370
Tuvalu,2018,11508
Ukraine,2013,45286983
Ukraine,2014,45111532
Ukraine,2015,44921639
Ukraine,2016,44713702
Ukraine,2017,44487709
Ukraine,2018,44246156
Uruguay,2013,3389443
Uruguay,2014,3400436
Uruguay,2015,3412009
Uruguay,2016,3424129
Uruguay,2017,3436641
Uruguay,2018,3449285
Vanuatu,2013,256635
Vanuatu,2014,263888
Vanuatu,2015,271130
Vanuatu,2016,278330
Vanuatu,2017,285510
Vanuatu,2018,292680
Venezuela (République bolivarienne du),2013,29781040
Venezuela (République bolivarienne du),2014,30042968
Venezuela (République bolivarienne du),2015,30081829
Venezuela (République bolivarienne du),2016,29851255
Venezuela (République bolivarienne du),2017,29402484
Venezuela (République bolivarienne du),2018,28887118
Viet Nam,2013,90752592
Viet Nam,2014,91713848
Viet Nam,2015,92677076
Viet Nam,2016,93640422
Viet Nam,2017,94600648
Viet Nam,2018,95545962
Yémen,2013,25147109
Yémen,2014,25823485
Yémen,2015,26497889
Yémen,2016,27168208
Yémen,2017,27834819
Yémen,2018,28498683
Zambie,2013,14926544
Zambie,2014,15399788
Zambie,2015,15879361
Zambie,2016,16363458
Zambie,2017,16853599
Zambie,2018,17351708
Zimbabwe,2013,13350373
Zimbabwe,2014,13586707
Zimbabwe,2015,13814629
Zimbabwe,2016,14030331
Zimbabwe,2017,14236595
Zimbabwe,2018,14438802
