,Pays,Annee,Produit,Quantite (tonne)
620,Kenya,2014,Autres non-céréales,22
621,Kenya,2015,Autres non-céréales,140
622,Kenya,2013,Blé et Farin,34520
623,Kenya,2014,Blé et Farin,37940
624,Kenya,2015,Blé et Farin,25809
625,Kenya,2014,BulgurFarEnt,11507
626,Kenya,2013,Céréales,92906
627,Kenya,2014,Céréales,92993
628,Kenya,2015,Céréales,45899
629,Kenya,2013,Céréales Secondaires,52400
630,Kenya,2014,Céréales Secondaires,43546
631,Kenya,2015,Céréales Secondaires,20090
632,Kenya,2013,"Fruits secs, total",306
633,Kenya,2015,"Fruits secs, total",324
634,Kenya,2013,Huiles végétales,1900
635,Kenya,2014,Huiles végétales,4768
636,Kenya,2015,Huiles végétales,50
637,Kenya,2014,"Lait, total",125
638,Kenya,2013,"Légumineuses Sèches,Tot.",15325
639,Kenya,2014,"Légumineuses Sèches,Tot.",10801
640,Kenya,2015,"Légumineuses Sèches,Tot.",10813
641,Kenya,2013,Mélanges et préparations,1348
642,Kenya,2013,Non-céréales,17577
643,Kenya,2014,Non-céréales,15716
644,Kenya,2015,Non-céréales,11327
645,Kenya,2013,"Riz, total",4638
646,Kenya,2013,"Sucre, total",46
647,Kirghizistan,2013,Blé et Farin,360
648,Kirghizistan,2014,Blé et Farin,380
649,Kirghizistan,2015,Blé et Farin,180
650,Kirghizistan,2013,Céréales,540
651,Kirghizistan,2014,Céréales,570
652,Kirghizistan,2015,Céréales,270
653,Kirghizistan,2013,Huiles végétales,399
654,Kirghizistan,2014,Huiles végétales,50
655,Kirghizistan,2015,Huiles végétales,40
656,Kirghizistan,2013,"Légumineuses Sèches,Tot.",80
657,Kirghizistan,2014,"Légumineuses Sèches,Tot.",80
658,Kirghizistan,2015,"Légumineuses Sèches,Tot.",40
659,Kirghizistan,2013,Non-céréales,479
660,Kirghizistan,2014,Non-céréales,130
661,Kirghizistan,2015,Non-céréales,80
662,Kirghizistan,2013,"Riz, total",180
663,Kirghizistan,2014,"Riz, total",190
664,Kirghizistan,2015,"Riz, total",90
665,Lesotho,2014,Blé et Farin,470
666,Lesotho,2013,Céréales,1175
667,Lesotho,2014,Céréales,1539
668,Lesotho,2013,Huiles végétales,91
669,Lesotho,2014,Huiles végétales,208
670,Lesotho,2015,Huiles végétales,111
671,Lesotho,2013,"Légumineuses Sèches,Tot.",81
672,Lesotho,2014,"Légumineuses Sèches,Tot.",373
673,Lesotho,2015,"Légumineuses Sèches,Tot.",720
674,Lesotho,2013,Mélanges et préparations,1175
675,Lesotho,2014,Mélanges et préparations,1069
676,Lesotho,2013,Non-céréales,308
677,Lesotho,2014,Non-céréales,765
678,Lesotho,2015,Non-céréales,1525
679,Lesotho,2013,Poiss&produi,136
680,Lesotho,2015,Poiss&produi,569
681,Lesotho,2014,"Sucre, total",184
682,Lesotho,2015,"Sucre, total",125
683,Liban,2013,Autres non-céréales,2
684,Liban,2013,Céréales,776
685,Liban,2014,"Fruits secs, total",390
686,Liban,2016,"Fruits secs, total",800
687,Liban,2013,Huiles végétales,848
688,Liban,2014,Huiles végétales,320
689,Liban,2013,"Légumineuses Sèches,Tot.",698
690,Liban,2014,"Légumineuses Sèches,Tot.",350
691,Liban,2013,Non-céréales,1551
692,Liban,2014,Non-céréales,1060
693,Liban,2016,Non-céréales,800
694,Liban,2013,"Riz, total",776
695,Liban,2013,"Sucre, total",3
696,Libéria,2013,Autres non-céréales,2
697,Libéria,2014,Autres non-céréales,1
698,Libéria,2013,BulgurFarEnt,80
699,Libéria,2014,BulgurFarEnt,420
700,Libéria,2013,Céréales,8520
701,Libéria,2014,Céréales,879
702,Libéria,2014,Huiles végétales,201
703,Libéria,2013,"Légumineuses Sèches,Tot.",70
704,Libéria,2014,"Légumineuses Sèches,Tot.",250
705,Libéria,2013,Mélanges et préparations,380
706,Libéria,2014,Mélanges et préparations,459
707,Libéria,2013,Non-céréales,72
708,Libéria,2014,Non-céréales,452
709,Libéria,2013,"Riz, total",8060
710,Libye,2014,Autres non-céréales,298
711,Libye,2015,Autres non-céréales,2139
712,Libye,2016,Autres non-céréales,2207
713,Libye,2014,Non-céréales,298
714,Libye,2015,Non-céréales,2139
715,Libye,2016,Non-céréales,2207
716,Madagascar,2013,Autres non-céréales,5
717,Madagascar,2014,Autres non-céréales,80
718,Madagascar,2015,Autres non-céréales,9
719,Madagascar,2013,Céréales,18721
720,Madagascar,2014,Céréales,9499
721,Madagascar,2015,Céréales,11218
722,Madagascar,2013,Céréales Secondaires,9758
723,Madagascar,2014,Céréales Secondaires,6627
724,Madagascar,2015,Céréales Secondaires,7190
725,Madagascar,2013,Huiles végétales,3422
726,Madagascar,2014,Huiles végétales,500
727,Madagascar,2015,Huiles végétales,512
728,Madagascar,2013,"Légumineuses Sèches,Tot.",2043
729,Madagascar,2014,"Légumineuses Sèches,Tot.",888
730,Madagascar,2015,"Légumineuses Sèches,Tot.",1442
731,Madagascar,2013,Mélanges et préparations,1918
732,Madagascar,2014,Mélanges et préparations,1035
733,Madagascar,2015,Mélanges et préparations,1774
734,Madagascar,2013,Non-céréales,5470
735,Madagascar,2014,Non-céréales,1468
736,Madagascar,2015,Non-céréales,1963
737,Madagascar,2013,"Riz, total",7045
738,Madagascar,2014,"Riz, total",1837
739,Madagascar,2015,"Riz, total",2254
740,Malawi,2013,Autres non-céréales,63
741,Malawi,2014,Autres non-céréales,154
742,Malawi,2015,Autres non-céréales,74
743,Malawi,2013,Blé et Farin,15000
744,Malawi,2013,Céréales,18103
745,Malawi,2014,Céréales,11327
746,Malawi,2015,Céréales,3053
747,Malawi,2013,Huiles végétales,6078
748,Malawi,2014,Huiles végétales,49
749,Malawi,2015,Huiles végétales,1027
750,Malawi,2013,"Légumineuses Sèches,Tot.",2479
751,Malawi,2014,"Légumineuses Sèches,Tot.",695
752,Malawi,2015,"Légumineuses Sèches,Tot.",1549
753,Malawi,2016,"Légumineuses Sèches,Tot.",860
754,Malawi,2013,Mélanges et préparations,3103
755,Malawi,2014,Mélanges et préparations,11327
756,Malawi,2015,Mélanges et préparations,3053
757,Malawi,2013,Non-céréales,8620
758,Malawi,2014,Non-céréales,898
759,Malawi,2015,Non-céréales,2650
760,Malawi,2016,Non-céréales,860
761,Mali,2013,Autres non-céréales,853
762,Mali,2014,Autres non-céréales,706
763,Mali,2015,Autres non-céréales,66
764,Mali,2013,Blé et Farin,1674
765,Mali,2014,Blé et Farin,10000
766,Mali,2013,BulgurFarEnt,2868
767,Mali,2013,Céréales,24688
768,Mali,2014,Céréales,19146
769,Mali,2015,Céréales,1665
770,Mali,2013,Huiles végétales,6955
771,Mali,2014,Huiles végétales,2107
772,Mali,2015,Huiles végétales,2420
773,Mali,2013,"Légumineuses Sèches,Tot.",7747
774,Mali,2014,"Légumineuses Sèches,Tot.",6163
775,Mali,2015,"Légumineuses Sèches,Tot.",2277
776,Mali,2013,Mélanges et préparations,3802
777,Mali,2014,Mélanges et préparations,8317
778,Mali,2015,Mélanges et préparations,1665
779,Mali,2013,Non-céréales,15555
780,Mali,2014,Non-céréales,8976
781,Mali,2015,Non-céréales,4763
782,Mali,2013,"Riz, total",16344
783,Mali,2014,"Riz, total",829
784,Mauritanie,2013,Autres non-céréales,89
785,Mauritanie,2014,Autres non-céréales,169
786,Mauritanie,2015,Autres non-céréales,67
787,Mauritanie,2015,Blé et Farin,2040
788,Mauritanie,2013,Céréales,8456
789,Mauritanie,2014,Céréales,3166
790,Mauritanie,2015,Céréales,6028
791,Mauritanie,2016,Céréales,1493
792,Mauritanie,2013,"Fruits secs, total",153
793,Mauritanie,2015,"Fruits secs, total",504
794,Mauritanie,2016,"Fruits secs, total",72
795,Mauritanie,2013,Huiles végétales,957
796,Mauritanie,2014,Huiles végétales,2437
797,Mauritanie,2015,Huiles végétales,268
798,Mauritanie,2013,"Légumineuses Sèches,Tot.",3133
799,Mauritanie,2014,"Légumineuses Sèches,Tot.",1116
800,Mauritanie,2015,"Légumineuses Sèches,Tot.",483
801,Mauritanie,2013,Mélanges et préparations,1560
802,Mauritanie,2014,Mélanges et préparations,358
803,Mauritanie,2015,Mélanges et préparations,2393
804,Mauritanie,2013,Non-céréales,4332
805,Mauritanie,2014,Non-céréales,3722
806,Mauritanie,2015,Non-céréales,1322
807,Mauritanie,2016,Non-céréales,72
808,Mauritanie,2013,"Riz, total",6896
809,Mauritanie,2014,"Riz, total",2808
810,Mauritanie,2015,"Riz, total",1595
811,Mauritanie,2016,"Riz, total",1493
812,Mozambique,2013,Céréales,7908
813,Mozambique,2014,Céréales,2209
814,Mozambique,2015,Céréales,1619
815,Mozambique,2013,Céréales Secondaires,504
816,Mozambique,2013,Huiles végétales,11070
817,Mozambique,2014,Huiles végétales,6500
818,Mozambique,2013,Mélanges et préparations,7404
819,Mozambique,2014,Mélanges et préparations,2209
820,Mozambique,2015,Mélanges et préparations,1619
821,Mozambique,2013,Non-céréales,11070
822,Mozambique,2014,Non-céréales,6500
823,Myanmar,2014,Autres non-céréales,5
824,Myanmar,2013,Céréales,714
825,Myanmar,2014,Céréales,691
826,Myanmar,2015,Céréales,1221
827,Myanmar,2013,Huiles végétales,2410
828,Myanmar,2014,Huiles végétales,1873
829,Myanmar,2015,Huiles végétales,2356
830,Myanmar,2013,Mélanges et préparations,714
831,Myanmar,2014,Mélanges et préparations,610
832,Myanmar,2015,Mélanges et préparations,1221
833,Myanmar,2013,Non-céréales,2410
834,Myanmar,2014,Non-céréales,1883
835,Myanmar,2015,Non-céréales,2356
836,Myanmar,2014,"Riz, total",81
837,Myanmar,2014,"Sucre, total",5
838,Népal,2015,Autres non-céréales,23
839,Népal,2013,Céréales,5283
840,Népal,2014,Céréales,150
841,Népal,2015,Céréales,5498
842,Népal,2016,Céréales,1362
843,Népal,2013,Huiles végétales,377
844,Népal,2014,Huiles végétales,275
845,Népal,2015,Huiles végétales,452
846,Népal,2016,Huiles végétales,380
847,Népal,2013,"Légumineuses Sèches,Tot.",474
848,Népal,2014,"Légumineuses Sèches,Tot.",220
849,Népal,2015,"Légumineuses Sèches,Tot.",520
850,Népal,2013,Mélanges et préparations,2647
851,Népal,2015,Mélanges et préparations,4028
852,Népal,2016,Mélanges et préparations,1232
853,Népal,2013,Non-céréales,915
854,Népal,2014,Non-céréales,495
855,Népal,2015,Non-céréales,995
856,Népal,2016,Non-céréales,380
857,Népal,2013,"Riz, total",2636
858,Népal,2014,"Riz, total",150
859,Népal,2015,"Riz, total",1470
860,Népal,2016,"Riz, total",130
861,Népal,2013,"Sucre, total",64
862,Nicaragua,2013,Autres non-céréales,368
863,Nicaragua,2014,Autres non-céréales,190
864,Nicaragua,2014,Blé et Farin,290
865,Nicaragua,2015,Blé et Farin,18800
866,Nicaragua,2013,Céréales,4509
867,Nicaragua,2014,Céréales,3143
868,Nicaragua,2015,Céréales,19445
869,Nicaragua,2016,Céréales,638
870,Nicaragua,2015,Céréales Secondaires,170
871,Nicaragua,2013,"Fruits secs, total",136
872,Nicaragua,2015,"Fruits secs, total",72
873,Nicaragua,2016,"Fruits secs, total",234
874,Nicaragua,2013,Huiles végétales,3923
875,Nicaragua,2014,Huiles végétales,4189
876,Nicaragua,2015,Huiles végétales,4180
877,Nicaragua,2013,"Lait, total",200
878,Nicaragua,2014,"Lait, total",150
879,Nicaragua,2015,"Lait, total",225
880,Nicaragua,2013,"Légumineuses Sèches,Tot.",6390
881,Nicaragua,2014,"Légumineuses Sèches,Tot.",9380
882,Nicaragua,2015,"Légumineuses Sèches,Tot.",294
883,Nicaragua,2013,Mélanges et préparations,1873
884,Nicaragua,2014,Mélanges et préparations,1423
885,Nicaragua,2015,Mélanges et préparations,150
886,Nicaragua,2016,Mélanges et préparations,497
887,Nicaragua,2013,Non-céréales,11017
888,Nicaragua,2014,Non-céréales,13909
889,Nicaragua,2015,Non-céréales,4771
890,Nicaragua,2016,Non-céréales,234
891,Nicaragua,2013,"Riz, total",2636
892,Nicaragua,2014,"Riz, total",1430
893,Nicaragua,2015,"Riz, total",325
894,Nicaragua,2016,"Riz, total",141
895,Niger,2013,Autres non-céréales,1149
896,Niger,2014,Autres non-céréales,1230
897,Niger,2015,Autres non-céréales,22
898,Niger,2016,Autres non-céréales,19
899,Niger,2013,BulgurFarEnt,5274
900,Niger,2014,BulgurFarEnt,2748
901,Niger,2015,BulgurFarEnt,2619
902,Niger,2013,Céréales,26716
903,Niger,2014,Céréales,27096
904,Niger,2015,Céréales,21534
905,Niger,2016,Céréales,40386
906,Niger,2013,Huiles végétales,1351
907,Niger,2014,Huiles végétales,1916
908,Niger,2015,Huiles végétales,1945
909,Niger,2016,Huiles végétales,1043
910,Niger,2013,"Légumineuses Sèches,Tot.",2144
911,Niger,2014,"Légumineuses Sèches,Tot.",2871
912,Niger,2015,"Légumineuses Sèches,Tot.",3827
913,Niger,2016,"Légumineuses Sèches,Tot.",4923
914,Niger,2013,Mélanges et préparations,10383
915,Niger,2014,Mélanges et préparations,12740
916,Niger,2015,Mélanges et préparations,9994
917,Niger,2016,Mélanges et préparations,5861
918,Niger,2013,Non-céréales,4644
919,Niger,2014,Non-céréales,6017
920,Niger,2015,Non-céréales,5794
921,Niger,2016,Non-céréales,5985
922,Niger,2013,"Riz, total",11059
923,Niger,2014,"Riz, total",11608
924,Niger,2015,"Riz, total",8921
925,Niger,2016,"Riz, total",34525
926,Ouganda,2015,Autres non-céréales,4
927,Ouganda,2013,Céréales,8356
928,Ouganda,2014,Céréales,13359
929,Ouganda,2015,Céréales,1578
930,Ouganda,2013,Céréales Secondaires,6435
931,Ouganda,2014,Céréales Secondaires,10375
932,Ouganda,2015,Céréales Secondaires,1578
933,Ouganda,2013,Huiles végétales,681
934,Ouganda,2014,Huiles végétales,2144
935,Ouganda,2015,Huiles végétales,470
936,Ouganda,2013,"Légumineuses Sèches,Tot.",1800
937,Ouganda,2014,"Légumineuses Sèches,Tot.",2768
938,Ouganda,2015,"Légumineuses Sèches,Tot.",1105
939,Ouganda,2013,Mélanges et préparations,1803
940,Ouganda,2014,Mélanges et préparations,2984
941,Ouganda,2013,Non-céréales,2527
942,Ouganda,2014,Non-céréales,4912
943,Ouganda,2015,Non-céréales,1579
944,Ouganda,2013,"Riz, total",118
945,Ouganda,2013,"Sucre, total",46
946,Pakistan,2013,Autres non-céréales,9
947,Pakistan,2014,Autres non-céréales,530
948,Pakistan,2015,Autres non-céréales,530
949,Pakistan,2013,Céréales,29141
950,Pakistan,2014,Céréales,32889
951,Pakistan,2013,"Fruits secs, total",158
952,Pakistan,2014,"Fruits secs, total",150
953,Pakistan,2013,Huiles végétales,7193
954,Pakistan,2014,Huiles végétales,10776
955,Pakistan,2015,Huiles végétales,9190
956,Pakistan,2013,"Légumineuses Sèches,Tot.",14181
957,Pakistan,2014,"Légumineuses Sèches,Tot.",10789
958,Pakistan,2013,Mélanges et préparations,2963
959,Pakistan,2014,Mélanges et préparations,6005
960,Pakistan,2013,Non-céréales,21541
961,Pakistan,2014,Non-céréales,22245
962,Pakistan,2015,Non-céréales,9720
963,Pakistan,2013,"Riz, total",26178
964,Pakistan,2014,"Riz, total",26884
965,Palestine,2013,Blé et Farin,20167
966,Palestine,2014,Blé et Farin,35208
967,Palestine,2015,Blé et Farin,15390
968,Palestine,2013,Céréales,20167
969,Palestine,2014,Céréales,35208
970,Palestine,2015,Céréales,15390
971,Palestine,2013,Huiles végétales,2998
972,Palestine,2014,Huiles végétales,2484
973,Palestine,2015,Huiles végétales,468
974,Palestine,2013,"Légumineuses Sèches,Tot.",1710
975,Palestine,2014,"Légumineuses Sèches,Tot.",2286
976,Palestine,2015,"Légumineuses Sèches,Tot.",774
977,Palestine,2013,Non-céréales,6476
978,Palestine,2014,Non-céréales,6359
979,Palestine,2015,Non-céréales,1242
980,Palestine,2013,Poiss&produi,148
981,Palestine,2014,Poiss&produi,95
982,Palestine,2013,"Sucre, total",1620
983,Palestine,2014,"Sucre, total",1494
984,Philippines,2013,Autres non-céréales,158
985,Philippines,2014,Autres non-céréales,144
986,Philippines,2015,Autres non-céréales,43
987,Philippines,2013,Céréales,30262
988,Philippines,2014,Céréales,31140
989,Philippines,2015,Céréales,1944
990,Philippines,2013,"Fruits secs, total",153
991,Philippines,2013,Huiles végétales,109
992,Philippines,2014,Huiles végétales,238
993,Philippines,2013,"Légumineuses Sèches,Tot.",400
994,Philippines,2014,"Légumineuses Sèches,Tot.",21190
995,Philippines,2015,"Légumineuses Sèches,Tot.",80
996,Philippines,2013,Non-céréales,820
997,Philippines,2014,Non-céréales,21572
998,Philippines,2015,Non-céréales,123
999,Philippines,2013,"Riz, total",30262
1000,Philippines,2014,"Riz, total",31140
1001,Philippines,2015,"Riz, total",1944
1002,République arabe syrienne,2013,Autres non-céréales,559
1003,République arabe syrienne,2014,Autres non-céréales,30
1004,République arabe syrienne,2015,Autres non-céréales,3196
1005,République arabe syrienne,2013,Blé et Farin,122708
1006,République arabe syrienne,2014,Blé et Farin,103823
1007,République arabe syrienne,2015,Blé et Farin,68726
1008,République arabe syrienne,2016,Blé et Farin,11428
1009,République arabe syrienne,2013,BulgurFarEnt,12033
1010,République arabe syrienne,2014,BulgurFarEnt,47816
1011,République arabe syrienne,2015,BulgurFarEnt,24673
1012,République arabe syrienne,2016,BulgurFarEnt,8581
1013,République arabe syrienne,2013,Céréales,189623
1014,République arabe syrienne,2014,Céréales,225007
1015,République arabe syrienne,2015,Céréales,181475
1016,République arabe syrienne,2016,Céréales,29569
1017,République arabe syrienne,2013,Graisses Com,50
1018,République arabe syrienne,2013,Huiles végétales,27721
1019,République arabe syrienne,2014,Huiles végétales,10717
1020,République arabe syrienne,2015,Huiles végétales,3698
1021,République arabe syrienne,2013,"Lait, total",1280
1022,République arabe syrienne,2014,"Lait, total",1438
1023,République arabe syrienne,2013,"Légumineuses Sèches,Tot.",39032
1024,République arabe syrienne,2014,"Légumineuses Sèches,Tot.",80947
1025,République arabe syrienne,2015,"Légumineuses Sèches,Tot.",44995
1026,République arabe syrienne,2016,"Légumineuses Sèches,Tot.",21752
1027,République arabe syrienne,2013,Non-céréales,92273
1028,République arabe syrienne,2014,Non-céréales,101209
1029,République arabe syrienne,2015,Non-céréales,81052
1030,République arabe syrienne,2016,Non-céréales,29710
1031,République arabe syrienne,2013,Poiss&produi,789
1032,République arabe syrienne,2013,"Riz, total",54882
1033,République arabe syrienne,2014,"Riz, total",73368
1034,République arabe syrienne,2015,"Riz, total",88076
1035,République arabe syrienne,2016,"Riz, total",9560
1036,République arabe syrienne,2013,"Sucre, total",22616
1037,République arabe syrienne,2014,"Sucre, total",7515
1038,République arabe syrienne,2015,"Sucre, total",29058
1039,République arabe syrienne,2016,"Sucre, total",7958
1040,République centrafricaine,2013,Autres non-céréales,112
1041,République centrafricaine,2014,Autres non-céréales,1412
1042,République centrafricaine,2015,Autres non-céréales,105
1043,République centrafricaine,2013,Céréales,6391
1044,République centrafricaine,2014,Céréales,9652
1045,République centrafricaine,2015,Céréales,7146
1046,République centrafricaine,2013,Céréales Secondaires,3803
1047,République centrafricaine,2014,Céréales Secondaires,2852
1048,République centrafricaine,2015,Céréales Secondaires,2595
1049,République centrafricaine,2013,Huiles végétales,722
1050,République centrafricaine,2014,Huiles végétales,739
1051,République centrafricaine,2015,Huiles végétales,1288
1052,République centrafricaine,2013,"Légumineuses Sèches,Tot.",1330
1053,République centrafricaine,2014,"Légumineuses Sèches,Tot.",1906
1054,République centrafricaine,2015,"Légumineuses Sèches,Tot.",2479
1055,République centrafricaine,2013,Mélanges et préparations,413
1056,République centrafricaine,2014,Mélanges et préparations,3672
1057,République centrafricaine,2015,Mélanges et préparations,580
1058,République centrafricaine,2013,Non-céréales,2187
1059,République centrafricaine,2014,Non-céréales,4057
1060,République centrafricaine,2015,Non-céréales,3872
1061,République centrafricaine,2013,"Riz, total",2175
1062,République centrafricaine,2014,"Riz, total",3128
1063,République centrafricaine,2015,"Riz, total",3971
1064,République centrafricaine,2013,"Sucre, total",23
1065,République démocratique du Congo,2013,Autres non-céréales,684
1066,République démocratique du Congo,2014,Autres non-céréales,831
1067,République démocratique du Congo,2015,Autres non-céréales,649
1068,République démocratique du Congo,2013,Céréales,58011
1069,République démocratique du Congo,2014,Céréales,29662
1070,République démocratique du Congo,2015,Céréales,28365
1071,République démocratique du Congo,2013,Céréales Secondaires,24094
1072,République démocratique du Congo,2014,Céréales Secondaires,24084
1073,République démocratique du Congo,2015,Céréales Secondaires,446
1074,République démocratique du Congo,2013,Huiles végétales,3605
1075,République démocratique du Congo,2014,Huiles végétales,1261
1076,République démocratique du Congo,2015,Huiles végétales,1440
1077,République démocratique du Congo,2013,"Légumineuses Sèches,Tot.",12322
1078,République démocratique du Congo,2014,"Légumineuses Sèches,Tot.",3313
1079,République démocratique du Congo,2015,"Légumineuses Sèches,Tot.",3455
1080,République démocratique du Congo,2013,Mélanges et préparations,8045
1081,République démocratique du Congo,2014,Mélanges et préparations,5578
1082,République démocratique du Congo,2015,Mélanges et préparations,27523
1083,République démocratique du Congo,2013,Non-céréales,17149
1084,République démocratique du Congo,2014,Non-céréales,5405
1085,République démocratique du Congo,2015,Non-céréales,5659
1086,République démocratique du Congo,2013,"Riz, total",25872
1087,République démocratique du Congo,2015,"Riz, total",396
1088,République démocratique du Congo,2013,"Sucre, total",538
1089,République démocratique du Congo,2015,"Sucre, total",115
1090,République démocratique populaire lao,2013,Autres non-céréales,176
1091,République démocratique populaire lao,2014,Autres non-céréales,283
1092,République démocratique populaire lao,2015,Autres non-céréales,229
1093,République démocratique populaire lao,2013,Céréales,3758
1094,République démocratique populaire lao,2014,Céréales,4434
1095,République démocratique populaire lao,2015,Céréales,2627
1096,République démocratique populaire lao,2013,Huiles végétales,359
1097,République démocratique populaire lao,2014,Huiles végétales,860
1098,République démocratique populaire lao,2015,Huiles végétales,86
1099,République démocratique populaire lao,2013,"Légumineuses Sèches,Tot.",297
1100,République démocratique populaire lao,2014,"Légumineuses Sèches,Tot.",70
1101,République démocratique populaire lao,2015,"Légumineuses Sèches,Tot.",70
1102,République démocratique populaire lao,2013,Mélanges et préparations,2609
1103,République démocratique populaire lao,2014,Mélanges et préparations,1826
1104,République démocratique populaire lao,2015,Mélanges et préparations,1378
1105,République démocratique populaire lao,2013,Non-céréales,832
1106,République démocratique populaire lao,2014,Non-céréales,1213
1107,République démocratique populaire lao,2015,Non-céréales,1136
1108,République démocratique populaire lao,2015,Poiss&produi,446
1109,République démocratique populaire lao,2013,"Riz, total",1149
1110,République démocratique populaire lao,2014,"Riz, total",2608
1111,République démocratique populaire lao,2015,"Riz, total",1249
1112,République démocratique populaire lao,2015,"Sucre, total",305
1113,République dominicaine,2013,Autres non-céréales,12
1114,République dominicaine,2015,Autres non-céréales,5
1115,République dominicaine,2016,Autres non-céréales,3
1116,République dominicaine,2014,Blé et Farin,17300
1117,République dominicaine,2014,Céréales,17507
1118,République dominicaine,2015,Céréales,113
1119,République dominicaine,2016,Céréales,113
1120,République dominicaine,2013,"Légumineuses Sèches,Tot.",24500
1121,République dominicaine,2014,Mélanges et préparations,207
1122,République dominicaine,2015,Mélanges et préparations,113
1123,République dominicaine,2016,Mélanges et préparations,113
1124,République dominicaine,2013,Non-céréales,24512
1125,République dominicaine,2015,Non-céréales,5
1126,République dominicaine,2016,Non-céréales,3
1127,République populaire démocratique de Corée,2013,Blé et Farin,25962
1128,République populaire démocratique de Corée,2014,Blé et Farin,9684
1129,République populaire démocratique de Corée,2015,Blé et Farin,13485
1130,République populaire démocratique de Corée,2013,Céréales,29544
1131,République populaire démocratique de Corée,2014,Céréales,16279
1132,République populaire démocratique de Corée,2015,Céréales,22335
1133,République populaire démocratique de Corée,2013,Céréales Secondaires,3582
1134,République populaire démocratique de Corée,2014,Céréales Secondaires,6395
1135,République populaire démocratique de Corée,2015,Céréales Secondaires,8625
1136,République populaire démocratique de Corée,2013,Huiles végétales,1681
1137,République populaire démocratique de Corée,2014,Huiles végétales,1280
1138,République populaire démocratique de Corée,2015,Huiles végétales,3111
1139,République populaire démocratique de Corée,2013,"Lait, total",900
1140,République populaire démocratique de Corée,2014,"Lait, total",1772
1141,République populaire démocratique de Corée,2015,"Lait, total",1375
1142,République populaire démocratique de Corée,2016,"Lait, total",775
1143,République populaire démocratique de Corée,2013,"Légumineuses Sèches,Tot.",1867
1144,République populaire démocratique de Corée,2014,"Légumineuses Sèches,Tot.",648
1145,République populaire démocratique de Corée,2015,"Légumineuses Sèches,Tot.",6776
1146,République populaire démocratique de Corée,2013,Non-céréales,6118
1147,République populaire démocratique de Corée,2014,Non-céréales,5312
1148,République populaire démocratique de Corée,2015,Non-céréales,12918
1149,République populaire démocratique de Corée,2016,Non-céréales,1200
1150,République populaire démocratique de Corée,2014,"Riz, total",200
1151,République populaire démocratique de Corée,2015,"Riz, total",225
1152,République populaire démocratique de Corée,2013,"Sucre, total",1670
1153,République populaire démocratique de Corée,2014,"Sucre, total",1612
1154,République populaire démocratique de Corée,2015,"Sucre, total",1656
1155,République populaire démocratique de Corée,2016,"Sucre, total",425
1156,République-Unie de Tanzanie,2013,Blé et Farin,11830
1157,République-Unie de Tanzanie,2014,Blé et Farin,30000
1158,République-Unie de Tanzanie,2015,Blé et Farin,24000
1159,République-Unie de Tanzanie,2013,Céréales,19345
1160,République-Unie de Tanzanie,2014,Céréales,35455
1161,République-Unie de Tanzanie,2015,Céréales,25311
1162,République-Unie de Tanzanie,2013,Céréales Secondaires,3626
1163,République-Unie de Tanzanie,2014,Céréales Secondaires,2760
1164,République-Unie de Tanzanie,2013,"Fruits secs, total",153
1165,République-Unie de Tanzanie,2015,"Fruits secs, total",54
1166,République-Unie de Tanzanie,2013,Huiles végétales,357
1167,République-Unie de Tanzanie,2014,Huiles végétales,368
1168,République-Unie de Tanzanie,2015,Huiles végétales,185
1169,République-Unie de Tanzanie,2013,"Légumineuses Sèches,Tot.",1703
1170,République-Unie de Tanzanie,2014,"Légumineuses Sèches,Tot.",2480
1171,République-Unie de Tanzanie,2015,"Légumineuses Sèches,Tot.",600
1172,République-Unie de Tanzanie,2013,Mélanges et préparations,2560
1173,République-Unie de Tanzanie,2014,Mélanges et préparations,1925
1174,République-Unie de Tanzanie,2015,Mélanges et préparations,1311
1175,République-Unie de Tanzanie,2013,Non-céréales,2213
1176,République-Unie de Tanzanie,2014,Non-céréales,2848
1177,République-Unie de Tanzanie,2015,Non-céréales,839
1178,République-Unie de Tanzanie,2013,"Riz, total",1329
1179,République-Unie de Tanzanie,2014,"Riz, total",770
1180,Rwanda,2013,Céréales,3139
1181,Rwanda,2014,Céréales,880
1182,Rwanda,2013,Huiles végétales,689
1183,Rwanda,2014,Huiles végétales,312
1184,Rwanda,2013,"Légumineuses Sèches,Tot.",638
1185,Rwanda,2013,Mélanges et préparations,497
1186,Rwanda,2014,Mélanges et préparations,880
1187,Rwanda,2013,Non-céréales,1327
1188,Rwanda,2014,Non-céréales,358
1189,Rwanda,2013,"Riz, total",2642
1190,Rwanda,2014,"Sucre, total",46
1191,Sao Tomé-et-Principe,2013,Céréales,280
1192,Sao Tomé-et-Principe,2014,Céréales,428
1193,Sao Tomé-et-Principe,2013,Huiles végétales,36
1194,Sao Tomé-et-Principe,2013,"Légumineuses Sèches,Tot.",129
1195,Sao Tomé-et-Principe,2014,"Légumineuses Sèches,Tot.",40
1196,Sao Tomé-et-Principe,2013,Non-céréales,165
1197,Sao Tomé-et-Principe,2014,Non-céréales,40
1198,Sao Tomé-et-Principe,2013,"Riz, total",280
1199,Sao Tomé-et-Principe,2014,"Riz, total",428
1200,Sénégal,2013,Autres non-céréales,332
1201,Sénégal,2014,Autres non-céréales,47
1202,Sénégal,2015,Autres non-céréales,117
1203,Sénégal,2013,BulgurFarEnt,630
